"id","hora","valor"
4490,"2011-04-06 01:00:00",0.001
4491,"2011-04-06 02:00:00",0.001
4492,"2011-04-06 03:00:00",0.001
4493,"2011-04-06 04:00:00",0.001
4494,"2011-04-06 05:00:00",0.001
4495,"2011-04-06 06:00:00",0.001
4496,"2011-04-06 07:00:00",0.001
4497,"2011-04-06 08:00:00",0.001
4498,"2011-04-06 09:00:00",0.001
4499,"2011-04-06 10:00:00",0.001
4500,"2011-04-06 11:00:00",0.001
4501,"2011-04-06 12:00:00",0.001
4502,"2011-04-06 13:00:00",0.001
4503,"2011-04-06 14:00:00",0.001
4504,"2011-04-06 15:00:00",0.001
4505,"2011-04-06 16:00:00",0.001
4506,"2011-04-06 17:00:00",0.001
4507,"2011-04-06 18:00:00",0.001
4508,"2011-04-06 19:00:00",0.001
4509,"2011-04-06 20:00:00",0.001
4510,"2011-04-06 21:00:00",0.001
4511,"2011-04-06 22:00:00",0.001
4512,"2011-04-06 23:00:00",0.001
4513,"2011-04-07 00:00:00",0.001
4514,"2011-04-07 01:00:00",0.001
4515,"2011-04-07 02:00:00",0.001
4516,"2011-04-07 03:00:00",0.001
4517,"2011-04-07 04:00:00",0.001
4518,"2011-04-07 05:00:00",0.001
4519,"2011-04-07 06:00:00",0.001
4520,"2011-04-07 07:00:00",0.001
4521,"2011-04-07 08:00:00",0.001
4522,"2011-04-07 09:00:00",0.001
4523,"2011-04-07 10:00:00",0.001
4524,"2011-04-07 11:00:00",0.001
4525,"2011-04-07 12:00:00",0.001
4526,"2011-04-07 13:00:00",0.001
4527,"2011-04-07 14:00:00",0.001
4528,"2011-04-07 15:00:00",0.001
4529,"2011-04-07 16:00:00",0.001
4530,"2011-04-07 17:00:00",0.001
4531,"2011-04-07 18:00:00",0.001
4532,"2011-04-07 19:00:00",0.001
4533,"2011-04-07 20:00:00",0.001
4534,"2011-04-07 21:00:00",0.001
4535,"2011-04-07 22:00:00",0.001
4536,"2011-04-07 23:00:00",0.001
4537,"2011-04-08 00:00:00",0.001
4538,"2011-04-08 01:00:00",0.001
4539,"2011-04-08 02:00:00",0.001
4540,"2011-04-08 03:00:00",0.001
4541,"2011-04-08 04:00:00",0.001
4542,"2011-04-08 05:00:00",0.001
4543,"2011-04-08 06:00:00",0.001
4544,"2011-04-08 07:00:00",0.001
4545,"2011-04-08 08:00:00",0.001
4546,"2011-04-08 09:00:00",0.001
4547,"2011-04-08 10:00:00",0.001
4548,"2011-04-08 11:00:00",0.001
4549,"2011-04-08 12:00:00",0.001
4550,"2011-04-08 13:00:00",0.001
4551,"2011-04-08 14:00:00",0.001
4552,"2011-04-08 15:00:00",0.001
4553,"2011-04-08 16:00:00",0.001
4554,"2011-04-08 17:00:00",0.001
4555,"2011-04-08 18:00:00",0.001
4556,"2011-04-08 19:00:00",0.001
4557,"2011-04-08 20:00:00",0.001
4558,"2011-04-08 21:00:00",0.001
4559,"2011-04-08 22:00:00",0.001
4560,"2011-04-08 23:00:00",0.001
4561,"2011-04-09 00:00:00",0.001
4562,"2011-04-09 01:00:00",0.001
4563,"2011-04-09 02:00:00",0.001
4564,"2011-04-09 03:00:00",0.001
4565,"2011-04-09 04:00:00",0.001
4566,"2011-04-09 05:00:00",0.001
4567,"2011-04-09 06:00:00",0.001
4568,"2011-04-09 07:00:00",0.001
4569,"2011-04-09 08:00:00",0.001
4570,"2011-04-09 09:00:00",0.001
4571,"2011-04-09 10:00:00",0.001
4572,"2011-04-09 11:00:00",0.001
4573,"2011-04-09 12:00:00",0.001
4574,"2011-04-09 13:00:00",0.001
4575,"2011-04-09 14:00:00",0.001
4576,"2011-04-09 15:00:00",0.001
4577,"2011-04-09 16:00:00",0.001
4578,"2011-04-09 17:00:00",0.001
4579,"2011-04-09 18:00:00",0.001
4580,"2011-04-09 19:00:00",0.001
4581,"2011-04-09 20:00:00",0.001
4582,"2011-04-09 21:00:00",0.001
4583,"2011-04-09 22:00:00",0.001
4584,"2011-04-09 23:00:00",0.001
4585,"2011-04-10 00:00:00",0.001
4586,"2011-04-10 01:00:00",0.001
4587,"2011-04-10 02:00:00",0.001
4588,"2011-04-10 03:00:00",0.001
4589,"2011-04-10 04:00:00",0.001
4590,"2011-04-10 05:00:00",0.001
4591,"2011-04-10 06:00:00",0.001
4592,"2011-04-10 07:00:00",0.001
4593,"2011-04-10 08:00:00",0.001
4594,"2011-04-10 09:00:00",0.001
4595,"2011-04-10 10:00:00",0.001
4596,"2011-04-10 11:00:00",0.001
4597,"2011-04-10 12:00:00",0.001
4598,"2011-04-10 13:00:00",0.001
4599,"2011-04-10 14:00:00",0.001
4600,"2011-04-10 15:00:00",0.001
4601,"2011-04-10 16:00:00",0.001
4602,"2011-04-10 17:00:00",0.001
4603,"2011-04-10 18:00:00",0.001
4604,"2011-04-10 19:00:00",0.001
4605,"2011-04-10 20:00:00",0.001
4606,"2011-04-10 21:00:00",0.001
4607,"2011-04-10 22:00:00",0.001
4608,"2011-04-10 23:00:00",0.001
4609,"2011-04-11 00:00:00",0.001
4610,"2011-04-11 01:00:00",0.001
4611,"2011-04-11 02:00:00",0.001
4612,"2011-04-11 03:00:00",0.001
4613,"2011-04-11 04:00:00",0.001
4614,"2011-04-11 05:00:00",0.001
4615,"2011-04-11 06:00:00",0.001
4616,"2011-04-11 07:00:00",0.001
4617,"2011-04-11 08:00:00",0.001
4618,"2011-04-11 09:00:00",0.001
4619,"2011-04-11 10:00:00",0.001
4620,"2011-04-11 11:00:00",0.001
4621,"2011-04-11 12:00:00",0.001
4622,"2011-04-11 13:00:00",0.001
4623,"2011-04-11 14:00:00",0.001
4624,"2011-04-11 15:00:00",0.001
4625,"2011-04-11 16:00:00",0.001
4626,"2011-04-11 17:00:00",0.001
4627,"2011-04-11 18:00:00",0.001
4628,"2011-04-11 19:00:00",0.001
4629,"2011-04-11 20:00:00",0.001
4630,"2011-04-11 21:00:00",0.001
4631,"2011-04-11 22:00:00",0.001
4632,"2011-04-11 23:00:00",0.001
4633,"2011-04-12 00:00:00",0.001
4634,"2011-04-12 01:00:00",0.001
4635,"2011-04-12 02:00:00",0.001
4636,"2011-04-12 03:00:00",0.001
4637,"2011-04-12 04:00:00",0.001
4638,"2011-04-12 05:00:00",0.001
4639,"2011-04-12 06:00:00",0.001
4640,"2011-04-12 07:00:00",0.001
4641,"2011-04-12 08:00:00",0.001
4642,"2011-04-12 09:00:00",0.001
4643,"2011-04-12 10:00:00",0.001
4644,"2011-04-12 11:00:00",0.001
4645,"2011-04-12 12:00:00",0.001
4646,"2011-04-12 13:00:00",0.001
4647,"2011-04-12 14:00:00",0.001
4648,"2011-04-12 15:00:00",0.001
4649,"2011-04-12 16:00:00",0.001
4650,"2011-04-12 17:00:00",0.001
4651,"2011-04-12 18:00:00",0.001
4652,"2011-04-12 19:00:00",0.001
4653,"2011-04-12 20:00:00",0.001
4654,"2011-04-12 21:00:00",0.001
4655,"2011-04-12 22:00:00",0.001
4656,"2011-04-12 23:00:00",0.001
4657,"2011-04-13 00:00:00",0.001
4658,"2011-04-13 01:00:00",0.001
4659,"2011-04-13 02:00:00",0.001
4660,"2011-04-13 03:00:00",0.001
4661,"2011-04-13 04:00:00",0.001
4662,"2011-04-13 05:00:00",0.001
4663,"2011-04-13 06:00:00",0.001
4664,"2011-04-13 07:00:00",0.001
4665,"2011-04-13 08:00:00",0.001
4666,"2011-04-13 09:00:00",0.001
4667,"2011-04-13 10:00:00",0.001
4668,"2011-04-13 11:00:00",0.001
4669,"2011-04-13 12:00:00",0.001
4670,"2011-04-13 13:00:00",0.001
4671,"2011-04-13 14:00:00",0.001
4672,"2011-04-13 15:00:00",0.001
4673,"2011-04-13 16:00:00",0.001
4674,"2011-04-13 17:00:00",0.001
4675,"2011-04-13 18:00:00",0.001
4676,"2011-04-13 19:00:00",0.001
4677,"2011-04-13 20:00:00",0.001
4678,"2011-04-13 21:00:00",0.001
4679,"2011-04-13 22:00:00",0.001
4680,"2011-04-13 23:00:00",0.001
4681,"2011-04-14 00:00:00",0.001
4682,"2011-04-14 01:00:00",0.001
4683,"2011-04-14 02:00:00",0.001
4684,"2011-04-14 03:00:00",0.001
4685,"2011-04-14 04:00:00",0.001
4686,"2011-04-14 05:00:00",0.001
4687,"2011-04-14 06:00:00",0.001
4688,"2011-04-14 07:00:00",0.001
4689,"2011-04-14 08:00:00",0.001
4690,"2011-04-14 09:00:00",0.001
4691,"2011-04-14 10:00:00",0.001
4692,"2011-04-14 11:00:00",0.001
4693,"2011-04-14 12:00:00",0.001
4694,"2011-04-14 13:00:00",0.001
4695,"2011-04-14 14:00:00",0.001
4696,"2011-04-14 15:00:00",0.001
4697,"2011-04-14 16:00:00",0.001
4698,"2011-04-14 17:00:00",0.001
4699,"2011-04-14 18:00:00",0.001
4700,"2011-04-14 19:00:00",0.001
4701,"2011-04-14 20:00:00",0.001
4702,"2011-04-14 21:00:00",0.001
4703,"2011-04-14 22:00:00",0.001
4704,"2011-04-14 23:00:00",0.001
4705,"2011-04-15 00:00:00",0.001
4706,"2011-04-15 01:00:00",0.001
4707,"2011-04-15 02:00:00",0.001
4708,"2011-04-15 03:00:00",0.001
4709,"2011-04-15 04:00:00",0.001
4710,"2011-04-15 05:00:00",0.001
4711,"2011-04-15 06:00:00",0.001
4712,"2011-04-15 07:00:00",0.001
4713,"2011-04-15 08:00:00",0.001
4714,"2011-04-15 09:00:00",0.001
4715,"2011-04-15 10:00:00",0.001
4716,"2011-04-15 11:00:00",0.001
4717,"2011-04-15 12:00:00",0.001
4718,"2011-04-15 13:00:00",0.001
4719,"2011-04-15 14:00:00",0.001
4720,"2011-04-15 15:00:00",0.001
4721,"2011-04-15 16:00:00",0.001
4722,"2011-04-15 17:00:00",0.001
4723,"2011-04-15 18:00:00",0.001
4724,"2011-04-15 19:00:00",0.001
4725,"2011-04-15 20:00:00",0.001
4726,"2011-04-15 21:00:00",0.001
4727,"2011-04-15 22:00:00",0.001
4728,"2011-04-15 23:00:00",0.001
4729,"2011-04-16 00:00:00",0.001
4730,"2011-04-16 01:00:00",0.001
4731,"2011-04-16 02:00:00",0.001
4732,"2011-04-16 03:00:00",0.001
4733,"2011-04-16 04:00:00",0.001
4734,"2011-04-16 05:00:00",0.001
4735,"2011-04-16 06:00:00",0.001
4736,"2011-04-16 07:00:00",0.001
4737,"2011-04-16 08:00:00",0.001
4738,"2011-04-16 09:00:00",0.001
4739,"2011-04-16 10:00:00",0.001
4740,"2011-04-16 11:00:00",0.001
4741,"2011-04-16 12:00:00",0.001
4742,"2011-04-16 13:00:00",0.001
4743,"2011-04-16 14:00:00",0.001
4744,"2011-04-16 15:00:00",0.001
4745,"2011-04-16 16:00:00",0.001
4746,"2011-04-16 17:00:00",0.001
4747,"2011-04-16 18:00:00",0.001
4748,"2011-04-16 19:00:00",0.001
4749,"2011-04-16 20:00:00",0.001
4750,"2011-04-16 21:00:00",0.001
4751,"2011-04-16 22:00:00",0.001
4752,"2011-04-16 23:00:00",0.001
4753,"2011-04-17 00:00:00",0.001
4754,"2011-04-17 01:00:00",0.001
4755,"2011-04-17 02:00:00",0.001
4756,"2011-04-17 03:00:00",0.001
4757,"2011-04-17 04:00:00",0.001
4758,"2011-04-17 05:00:00",0.001
4759,"2011-04-17 06:00:00",0.001
4760,"2011-04-17 07:00:00",0.001
4761,"2011-04-17 08:00:00",0.001
4762,"2011-04-17 09:00:00",0.001
4763,"2011-04-17 10:00:00",0.001
4764,"2011-04-17 11:00:00",0.001
4765,"2011-04-17 12:00:00",0.001
4766,"2011-04-17 13:00:00",0.001
4767,"2011-04-17 14:00:00",0.001
4768,"2011-04-17 15:00:00",0.001
4769,"2011-04-17 16:00:00",0.001
4770,"2011-04-17 17:00:00",0.001
4771,"2011-04-17 18:00:00",0.001
4772,"2011-04-17 19:00:00",0.001
4773,"2011-04-17 20:00:00",0.001
4774,"2011-04-17 21:00:00",0.001
4775,"2011-04-17 22:00:00",0.001
4776,"2011-04-17 23:00:00",0.001
4777,"2011-04-18 00:00:00",0.001
4778,"2011-04-18 01:00:00",0.001
4779,"2011-04-18 02:00:00",0.001
4780,"2011-04-18 03:00:00",0.001
4781,"2011-04-18 04:00:00",0.001
4782,"2011-04-18 05:00:00",0.001
4783,"2011-04-18 06:00:00",0.001
4784,"2011-04-18 07:00:00",0.001
4785,"2011-04-18 08:00:00",0.001
4786,"2011-04-18 09:00:00",0.001
4787,"2011-04-18 10:00:00",0.001
4788,"2011-04-18 11:00:00",0.001
4789,"2011-04-18 12:00:00",0.001
4790,"2011-04-18 13:00:00",0.001
4791,"2011-04-18 14:00:00",0.001
4792,"2011-04-18 15:00:00",0.001
4793,"2011-04-18 16:00:00",0.001
4794,"2011-04-18 17:00:00",0.001
4795,"2011-04-18 18:00:00",0.001
4796,"2011-04-18 19:00:00",0.001
4797,"2011-04-18 20:00:00",0.001
4798,"2011-04-18 21:00:00",0.001
4799,"2011-04-18 22:00:00",0.001
4800,"2011-04-18 23:00:00",0.001
4801,"2011-04-19 00:00:00",0.001
4802,"2011-04-19 01:00:00",0.001
4803,"2011-04-19 02:00:00",0.001
4804,"2011-04-19 03:00:00",0.001
4805,"2011-04-19 04:00:00",0.001
4806,"2011-04-19 05:00:00",0.001
4807,"2011-04-19 06:00:00",0.001
4808,"2011-04-19 07:00:00",0.001
4809,"2011-04-19 08:00:00",0.001
4810,"2011-04-19 09:00:00",0.001
4811,"2011-04-19 10:00:00",0.001
4812,"2011-04-19 11:00:00",0.001
4813,"2011-04-19 12:00:00",0.001
4814,"2011-04-19 13:00:00",0.001
4815,"2011-04-19 14:00:00",0.001
4816,"2011-04-19 15:00:00",0.001
4817,"2011-04-19 16:00:00",0.001
4818,"2011-04-19 17:00:00",0.001
4819,"2011-04-19 18:00:00",0.001
4820,"2011-04-19 19:00:00",0.001
4821,"2011-04-19 20:00:00",0.001
4822,"2011-04-19 21:00:00",0.001
4823,"2011-04-19 22:00:00",0.001
4824,"2011-04-19 23:00:00",0.001
4825,"2011-04-20 00:00:00",0.001
4826,"2011-04-20 01:00:00",0.001
4827,"2011-04-20 02:00:00",0.001
4828,"2011-04-20 03:00:00",0.001
4829,"2011-04-20 04:00:00",0.001
4830,"2011-04-20 05:00:00",0.001
4831,"2011-04-20 06:00:00",0.001
4832,"2011-04-20 07:00:00",0.001
4833,"2011-04-20 08:00:00",0.001
4834,"2011-04-20 09:00:00",0.001
4835,"2011-04-20 10:00:00",0.001
4836,"2011-04-20 11:00:00",0.001
4837,"2011-04-20 12:00:00",0.001
4838,"2011-04-20 13:00:00",0.001
4839,"2011-04-20 14:00:00",0.001
4840,"2011-04-20 15:00:00",0.001
4841,"2011-04-20 16:00:00",0.001
4842,"2011-04-20 17:00:00",0.001
4843,"2011-04-20 18:00:00",0.001
4844,"2011-04-20 19:00:00",0.001
4845,"2011-04-20 20:00:00",0.001
4846,"2011-04-20 21:00:00",0.001
4847,"2011-04-20 22:00:00",0.001
4848,"2011-04-20 23:00:00",0.001
4849,"2011-04-21 00:00:00",0.001
4850,"2011-04-21 01:00:00",0.001
4851,"2011-04-21 02:00:00",0.001
4852,"2011-04-21 03:00:00",0.001
4853,"2011-04-21 04:00:00",0.001
4854,"2011-04-21 05:00:00",0.001
4855,"2011-04-21 06:00:00",0.001
4856,"2011-04-21 07:00:00",0.001
4857,"2011-04-21 08:00:00",0.001
4858,"2011-04-21 09:00:00",0.001
4859,"2011-04-21 10:00:00",0.001
4860,"2011-04-21 11:00:00",0.001
4861,"2011-04-21 12:00:00",0.001
4862,"2011-04-21 13:00:00",0.001
4863,"2011-04-21 14:00:00",0.001
4864,"2011-04-21 15:00:00",0.001
4865,"2011-04-21 16:00:00",0.001
4866,"2011-04-21 17:00:00",0.001
4867,"2011-04-21 18:00:00",0.001
4868,"2011-04-21 19:00:00",0.001
4869,"2011-04-21 20:00:00",0.001
4870,"2011-04-21 21:00:00",0.001
4871,"2011-04-21 22:00:00",0.001
4872,"2011-04-21 23:00:00",0.001
4873,"2011-04-22 00:00:00",0.001
4874,"2011-04-22 01:00:00",0.001
4875,"2011-04-22 02:00:00",0.001
4876,"2011-04-22 03:00:00",0.001
4877,"2011-04-22 04:00:00",0.001
4878,"2011-04-22 05:00:00",0.001
4879,"2011-04-22 06:00:00",0.001
4880,"2011-04-22 07:00:00",0.001
4881,"2011-04-22 08:00:00",0.001
4882,"2011-04-22 09:00:00",0.001
4883,"2011-04-22 10:00:00",0.001
4884,"2011-04-22 11:00:00",0.001
4885,"2011-04-22 12:00:00",0.001
4886,"2011-04-22 13:00:00",0.001
4887,"2011-04-22 14:00:00",0.001
4888,"2011-04-22 15:00:00",0.001
4889,"2011-04-22 16:00:00",0.001
4890,"2011-04-22 17:00:00",0.001
4891,"2011-04-22 18:00:00",0.001
4892,"2011-04-22 19:00:00",0.001
4893,"2011-04-22 20:00:00",0.001
4894,"2011-04-22 21:00:00",0.001
4895,"2011-04-22 22:00:00",0.001
4896,"2011-04-22 23:00:00",0.001
4897,"2011-04-23 00:00:00",0.001
4898,"2011-04-23 01:00:00",0.001
4899,"2011-04-23 02:00:00",0.001
4900,"2011-04-23 03:00:00",0.001
4901,"2011-04-23 04:00:00",0.001
4902,"2011-04-23 05:00:00",0.001
4903,"2011-04-23 06:00:00",0.001
4904,"2011-04-23 07:00:00",0.001
4905,"2011-04-23 08:00:00",0.001
4906,"2011-04-23 09:00:00",0.001
4907,"2011-04-23 10:00:00",0.001
4908,"2011-04-23 11:00:00",0.001
4909,"2011-04-23 12:00:00",0.001
4910,"2011-04-23 13:00:00",0.001
4911,"2011-04-23 14:00:00",0.001
4912,"2011-04-23 15:00:00",0.001
4913,"2011-04-23 16:00:00",0.001
4914,"2011-04-23 17:00:00",0.001
4915,"2011-04-23 18:00:00",0.001
4916,"2011-04-23 19:00:00",0.001
4917,"2011-04-23 20:00:00",0.001
4918,"2011-04-23 21:00:00",0.001
4919,"2011-04-23 22:00:00",0.001
4920,"2011-04-23 23:00:00",0.001
4921,"2011-04-24 00:00:00",0.001
4922,"2011-04-24 01:00:00",0.001
4923,"2011-04-24 02:00:00",0.001
4924,"2011-04-24 03:00:00",0.001
4925,"2011-04-24 04:00:00",0.001
4926,"2011-04-24 05:00:00",0.001
4927,"2011-04-24 06:00:00",0.001
4928,"2011-04-24 07:00:00",0.001
4929,"2011-04-24 08:00:00",0.001
4930,"2011-04-24 09:00:00",0.001
4931,"2011-04-24 10:00:00",0.001
4932,"2011-04-24 11:00:00",0.001
4933,"2011-04-24 12:00:00",0.001
4934,"2011-04-24 13:00:00",0.001
4935,"2011-04-24 14:00:00",0.001
4936,"2011-04-24 15:00:00",0.001
4937,"2011-04-24 16:00:00",0.001
4938,"2011-04-24 17:00:00",0.001
4939,"2011-04-24 18:00:00",0.001
4940,"2011-04-24 19:00:00",0.001
4941,"2011-04-24 20:00:00",0.001
4942,"2011-04-24 21:00:00",0.001
4943,"2011-04-24 22:00:00",0.001
4944,"2011-04-24 23:00:00",0.001
4945,"2011-04-25 00:00:00",0.001
4946,"2011-04-25 01:00:00",0.001
4947,"2011-04-25 02:00:00",0.001
4948,"2011-04-25 03:00:00",0.001
4949,"2011-04-25 04:00:00",0.001
4950,"2011-04-25 05:00:00",0.001
4951,"2011-04-25 06:00:00",0.001
4952,"2011-04-25 07:00:00",0.001
4953,"2011-04-25 08:00:00",0.001
4954,"2011-04-25 09:00:00",0.001
4955,"2011-04-25 10:00:00",0.001
4956,"2011-04-25 11:00:00",0.001
4957,"2011-04-25 12:00:00",0.001
4958,"2011-04-25 13:00:00",0.001
4959,"2011-04-25 14:00:00",0.001
4960,"2011-04-25 15:00:00",0.001
4961,"2011-04-25 16:00:00",0.001
4962,"2011-04-25 17:00:00",0.001
4963,"2011-04-25 18:00:00",0.001
4964,"2011-04-25 19:00:00",0.001
4965,"2011-04-25 20:00:00",0.001
4966,"2011-04-25 21:00:00",0.001
4967,"2011-04-25 22:00:00",0.001
4968,"2011-04-25 23:00:00",0.001
4969,"2011-04-26 00:00:00",0.001
4970,"2011-04-26 01:00:00",0.001
4971,"2011-04-26 02:00:00",0.001
4972,"2011-04-26 03:00:00",0.001
4973,"2011-04-26 04:00:00",0.001
4974,"2011-04-26 05:00:00",0.001
4975,"2011-04-26 06:00:00",0.001
4976,"2011-04-26 07:00:00",0.001
4977,"2011-04-26 08:00:00",0.001
4978,"2011-04-26 09:00:00",0.001
4979,"2011-04-26 10:00:00",0.001
4980,"2011-04-26 11:00:00",0.001
4981,"2011-04-26 12:00:00",0.001
4982,"2011-04-26 13:00:00",0.001
4983,"2011-04-26 14:00:00",0.001
4984,"2011-04-26 15:00:00",0.001
4985,"2011-04-26 16:00:00",0.001
4986,"2011-04-26 17:00:00",0.001
4987,"2011-04-26 18:00:00",0.001
4988,"2011-04-26 19:00:00",0.001
4989,"2011-04-26 20:00:00",0.001
4990,"2011-04-26 21:00:00",0.001
4991,"2011-04-26 22:00:00",0.001
4992,"2011-04-26 23:00:00",0.001
4993,"2011-04-27 00:00:00",0.001
4994,"2011-04-27 01:00:00",0.001
4995,"2011-04-27 02:00:00",0.001
4996,"2011-04-27 03:00:00",0.001
4997,"2011-04-27 04:00:00",0.001
4998,"2011-04-27 05:00:00",0.001
4999,"2011-04-27 06:00:00",0.001
5000,"2011-04-27 07:00:00",0.001
5001,"2011-04-27 08:00:00",0.001
5002,"2011-04-27 09:00:00",0.001
5003,"2011-04-27 10:00:00",0.001
5004,"2011-04-27 11:00:00",0.001
5005,"2011-04-27 12:00:00",0.001
5006,"2011-04-27 13:00:00",0.001
5007,"2011-04-27 14:00:00",0.001
5008,"2011-04-27 15:00:00",0.001
5009,"2011-04-27 16:00:00",0.001
5010,"2011-04-27 17:00:00",0.001
5011,"2011-04-27 18:00:00",0.001
5012,"2011-04-27 19:00:00",0.001
5013,"2011-04-27 20:00:00",0.001
5014,"2011-04-27 21:00:00",0.001
5015,"2011-04-27 22:00:00",0.001
5016,"2011-04-27 23:00:00",0.001
5017,"2011-04-28 00:00:00",0.001
5018,"2011-04-28 01:00:00",0.001
5019,"2011-04-28 02:00:00",0.001
5020,"2011-04-28 03:00:00",0.001
5021,"2011-04-28 04:00:00",0.001
5022,"2011-04-28 05:00:00",0.001
5023,"2011-04-28 06:00:00",0.001
5024,"2011-04-28 07:00:00",0.001
5025,"2011-04-28 08:00:00",0.001
5026,"2011-04-28 09:00:00",0.001
5027,"2011-04-28 10:00:00",0.001
5028,"2011-04-28 11:00:00",0.001
5029,"2011-04-28 12:00:00",0.001
5030,"2011-04-28 13:00:00",0.001
5031,"2011-04-28 14:00:00",0.001
5032,"2011-04-28 15:00:00",0.001
5033,"2011-04-28 16:00:00",0.001
5034,"2011-04-28 17:00:00",0.001
5035,"2011-04-28 18:00:00",0.001
5036,"2011-04-28 19:00:00",0.001
5037,"2011-04-28 20:00:00",0.001
5038,"2011-04-28 21:00:00",0.001
5039,"2011-04-28 22:00:00",0.001
5040,"2011-04-28 23:00:00",0.001
5041,"2011-04-29 00:00:00",0.001
5042,"2011-04-29 01:00:00",0.001
5043,"2011-04-29 02:00:00",0.001
5044,"2011-04-29 03:00:00",0.001
5045,"2011-04-29 04:00:00",0.001
5046,"2011-04-29 05:00:00",0.001
5047,"2011-04-29 06:00:00",0.001
5048,"2011-04-29 07:00:00",0.001
5049,"2011-04-29 08:00:00",0.001
5050,"2011-04-29 09:00:00",0.001
5051,"2011-04-29 10:00:00",0.001
5052,"2011-04-29 11:00:00",0.001
5053,"2011-04-29 12:00:00",0.001
5054,"2011-04-29 13:00:00",0.001
5055,"2011-04-29 14:00:00",0.001
5056,"2011-04-29 15:00:00",0.001
5057,"2011-04-29 16:00:00",0.001
5058,"2011-04-29 17:00:00",0.001
5059,"2011-04-29 18:00:00",0.001
5060,"2011-04-29 19:00:00",0.001
5061,"2011-04-29 20:00:00",0.001
5062,"2011-04-29 21:00:00",0.001
5063,"2011-04-29 22:00:00",0.001
5064,"2011-04-29 23:00:00",0.001
5065,"2011-04-30 00:00:00",0.001
5066,"2011-04-30 01:00:00",0.001
5067,"2011-04-30 02:00:00",0.001
5068,"2011-04-30 03:00:00",0.001
5069,"2011-04-30 04:00:00",0.001
5070,"2011-04-30 05:00:00",0.001
5071,"2011-04-30 06:00:00",0.001
5072,"2011-04-30 07:00:00",0.001
5073,"2011-04-30 08:00:00",0.001
5074,"2011-04-30 09:00:00",0.001
5075,"2011-04-30 10:00:00",0.001
5076,"2011-04-30 11:00:00",0.001
5077,"2011-04-30 12:00:00",0.001
5078,"2011-04-30 13:00:00",0.001
5079,"2011-04-30 14:00:00",0.001
5080,"2011-04-30 15:00:00",0.001
5081,"2011-04-30 16:00:00",0.001
5082,"2011-04-30 17:00:00",0.001
5083,"2011-04-30 18:00:00",0.001
5084,"2011-04-30 19:00:00",0.001
5085,"2011-04-30 20:00:00",0.001
5086,"2011-04-30 21:00:00",0.001
5087,"2011-04-30 22:00:00",0.001
5088,"2011-04-30 23:00:00",0.001
5089,"2011-05-01 00:00:00",0.001
5090,"2011-05-01 01:00:00",0.001
5091,"2011-05-01 02:00:00",0.001
5092,"2011-05-01 03:00:00",0.001
5093,"2011-05-01 04:00:00",0.001
5094,"2011-05-01 05:00:00",0.001
5095,"2011-05-01 06:00:00",0.001
5096,"2011-05-01 07:00:00",0.001
5097,"2011-05-01 08:00:00",0.001
5098,"2011-05-01 09:00:00",0.001
5099,"2011-05-01 10:00:00",0.001
5100,"2011-05-01 11:00:00",0.001
5101,"2011-05-01 12:00:00",0.001
5102,"2011-05-01 13:00:00",0.001
5103,"2011-05-01 14:00:00",0.001
5104,"2011-05-01 15:00:00",0.001
5105,"2011-05-01 16:00:00",0.001
5106,"2011-05-01 17:00:00",0.001
5107,"2011-05-01 18:00:00",0.001
5108,"2011-05-01 19:00:00",0.001
5109,"2011-05-01 20:00:00",0.001
5110,"2011-05-01 21:00:00",0.001
5111,"2011-05-01 22:00:00",0.001
5112,"2011-05-01 23:00:00",0.001
5113,"2011-05-02 00:00:00",0.001
5114,"2011-05-02 01:00:00",0.001
5115,"2011-05-02 02:00:00",0.001
5116,"2011-05-02 03:00:00",0.001
5117,"2011-05-02 04:00:00",0.001
5118,"2011-05-02 05:00:00",0.001
5119,"2011-05-02 06:00:00",0.001
5120,"2011-05-02 07:00:00",0.001
5121,"2011-05-02 08:00:00",0.001
5122,"2011-05-02 09:00:00",0.001
5123,"2011-05-02 10:00:00",0.001
5124,"2011-05-02 11:00:00",0.001
5125,"2011-05-02 12:00:00",0.001
5126,"2011-05-02 13:00:00",0.001
5127,"2011-05-02 14:00:00",0.001
5128,"2011-05-02 15:00:00",0.001
5129,"2011-05-02 16:00:00",0.001
5130,"2011-05-02 17:00:00",0.001
5131,"2011-05-02 18:00:00",0.001
5132,"2011-05-02 19:00:00",0.001
5133,"2011-05-02 20:00:00",0.001
5134,"2011-05-02 21:00:00",0.001
5135,"2011-05-02 22:00:00",0.001
5136,"2011-05-02 23:00:00",0.001
5137,"2011-05-03 00:00:00",0.001
5138,"2011-05-03 01:00:00",0.001
5139,"2011-05-03 02:00:00",0.001
5140,"2011-05-03 03:00:00",0.001
5141,"2011-05-03 04:00:00",0.001
5142,"2011-05-03 05:00:00",0.001
5143,"2011-05-03 06:00:00",0.001
5144,"2011-05-03 07:00:00",0.001
5145,"2011-05-03 08:00:00",0.001
5146,"2011-05-03 09:00:00",0.001
5147,"2011-05-03 10:00:00",0.001
5148,"2011-05-03 11:00:00",0.001
5149,"2011-05-03 12:00:00",0.001
5150,"2011-05-03 13:00:00",0.001
5151,"2011-05-03 14:00:00",0.001
5152,"2011-05-03 15:00:00",0.001
5153,"2011-05-03 16:00:00",0.001
5154,"2011-05-03 17:00:00",0.001
5155,"2011-05-03 18:00:00",0.001
