"id","hora","valor"
4147,"2000-03-21 17:00:00",96.19
4148,"2000-03-21 18:00:00",96.19
4149,"2000-03-21 19:00:00",96.19
4150,"2000-03-21 20:00:00",96.18
4151,"2000-03-21 21:00:00",96.18
4152,"2000-03-21 22:00:00",96.17
4153,"2000-03-21 23:00:00",96.17
4154,"2000-03-22 00:00:00",96.17
4155,"2000-03-22 01:00:00",96.17
4156,"2000-03-22 02:00:00",96.16
4157,"2000-03-22 03:00:00",96.16
4158,"2000-03-22 04:00:00",96.16
4159,"2000-03-22 05:00:00",96.16
4160,"2000-03-22 06:00:00",96.15
4161,"2000-03-22 07:00:00",96.15
4162,"2000-03-22 08:00:00",96.15
4163,"2000-03-22 09:00:00",96.14
4164,"2000-03-22 10:00:00",96.14
4165,"2000-03-22 11:00:00",96.14
4166,"2000-03-22 12:00:00",96.13
4167,"2000-03-22 13:00:00",96.13
4168,"2000-03-22 14:00:00",96.13
4169,"2000-03-22 15:00:00",96.12
4170,"2000-03-22 16:00:00",96.12
4171,"2000-03-22 17:00:00",96.12
4172,"2000-03-22 18:00:00",96.12
4173,"2000-03-22 19:00:00",96.11
4174,"2000-03-22 20:00:00",96.11
4175,"2000-03-22 21:00:00",96.11
4176,"2000-03-22 22:00:00",96.11
4177,"2000-03-22 23:00:00",96.1
4178,"2000-03-23 00:00:00",96.1
4179,"2000-03-23 01:00:00",96.1
4180,"2000-03-23 02:00:00",96.09
4181,"2000-03-23 03:00:00",96.09
4182,"2000-03-23 04:00:00",96.09
4183,"2000-03-23 05:00:00",96.08
4184,"2000-03-23 06:00:00",96.08
4185,"2000-03-23 07:00:00",96.08
4186,"2000-03-23 08:00:00",96.08
4187,"2000-03-23 09:00:00",96.07
4188,"2000-03-23 10:00:00",96.07
4189,"2000-03-23 11:00:00",96.07
4190,"2000-03-23 12:00:00",96.07
4191,"2000-03-23 13:00:00",96.06
4192,"2000-03-23 14:00:00",96.06
4193,"2000-03-23 15:00:00",96.06
4194,"2000-03-23 16:00:00",96.06
4195,"2000-03-23 17:00:00",96.05
4196,"2000-03-23 18:00:00",96.05
4197,"2000-03-23 19:00:00",96.05
4198,"2000-03-23 20:00:00",96.05
4199,"2000-03-23 21:00:00",96.04
4200,"2000-03-23 22:00:00",96.04
4201,"2000-03-23 23:00:00",96.04
4202,"2000-03-24 00:00:00",96.03
4203,"2000-03-24 01:00:00",96.03
4204,"2000-03-24 02:00:00",96.03
4205,"2000-03-24 03:00:00",96.03
4206,"2000-03-24 04:00:00",96.03
4207,"2000-03-24 05:00:00",96.02
4208,"2000-03-24 06:00:00",96.02
4209,"2000-03-24 07:00:00",96.02
4210,"2000-03-24 08:00:00",96.02
4211,"2000-03-24 09:00:00",96.01
4212,"2000-03-24 10:00:00",96.01
4213,"2000-03-24 11:00:00",96.01
4214,"2000-03-24 12:00:00",96.01
4215,"2000-03-24 13:00:00",96
4216,"2000-03-24 14:00:00",96
4217,"2000-03-24 15:00:00",96
4218,"2000-03-24 16:00:00",96
4219,"2000-03-24 17:00:00",95.99
4220,"2000-03-24 18:00:00",95.99
4221,"2000-03-24 19:00:00",95.99
4222,"2000-03-24 20:00:00",95.99
4223,"2000-03-24 21:00:00",95.98
4224,"2000-03-24 22:00:00",95.98
4225,"2000-03-24 23:00:00",95.98
4226,"2000-03-25 00:00:00",95.98
4227,"2000-03-25 01:00:00",95.97
4228,"2000-03-25 02:00:00",95.97
4229,"2000-03-25 03:00:00",95.97
4230,"2000-03-25 04:00:00",95.97
4231,"2000-03-25 05:00:00",95.97
4232,"2000-03-25 06:00:00",95.96
4233,"2000-03-25 07:00:00",95.96
4234,"2000-03-25 08:00:00",95.96
4235,"2000-03-25 09:00:00",95.95
4236,"2000-03-25 10:00:00",95.95
4237,"2000-03-25 11:00:00",95.95
4238,"2000-03-25 12:00:00",95.95
4239,"2000-03-25 13:00:00",95.94
4240,"2000-03-25 14:00:00",95.94
4241,"2000-03-25 15:00:00",95.94
4242,"2000-03-25 16:00:00",95.94
4243,"2000-03-25 17:00:00",95.94
4244,"2000-03-25 18:00:00",95.93
4245,"2000-03-25 19:00:00",95.93
4246,"2000-03-25 20:00:00",95.93
4247,"2000-03-25 21:00:00",95.92
4248,"2000-03-25 22:00:00",95.92
4249,"2000-03-25 23:00:00",95.92
4250,"2000-03-26 00:00:00",95.92
4251,"2000-03-26 01:00:00",95.92
4252,"2000-03-26 03:00:00",95.91
4253,"2000-03-26 04:00:00",95.91
4254,"2000-03-26 05:00:00",95.91
4255,"2000-03-26 06:00:00",95.9
4256,"2000-03-26 07:00:00",95.9
4257,"2000-03-26 08:00:00",95.9
4258,"2000-03-26 09:00:00",95.9
4259,"2000-03-26 10:00:00",95.89
4260,"2000-03-26 11:00:00",95.89
4261,"2000-03-26 12:00:00",95.89
4262,"2000-03-26 13:00:00",95.89
4263,"2000-03-26 14:00:00",95.88
4264,"2000-03-26 15:00:00",95.88
4265,"2000-03-26 16:00:00",95.88
4266,"2000-03-26 17:00:00",95.88
4267,"2000-03-26 18:00:00",95.88
4268,"2000-03-26 19:00:00",95.88
4269,"2000-03-26 20:00:00",95.88
4270,"2000-03-26 21:00:00",95.88
4271,"2000-03-26 22:00:00",95.88
4272,"2000-03-26 23:00:00",95.88
4273,"2000-03-27 00:00:00",95.88
4274,"2000-03-27 01:00:00",95.88
4275,"2000-03-27 02:00:00",95.88
4276,"2000-03-27 03:00:00",95.88
4277,"2000-03-27 04:00:00",95.88
4278,"2000-03-27 05:00:00",95.88
4279,"2000-03-27 06:00:00",95.88
4280,"2000-03-27 07:00:00",95.88
4281,"2000-03-27 08:00:00",95.88
4282,"2000-03-27 09:00:00",95.87
4283,"2000-03-27 10:00:00",95.87
4284,"2000-03-27 11:00:00",95.87
4285,"2000-03-27 12:00:00",95.87
4286,"2000-03-27 13:00:00",95.86
4287,"2000-03-27 14:00:00",95.86
4288,"2000-03-27 15:00:00",95.86
4289,"2000-03-27 16:00:00",95.85
4290,"2000-03-27 17:00:00",95.85
4291,"2000-03-27 18:00:00",95.85
4292,"2000-03-27 19:00:00",95.84
4293,"2000-03-27 20:00:00",95.84
4294,"2000-03-27 21:00:00",95.84
4295,"2000-03-27 22:00:00",95.84
4296,"2000-03-27 23:00:00",95.84
4297,"2000-03-28 00:00:00",95.83
4298,"2000-03-28 01:00:00",95.83
4299,"2000-03-28 02:00:00",95.83
4300,"2000-03-28 03:00:00",95.83
4301,"2000-03-28 04:00:00",95.83
4302,"2000-03-28 05:00:00",95.83
4303,"2000-03-28 06:00:00",95.83
4304,"2000-03-28 07:00:00",95.83
4305,"2000-03-28 08:00:00",95.83
4306,"2000-03-28 09:00:00",95.83
4307,"2000-03-28 10:00:00",95.82
4308,"2000-03-28 11:00:00",95.82
4309,"2000-03-28 12:00:00",95.82
4310,"2000-03-28 13:00:00",95.81
4311,"2000-03-28 14:00:00",95.81
4312,"2000-03-28 15:00:00",95.81
4313,"2000-03-28 16:00:00",95.8
4314,"2000-03-28 17:00:00",95.8
4315,"2000-03-28 18:00:00",95.8
4316,"2000-03-28 19:00:00",95.8
4317,"2000-03-28 20:00:00",95.79
4318,"2000-03-28 21:00:00",95.79
4319,"2000-03-28 22:00:00",95.78
4320,"2000-03-28 23:00:00",95.78
4321,"2000-03-29 00:00:00",95.78
4322,"2000-03-29 01:00:00",95.78
4323,"2000-03-29 02:00:00",95.78
4324,"2000-03-29 03:00:00",95.78
4325,"2000-03-29 04:00:00",95.78
4326,"2000-03-29 05:00:00",95.78
4327,"2000-03-29 06:00:00",95.78
4328,"2000-03-29 07:00:00",95.78
4329,"2000-03-29 08:00:00",95.78
4330,"2000-03-29 09:00:00",95.77
4331,"2000-03-29 10:00:00",95.77
4332,"2000-03-29 11:00:00",95.77
4333,"2000-03-29 12:00:00",95.76
4334,"2000-03-29 13:00:00",95.76
4335,"2000-03-29 14:00:00",95.76
4336,"2000-03-29 15:00:00",95.75
4337,"2000-03-29 16:00:00",95.75
4338,"2000-03-29 17:00:00",95.75
4339,"2000-03-29 18:00:00",95.75
4340,"2000-03-29 19:00:00",95.74
4341,"2000-03-29 20:00:00",95.74
4342,"2000-03-29 21:00:00",95.74
4343,"2000-03-29 22:00:00",95.73
4344,"2000-03-29 23:00:00",95.73
4345,"2000-03-30 00:00:00",95.73
4346,"2000-03-30 01:00:00",95.73
4347,"2000-03-30 02:00:00",95.73
4348,"2000-03-30 03:00:00",95.73
4349,"2000-03-30 04:00:00",95.73
4350,"2000-03-30 05:00:00",95.73
4351,"2000-03-30 06:00:00",95.73
4352,"2000-03-30 07:00:00",95.72
4353,"2000-03-30 08:00:00",95.72
4354,"2000-03-30 09:00:00",95.72
4355,"2000-03-30 10:00:00",95.72
4356,"2000-03-30 11:00:00",95.71
4357,"2000-03-30 12:00:00",95.71
4358,"2000-03-30 13:00:00",95.71
4359,"2000-03-30 14:00:00",95.7
4360,"2000-03-30 15:00:00",95.7
4361,"2000-03-30 16:00:00",95.7
4362,"2000-03-30 17:00:00",95.69
4363,"2000-03-30 18:00:00",95.69
4364,"2000-03-30 19:00:00",95.69
4365,"2000-03-30 20:00:00",95.68
4366,"2000-03-30 21:00:00",95.68
4367,"2000-03-30 22:00:00",95.68
4368,"2000-03-30 23:00:00",95.67
4369,"2000-03-31 00:00:00",95.67
4370,"2000-03-31 01:00:00",95.67
4371,"2000-03-31 02:00:00",95.67
4372,"2000-03-31 03:00:00",95.66
4373,"2000-03-31 04:00:00",95.66
4374,"2000-03-31 05:00:00",95.66
4375,"2000-03-31 06:00:00",95.65
4376,"2000-03-31 07:00:00",95.65
4377,"2000-03-31 08:00:00",95.65
4378,"2000-03-31 09:00:00",95.64
4379,"2000-03-31 10:00:00",95.64
4380,"2000-03-31 11:00:00",95.64
4381,"2000-03-31 12:00:00",95.64
4382,"2000-03-31 13:00:00",95.63
4383,"2000-03-31 14:00:00",95.63
4384,"2000-03-31 15:00:00",95.62
4385,"2000-03-31 16:00:00",95.62
4386,"2000-03-31 17:00:00",95.62
4387,"2000-03-31 18:00:00",95.62
4388,"2000-03-31 19:00:00",95.61
4389,"2000-03-31 20:00:00",95.61
4390,"2000-03-31 21:00:00",95.61
4391,"2000-03-31 22:00:00",95.6
4392,"2000-03-31 23:00:00",95.6
4393,"2000-04-01 00:00:00",95.6
4394,"2000-04-01 01:00:00",95.59
4395,"2000-04-01 02:00:00",95.59
4396,"2000-04-01 03:00:00",95.59
4397,"2000-04-01 04:00:00",95.58
4398,"2000-04-01 05:00:00",95.58
4399,"2000-04-01 06:00:00",95.58
4400,"2000-04-01 07:00:00",95.57
4401,"2000-04-01 08:00:00",95.57
4402,"2000-04-01 09:00:00",95.57
4403,"2000-04-01 10:00:00",95.56
4404,"2000-04-01 11:00:00",95.56
4405,"2000-04-01 12:00:00",95.56
4406,"2000-04-01 13:00:00",95.56
4407,"2000-04-01 14:00:00",95.55
4408,"2000-04-01 15:00:00",95.55
4409,"2000-04-01 16:00:00",95.55
4410,"2000-04-01 17:00:00",95.54
4411,"2000-04-01 18:00:00",95.54
4412,"2000-04-01 19:00:00",95.54
4413,"2000-04-01 20:00:00",95.54
4414,"2000-04-01 21:00:00",95.53
4415,"2000-04-01 22:00:00",95.53
4416,"2000-04-01 23:00:00",95.53
4417,"2000-04-02 00:00:00",95.52
4418,"2000-04-02 01:00:00",95.52
4419,"2000-04-02 02:00:00",95.52
4420,"2000-04-02 03:00:00",95.52
4421,"2000-04-02 04:00:00",95.51
4422,"2000-04-02 05:00:00",95.51
4423,"2000-04-02 06:00:00",95.51
4424,"2000-04-02 07:00:00",95.51
4425,"2000-04-02 08:00:00",95.5
4426,"2000-04-02 09:00:00",95.5
4427,"2000-04-02 10:00:00",95.5
4428,"2000-04-02 11:00:00",95.5
4429,"2000-04-02 12:00:00",95.5
4430,"2000-04-02 13:00:00",95.49
4431,"2000-04-02 14:00:00",95.49
4432,"2000-04-02 15:00:00",95.49
4433,"2000-04-02 16:00:00",95.48
4434,"2000-04-02 17:00:00",95.48
4435,"2000-04-02 18:00:00",95.48
4436,"2000-04-02 19:00:00",95.48
4437,"2000-04-02 20:00:00",95.48
4438,"2000-04-02 21:00:00",95.48
4439,"2000-04-02 22:00:00",95.48
4440,"2000-04-02 23:00:00",95.48
4441,"2000-04-03 00:00:00",95.48
4442,"2000-04-03 01:00:00",95.48
4443,"2000-04-03 02:00:00",95.48
4444,"2000-04-03 03:00:00",95.48
4445,"2000-04-03 04:00:00",95.48
4446,"2000-04-03 05:00:00",95.48
4447,"2000-04-03 06:00:00",95.49
4448,"2000-04-03 07:00:00",95.49
4449,"2000-04-03 08:00:00",95.49
4450,"2000-04-03 09:00:00",95.49
4451,"2000-04-03 10:00:00",95.49
4452,"2000-04-03 11:00:00",95.49
4453,"2000-04-03 12:00:00",95.49
4454,"2000-04-03 13:00:00",95.49
4455,"2000-04-03 14:00:00",95.49
4456,"2000-04-03 15:00:00",95.49
4457,"2000-04-03 16:00:00",95.5
4458,"2000-04-03 17:00:00",95.5
4459,"2000-04-03 18:00:00",95.5
4460,"2000-04-03 19:00:00",95.5
4461,"2000-04-03 20:00:00",95.5
4462,"2000-04-03 21:00:00",95.5
4463,"2000-04-03 22:00:00",95.5
4464,"2000-04-03 23:00:00",95.5
4465,"2000-04-04 00:00:00",95.5
4466,"2000-04-04 01:00:00",95.5
4467,"2000-04-04 02:00:00",95.5
4468,"2000-04-04 03:00:00",95.5
4469,"2000-04-04 04:00:00",95.51
4470,"2000-04-04 05:00:00",95.51
4471,"2000-04-04 06:00:00",95.51
4472,"2000-04-04 07:00:00",95.51
4473,"2000-04-04 08:00:00",95.51
4474,"2000-04-04 09:00:00",95.51
4475,"2000-04-04 10:00:00",95.51
4476,"2000-04-04 11:00:00",95.51
4477,"2000-04-04 12:00:00",95.51
4478,"2000-04-04 13:00:00",95.51
4479,"2000-04-04 14:00:00",95.51
4480,"2000-04-04 15:00:00",95.52
4481,"2000-04-04 16:00:00",95.52
4482,"2000-04-04 17:00:00",95.52
4483,"2000-04-04 18:00:00",95.52
4484,"2000-04-04 19:00:00",95.52
4485,"2000-04-04 20:00:00",95.52
4486,"2000-04-04 21:00:00",95.52
4487,"2000-04-04 22:00:00",95.52
4488,"2000-04-04 23:00:00",95.52
4489,"2000-04-05 00:00:00",95.52
4490,"2000-04-05 01:00:00",95.52
4491,"2000-04-05 02:00:00",95.52
4492,"2000-04-05 03:00:00",95.52
4493,"2000-04-05 04:00:00",95.52
4494,"2000-04-05 05:00:00",95.52
4495,"2000-04-05 06:00:00",95.52
4496,"2000-04-05 07:00:00",95.53
4497,"2000-04-05 08:00:00",95.53
4498,"2000-04-05 09:00:00",95.53
4499,"2000-04-05 10:00:00",95.53
4500,"2000-04-05 11:00:00",95.53
4501,"2000-04-05 12:00:00",95.53
4502,"2000-04-05 13:00:00",95.53
4503,"2000-04-05 14:00:00",95.53
4504,"2000-04-05 15:00:00",95.53
4505,"2000-04-05 16:00:00",95.53
4506,"2000-04-05 17:00:00",95.53
4507,"2000-04-05 18:00:00",95.53
4508,"2000-04-05 19:00:00",95.53
4509,"2000-04-05 20:00:00",95.53
4510,"2000-04-05 21:00:00",95.53
4511,"2000-04-05 22:00:00",95.53
4512,"2000-04-05 23:00:00",95.53
4513,"2000-04-06 00:00:00",95.53
4514,"2000-04-06 01:00:00",95.53
4515,"2000-04-06 02:00:00",95.53
4516,"2000-04-06 03:00:00",95.54
4517,"2000-04-06 04:00:00",95.54
4518,"2000-04-06 05:00:00",95.54
4519,"2000-04-06 06:00:00",95.54
4520,"2000-04-06 07:00:00",95.54
4521,"2000-04-06 08:00:00",95.54
4522,"2000-04-06 09:00:00",95.54
4523,"2000-04-06 10:00:00",95.54
4524,"2000-04-06 11:00:00",95.54
4525,"2000-04-06 12:00:00",95.54
4526,"2000-04-06 13:00:00",95.54
4527,"2000-04-06 14:00:00",95.54
4528,"2000-04-06 15:00:00",95.54
4529,"2000-04-06 16:00:00",95.54
4530,"2000-04-06 17:00:00",95.54
4531,"2000-04-06 18:00:00",95.54
4532,"2000-04-06 19:00:00",95.54
4533,"2000-04-06 20:00:00",95.54
4534,"2000-04-06 21:00:00",95.54
4535,"2000-04-06 22:00:00",95.54
4536,"2000-04-06 23:00:00",95.54
4537,"2000-04-07 00:00:00",95.54
4538,"2000-04-07 01:00:00",95.55
4539,"2000-04-07 02:00:00",95.55
4540,"2000-04-07 03:00:00",95.55
4541,"2000-04-07 04:00:00",95.55
4542,"2000-04-07 05:00:00",95.55
4543,"2000-04-07 06:00:00",95.55
4544,"2000-04-07 07:00:00",95.55
4545,"2000-04-07 08:00:00",95.55
4546,"2000-04-07 09:00:00",95.55
4547,"2000-04-07 10:00:00",95.55
4548,"2000-04-07 11:00:00",95.55
4549,"2000-04-07 12:00:00",95.55
4550,"2000-04-07 13:00:00",95.55
4551,"2000-04-07 14:00:00",95.55
4552,"2000-04-07 15:00:00",95.55
4553,"2000-04-07 16:00:00",95.55
4554,"2000-04-07 17:00:00",95.55
4555,"2000-04-07 18:00:00",95.55
4556,"2000-04-07 19:00:00",95.55
4557,"2000-04-07 20:00:00",95.55
4558,"2000-04-07 21:00:00",95.55
4559,"2000-04-07 22:00:00",95.55
4560,"2000-04-07 23:00:00",95.55
4561,"2000-04-08 00:00:00",95.55
4562,"2000-04-08 01:00:00",95.55
4563,"2000-04-08 02:00:00",95.55
4564,"2000-04-08 03:00:00",95.55
4565,"2000-04-08 04:00:00",95.55
4566,"2000-04-08 05:00:00",95.55
4567,"2000-04-08 06:00:00",95.55
4568,"2000-04-08 07:00:00",95.55
4569,"2000-04-08 08:00:00",95.55
4570,"2000-04-08 09:00:00",95.55
4571,"2000-04-08 10:00:00",95.55
4572,"2000-04-08 11:00:00",95.55
4573,"2000-04-08 12:00:00",95.55
4574,"2000-04-08 13:00:00",95.56
4575,"2000-04-08 14:00:00",95.56
4576,"2000-04-08 15:00:00",95.56
4577,"2000-04-08 16:00:00",95.56
4578,"2000-04-08 17:00:00",95.56
4579,"2000-04-08 18:00:00",95.56
4580,"2000-04-08 19:00:00",95.56
4581,"2000-04-08 20:00:00",95.56
4582,"2000-04-08 21:00:00",95.56
4583,"2000-04-08 22:00:00",95.56
4584,"2000-04-08 23:00:00",95.56
4585,"2000-04-09 00:00:00",95.56
4586,"2000-04-09 01:00:00",95.56
4587,"2000-04-09 02:00:00",95.56
4588,"2000-04-09 03:00:00",95.56
4589,"2000-04-09 04:00:00",95.56
4590,"2000-04-09 05:00:00",95.56
4591,"2000-04-09 06:00:00",95.56
4592,"2000-04-09 07:00:00",95.56
4593,"2000-04-09 08:00:00",95.56
4594,"2000-04-09 09:00:00",95.56
4595,"2000-04-09 10:00:00",95.57
4596,"2000-04-09 11:00:00",95.57
4597,"2000-04-09 12:00:00",95.57
4598,"2000-04-09 13:00:00",95.57
4599,"2000-04-09 14:00:00",95.57
4600,"2000-04-09 15:00:00",95.57
4601,"2000-04-09 16:00:00",95.57
4602,"2000-04-09 17:00:00",95.57
4603,"2000-04-09 18:00:00",95.57
4604,"2000-04-09 19:00:00",95.57
4605,"2000-04-09 20:00:00",95.57
4606,"2000-04-09 21:00:00",95.57
4607,"2000-04-09 22:00:00",95.57
4608,"2000-04-09 23:00:00",95.57
4609,"2000-04-10 00:00:00",95.58
4610,"2000-04-10 01:00:00",95.58
4611,"2000-04-10 02:00:00",95.58
4612,"2000-04-10 03:00:00",95.58
4613,"2000-04-10 04:00:00",95.58
4614,"2000-04-10 05:00:00",95.58
4615,"2000-04-10 06:00:00",95.58
4616,"2000-04-10 07:00:00",95.58
4617,"2000-04-10 08:00:00",95.58
4618,"2000-04-10 09:00:00",95.58
4619,"2000-04-10 10:00:00",95.58
4620,"2000-04-10 11:00:00",95.58
4621,"2000-04-10 12:00:00",95.58
4622,"2000-04-10 13:00:00",95.58
4623,"2000-04-10 14:00:00",95.58
4624,"2000-04-10 15:00:00",95.58
4625,"2000-04-10 16:00:00",95.58
4626,"2000-04-10 17:00:00",95.58
4627,"2000-04-10 18:00:00",95.58
4628,"2000-04-10 19:00:00",95.58
4629,"2000-04-10 20:00:00",95.59
4630,"2000-04-10 21:00:00",95.59
4631,"2000-04-10 22:00:00",95.59
4632,"2000-04-10 23:00:00",95.59
4633,"2000-04-11 00:00:00",95.59
4634,"2000-04-11 01:00:00",95.59
4635,"2000-04-11 02:00:00",95.59
4636,"2000-04-11 03:00:00",95.59
4637,"2000-04-11 04:00:00",95.59
4638,"2000-04-11 05:00:00",95.59
4639,"2000-04-11 06:00:00",95.59
4640,"2000-04-11 07:00:00",95.59
4641,"2000-04-11 08:00:00",95.59
4642,"2000-04-11 09:00:00",95.59
4643,"2000-04-11 10:00:00",95.59
4644,"2000-04-11 11:00:00",95.59
4645,"2000-04-11 12:00:00",95.59
4646,"2000-04-11 13:00:00",95.59
4647,"2000-04-11 14:00:00",95.59
4648,"2000-04-11 15:00:00",95.59
4649,"2000-04-11 16:00:00",95.59
4650,"2000-04-11 17:00:00",95.59
4651,"2000-04-11 18:00:00",95.59
4652,"2000-04-11 19:00:00",95.6
4653,"2000-04-11 20:00:00",95.6
4654,"2000-04-11 21:00:00",95.6
4655,"2000-04-11 22:00:00",95.6
4656,"2000-04-11 23:00:00",95.6
4657,"2000-04-12 00:00:00",95.6
4658,"2000-04-12 01:00:00",95.6
4659,"2000-04-12 02:00:00",95.6
4660,"2000-04-12 03:00:00",95.6
4661,"2000-04-12 04:00:00",95.6
4662,"2000-04-12 05:00:00",95.6
4663,"2000-04-12 06:00:00",95.6
4664,"2000-04-12 07:00:00",95.6
4665,"2000-04-12 08:00:00",95.6
4666,"2000-04-12 09:00:00",95.6
4667,"2000-04-12 10:00:00",95.6
4668,"2000-04-12 11:00:00",95.6
4669,"2000-04-12 12:00:00",95.6
4670,"2000-04-12 13:00:00",95.6
4671,"2000-04-12 14:00:00",95.6
4672,"2000-04-12 15:00:00",95.6
4673,"2000-04-12 16:00:00",95.6
4674,"2000-04-12 17:00:00",95.6
4675,"2000-04-12 18:00:00",95.6
4676,"2000-04-12 19:00:00",95.61
4677,"2000-04-12 20:00:00",95.61
4678,"2000-04-12 21:00:00",95.61
4679,"2000-04-12 22:00:00",95.61
4680,"2000-04-12 23:00:00",95.61
4681,"2000-04-13 00:00:00",95.61
4682,"2000-04-13 01:00:00",95.61
4683,"2000-04-13 02:00:00",95.61
4684,"2000-04-13 03:00:00",95.61
4685,"2000-04-13 04:00:00",95.61
4686,"2000-04-13 05:00:00",95.61
4687,"2000-04-13 06:00:00",95.61
4688,"2000-04-13 07:00:00",95.61
4689,"2000-04-13 08:00:00",95.61
4690,"2000-04-13 09:00:00",95.61
4691,"2000-04-13 10:00:00",95.61
4692,"2000-04-13 11:00:00",95.61
4693,"2000-04-13 12:00:00",95.61
4694,"2000-04-13 13:00:00",95.61
4695,"2000-04-13 14:00:00",95.61
4696,"2000-04-13 15:00:00",95.61
4697,"2000-04-13 16:00:00",95.61
4698,"2000-04-13 17:00:00",95.61
4699,"2000-04-13 18:00:00",95.61
4700,"2000-04-13 19:00:00",95.62
4701,"2000-04-13 20:00:00",95.62
4702,"2000-04-13 21:00:00",95.62
4703,"2000-04-13 22:00:00",95.62
4704,"2000-04-13 23:00:00",95.62
4705,"2000-04-14 00:00:00",95.62
4706,"2000-04-14 01:00:00",95.62
4707,"2000-04-14 02:00:00",95.62
4708,"2000-04-14 03:00:00",95.62
4709,"2000-04-14 04:00:00",95.62
4710,"2000-04-14 05:00:00",95.62
4711,"2000-04-14 06:00:00",95.62
4712,"2000-04-14 07:00:00",95.62
4713,"2000-04-14 08:00:00",95.63
4714,"2000-04-14 09:00:00",95.63
4715,"2000-04-14 10:00:00",95.63
4716,"2000-04-14 11:00:00",95.63
4717,"2000-04-14 12:00:00",95.63
4718,"2000-04-14 13:00:00",95.63
4719,"2000-04-14 14:00:00",95.63
4720,"2000-04-14 15:00:00",95.63
4721,"2000-04-14 16:00:00",95.64
4722,"2000-04-14 17:00:00",95.64
4723,"2000-04-14 18:00:00",95.64
4724,"2000-04-14 19:00:00",95.64
4725,"2000-04-14 20:00:00",95.64
4726,"2000-04-14 21:00:00",95.64
4727,"2000-04-14 22:00:00",95.64
4728,"2000-04-14 23:00:00",95.65
4729,"2000-04-15 00:00:00",95.65
4730,"2000-04-15 01:00:00",95.65
4731,"2000-04-15 02:00:00",95.65
4732,"2000-04-15 03:00:00",95.65
4733,"2000-04-15 04:00:00",95.66
4734,"2000-04-15 05:00:00",95.66
4735,"2000-04-15 06:00:00",95.66
4736,"2000-04-15 07:00:00",95.66
4737,"2000-04-15 08:00:00",95.66
4738,"2000-04-15 09:00:00",95.67
4739,"2000-04-15 10:00:00",95.67
4740,"2000-04-15 11:00:00",95.67
4741,"2000-04-15 12:00:00",95.67
4742,"2000-04-15 13:00:00",95.67
4743,"2000-04-15 14:00:00",95.68
4744,"2000-04-15 15:00:00",95.68
4745,"2000-04-15 16:00:00",95.68
4746,"2000-04-15 17:00:00",95.69
4747,"2000-04-15 18:00:00",95.69
4748,"2000-04-15 19:00:00",95.69
4749,"2000-04-15 20:00:00",95.69
4750,"2000-04-15 21:00:00",95.7
4751,"2000-04-15 22:00:00",95.7
4752,"2000-04-15 23:00:00",95.71
4753,"2000-04-16 00:00:00",95.71
4754,"2000-04-16 01:00:00",95.72
4755,"2000-04-16 02:00:00",95.72
4756,"2000-04-16 03:00:00",95.72
4757,"2000-04-16 04:00:00",95.73
4758,"2000-04-16 05:00:00",95.73
4759,"2000-04-16 06:00:00",95.74
4760,"2000-04-16 07:00:00",95.74
4761,"2000-04-16 08:00:00",95.75
4762,"2000-04-16 09:00:00",95.75
4763,"2000-04-16 10:00:00",95.76
4764,"2000-04-16 11:00:00",95.76
4765,"2000-04-16 12:00:00",95.77
4766,"2000-04-16 13:00:00",95.77
4767,"2000-04-16 14:00:00",95.78
4768,"2000-04-16 15:00:00",95.78
4769,"2000-04-16 16:00:00",95.79
4770,"2000-04-16 17:00:00",95.79
4771,"2000-04-16 18:00:00",95.8
4772,"2000-04-16 19:00:00",95.8
4773,"2000-04-16 20:00:00",95.81
4774,"2000-04-16 21:00:00",95.81
4775,"2000-04-16 22:00:00",95.82
4776,"2000-04-16 23:00:00",95.82
4777,"2000-04-17 00:00:00",95.83
4778,"2000-04-17 01:00:00",95.83
4779,"2000-04-17 02:00:00",95.84
4780,"2000-04-17 03:00:00",95.84
4781,"2000-04-17 04:00:00",95.85
4782,"2000-04-17 05:00:00",95.85
4783,"2000-04-17 06:00:00",95.86
4784,"2000-04-17 07:00:00",95.86
4785,"2000-04-17 08:00:00",95.86
4786,"2000-04-17 09:00:00",95.87
4787,"2000-04-17 10:00:00",95.87
4788,"2000-04-17 11:00:00",95.88
4789,"2000-04-17 12:00:00",95.88
4790,"2000-04-17 13:00:00",95.89
4791,"2000-04-17 14:00:00",95.89
4792,"2000-04-17 15:00:00",95.89
4793,"2000-04-17 16:00:00",95.9
4794,"2000-04-17 17:00:00",95.9
4795,"2000-04-17 18:00:00",95.91
4796,"2000-04-17 19:00:00",95.91
4797,"2000-04-17 20:00:00",95.91
4798,"2000-04-17 21:00:00",95.92
4799,"2000-04-17 22:00:00",95.92
4800,"2000-04-17 23:00:00",95.92
4801,"2000-04-18 00:00:00",95.93
4802,"2000-04-18 01:00:00",95.93
4803,"2000-04-18 02:00:00",95.93
4804,"2000-04-18 03:00:00",95.94
4805,"2000-04-18 04:00:00",95.94
4806,"2000-04-18 05:00:00",95.94
4807,"2000-04-18 06:00:00",95.94
4808,"2000-04-18 07:00:00",95.95
4809,"2000-04-18 08:00:00",95.95
4810,"2000-04-18 09:00:00",95.95
4811,"2000-04-18 10:00:00",95.95
4812,"2000-04-18 11:00:00",95.96
