"id","hora","valor"
4648,"2000-04-11 15:00:00",68
4649,"2000-04-11 16:00:00",68.01
4650,"2000-04-11 17:00:00",68.01
4651,"2000-04-11 18:00:00",68.01
4652,"2000-04-11 19:00:00",68.02
4653,"2000-04-11 20:00:00",68.02
4654,"2000-04-11 21:00:00",68.03
4655,"2000-04-11 22:00:00",68.03
4656,"2000-04-11 23:00:00",68.03
4657,"2000-04-12 00:00:00",68.04
4658,"2000-04-12 01:00:00",68.04
4659,"2000-04-12 02:00:00",68.05
4660,"2000-04-12 03:00:00",68.05
4661,"2000-04-12 04:00:00",68.05
4662,"2000-04-12 05:00:00",68.06
4663,"2000-04-12 06:00:00",68.06
4664,"2000-04-12 07:00:00",68.07
4665,"2000-04-12 08:00:00",68.07
4666,"2000-04-12 09:00:00",68.07
4667,"2000-04-12 10:00:00",68.08
4668,"2000-04-12 11:00:00",68.08
4669,"2000-04-12 12:00:00",68.09
4670,"2000-04-12 13:00:00",68.09
4671,"2000-04-12 14:00:00",68.1
4672,"2000-04-12 15:00:00",68.1
4673,"2000-04-12 16:00:00",68.1
4674,"2000-04-12 17:00:00",68.11
4675,"2000-04-12 18:00:00",68.11
4676,"2000-04-12 19:00:00",68.12
4677,"2000-04-12 20:00:00",68.12
4678,"2000-04-12 21:00:00",68.13
4679,"2000-04-12 22:00:00",68.13
4680,"2000-04-12 23:00:00",68.13
4681,"2000-04-13 00:00:00",68.14
4682,"2000-04-13 01:00:00",68.14
4683,"2000-04-13 02:00:00",68.15
4684,"2000-04-13 03:00:00",68.15
4685,"2000-04-13 04:00:00",68.16
4686,"2000-04-13 05:00:00",68.16
4687,"2000-04-13 06:00:00",68.16
4688,"2000-04-13 07:00:00",68.17
4689,"2000-04-13 08:00:00",68.17
4690,"2000-04-13 09:00:00",68.18
4691,"2000-04-13 10:00:00",68.18
4692,"2000-04-13 11:00:00",68.19
4693,"2000-04-13 12:00:00",68.2
4694,"2000-04-13 13:00:00",68.2
4695,"2000-04-13 14:00:00",68.21
4696,"2000-04-13 15:00:00",68.21
4697,"2000-04-13 16:00:00",68.22
4698,"2000-04-13 17:00:00",68.22
4699,"2000-04-13 18:00:00",68.23
4700,"2000-04-13 19:00:00",68.24
4701,"2000-04-13 20:00:00",68.24
4702,"2000-04-13 21:00:00",68.25
4703,"2000-04-13 22:00:00",68.26
4704,"2000-04-13 23:00:00",68.27
4705,"2000-04-14 00:00:00",68.28
4706,"2000-04-14 01:00:00",68.28
4707,"2000-04-14 02:00:00",68.29
4708,"2000-04-14 03:00:00",68.3
4709,"2000-04-14 04:00:00",68.31
4710,"2000-04-14 05:00:00",68.32
4711,"2000-04-14 06:00:00",68.33
4712,"2000-04-14 07:00:00",68.34
4713,"2000-04-14 08:00:00",68.35
4714,"2000-04-14 09:00:00",68.36
4715,"2000-04-14 10:00:00",68.37
4716,"2000-04-14 11:00:00",68.38
4717,"2000-04-14 12:00:00",68.4
4718,"2000-04-14 13:00:00",68.41
4719,"2000-04-14 14:00:00",68.42
4720,"2000-04-14 15:00:00",68.43
4721,"2000-04-14 16:00:00",68.45
4722,"2000-04-14 17:00:00",68.46
4723,"2000-04-14 18:00:00",68.48
4724,"2000-04-14 19:00:00",68.49
4725,"2000-04-14 20:00:00",68.51
4726,"2000-04-14 21:00:00",68.52
4727,"2000-04-14 22:00:00",68.54
4728,"2000-04-14 23:00:00",68.56
4729,"2000-04-15 00:00:00",68.57
4730,"2000-04-15 01:00:00",68.59
4731,"2000-04-15 02:00:00",68.61
4732,"2000-04-15 03:00:00",68.63
4733,"2000-04-15 04:00:00",68.65
4734,"2000-04-15 05:00:00",68.68
4735,"2000-04-15 06:00:00",68.7
4736,"2000-04-15 07:00:00",68.72
4737,"2000-04-15 08:00:00",68.74
4738,"2000-04-15 09:00:00",68.77
4739,"2000-04-15 10:00:00",68.79
4740,"2000-04-15 11:00:00",68.82
4741,"2000-04-15 12:00:00",68.84
4742,"2000-04-15 13:00:00",68.87
4743,"2000-04-15 14:00:00",68.9
4744,"2000-04-15 15:00:00",68.93
4745,"2000-04-15 16:00:00",68.96
4746,"2000-04-15 17:00:00",68.99
4747,"2000-04-15 18:00:00",69.02
4748,"2000-04-15 19:00:00",69.06
4749,"2000-04-15 20:00:00",69.09
4750,"2000-04-15 21:00:00",69.13
4751,"2000-04-15 22:00:00",69.17
4752,"2000-04-15 23:00:00",69.22
4753,"2000-04-16 00:00:00",69.26
4754,"2000-04-16 01:00:00",69.31
4755,"2000-04-16 02:00:00",69.36
4756,"2000-04-16 03:00:00",69.41
4757,"2000-04-16 04:00:00",69.46
4758,"2000-04-16 05:00:00",69.52
4759,"2000-04-16 06:00:00",69.57
4760,"2000-04-16 07:00:00",69.62
4761,"2000-04-16 08:00:00",69.68
4762,"2000-04-16 09:00:00",69.73
4763,"2000-04-16 10:00:00",69.79
4764,"2000-04-16 11:00:00",69.84
4765,"2000-04-16 12:00:00",69.9
4766,"2000-04-16 13:00:00",69.95
4767,"2000-04-16 14:00:00",70.01
4768,"2000-04-16 15:00:00",70.06
4769,"2000-04-16 16:00:00",70.12
4770,"2000-04-16 17:00:00",70.17
4771,"2000-04-16 18:00:00",70.23
4772,"2000-04-16 19:00:00",70.28
4773,"2000-04-16 20:00:00",70.34
4774,"2000-04-16 21:00:00",70.39
4775,"2000-04-16 22:00:00",70.44
4776,"2000-04-16 23:00:00",70.5
4777,"2000-04-17 00:00:00",70.55
4778,"2000-04-17 01:00:00",70.6
4779,"2000-04-17 02:00:00",70.65
4780,"2000-04-17 03:00:00",70.7
4781,"2000-04-17 04:00:00",70.75
4782,"2000-04-17 05:00:00",70.8
4783,"2000-04-17 06:00:00",70.85
4784,"2000-04-17 07:00:00",70.9
4785,"2000-04-17 08:00:00",70.95
4786,"2000-04-17 09:00:00",70.99
4787,"2000-04-17 10:00:00",71.04
4788,"2000-04-17 11:00:00",71.09
4789,"2000-04-17 12:00:00",71.13
4790,"2000-04-17 13:00:00",71.18
4791,"2000-04-17 14:00:00",71.22
4792,"2000-04-17 15:00:00",71.27
4793,"2000-04-17 16:00:00",71.31
4794,"2000-04-17 17:00:00",71.35
4795,"2000-04-17 18:00:00",71.39
4796,"2000-04-17 19:00:00",71.43
4797,"2000-04-17 20:00:00",71.47
4798,"2000-04-17 21:00:00",71.51
4799,"2000-04-17 22:00:00",71.55
4800,"2000-04-17 23:00:00",71.59
4801,"2000-04-18 00:00:00",71.63
4802,"2000-04-18 01:00:00",71.66
4803,"2000-04-18 02:00:00",71.7
4804,"2000-04-18 03:00:00",71.73
4805,"2000-04-18 04:00:00",71.77
4806,"2000-04-18 05:00:00",71.8
4807,"2000-04-18 06:00:00",71.83
4808,"2000-04-18 07:00:00",71.86
4809,"2000-04-18 08:00:00",71.89
4810,"2000-04-18 09:00:00",71.92
4811,"2000-04-18 10:00:00",71.95
4812,"2000-04-18 11:00:00",71.98
4813,"2000-04-18 12:00:00",72.01
4814,"2000-04-18 13:00:00",72.04
4815,"2000-04-18 14:00:00",72.06
4816,"2000-04-18 15:00:00",72.09
4817,"2000-04-18 16:00:00",72.11
4818,"2000-04-18 17:00:00",72.14
4819,"2000-04-18 18:00:00",72.16
4820,"2000-04-18 19:00:00",72.18
4821,"2000-04-18 20:00:00",72.21
4822,"2000-04-18 21:00:00",72.23
4823,"2000-04-18 22:00:00",72.25
4824,"2000-04-18 23:00:00",72.27
4825,"2000-04-19 00:00:00",72.29
4826,"2000-04-19 01:00:00",72.31
4827,"2000-04-19 02:00:00",72.33
4828,"2000-04-19 03:00:00",72.34
4829,"2000-04-19 04:00:00",72.36
4830,"2000-04-19 05:00:00",72.38
4831,"2000-04-19 06:00:00",72.39
4832,"2000-04-19 07:00:00",72.41
4833,"2000-04-19 08:00:00",72.42
4834,"2000-04-19 09:00:00",72.44
4835,"2000-04-19 10:00:00",72.45
4836,"2000-04-19 11:00:00",72.47
4837,"2000-04-19 12:00:00",72.48
4838,"2000-04-19 13:00:00",72.49
4839,"2000-04-19 14:00:00",72.5
4840,"2000-04-19 15:00:00",72.52
4841,"2000-04-19 16:00:00",72.53
4842,"2000-04-19 17:00:00",72.54
4843,"2000-04-19 18:00:00",72.55
4844,"2000-04-19 19:00:00",72.56
4845,"2000-04-19 20:00:00",72.57
4846,"2000-04-19 21:00:00",72.58
4847,"2000-04-19 22:00:00",72.59
4848,"2000-04-19 23:00:00",72.6
4849,"2000-04-20 00:00:00",72.61
4850,"2000-04-20 01:00:00",72.62
4851,"2000-04-20 02:00:00",72.63
4852,"2000-04-20 03:00:00",72.63
4853,"2000-04-20 04:00:00",72.64
4854,"2000-04-20 05:00:00",72.65
4855,"2000-04-20 06:00:00",72.66
4856,"2000-04-20 07:00:00",72.67
4857,"2000-04-20 08:00:00",72.68
4858,"2000-04-20 09:00:00",72.69
4859,"2000-04-20 10:00:00",72.69
4860,"2000-04-20 11:00:00",72.7
4861,"2000-04-20 12:00:00",72.71
4862,"2000-04-20 13:00:00",72.72
4863,"2000-04-20 14:00:00",72.73
4864,"2000-04-20 15:00:00",72.74
4865,"2000-04-20 16:00:00",72.74
4866,"2000-04-20 17:00:00",72.75
4867,"2000-04-20 18:00:00",72.76
4868,"2000-04-20 19:00:00",72.77
4869,"2000-04-20 20:00:00",72.78
4870,"2000-04-20 21:00:00",72.79
4871,"2000-04-20 22:00:00",72.79
4872,"2000-04-20 23:00:00",72.8
4873,"2000-04-21 00:00:00",72.81
4874,"2000-04-21 01:00:00",72.82
4875,"2000-04-21 02:00:00",72.83
4876,"2000-04-21 03:00:00",72.84
4877,"2000-04-21 04:00:00",72.85
4878,"2000-04-21 05:00:00",72.86
4879,"2000-04-21 06:00:00",72.86
4880,"2000-04-21 07:00:00",72.87
4881,"2000-04-21 08:00:00",72.88
4882,"2000-04-21 09:00:00",72.89
4883,"2000-04-21 10:00:00",72.9
4884,"2000-04-21 11:00:00",72.91
4885,"2000-04-21 12:00:00",72.92
4886,"2000-04-21 13:00:00",72.93
4887,"2000-04-21 14:00:00",72.94
4888,"2000-04-21 15:00:00",72.94
4889,"2000-04-21 16:00:00",72.95
4890,"2000-04-21 17:00:00",72.96
4891,"2000-04-21 18:00:00",72.97
4892,"2000-04-21 19:00:00",72.98
4893,"2000-04-21 20:00:00",72.99
4894,"2000-04-21 21:00:00",73
4895,"2000-04-21 22:00:00",73
4896,"2000-04-21 23:00:00",73.01
4897,"2000-04-22 00:00:00",73.02
4898,"2000-04-22 01:00:00",73.03
4899,"2000-04-22 02:00:00",73.04
4900,"2000-04-22 03:00:00",73.05
4901,"2000-04-22 04:00:00",73.06
4902,"2000-04-22 05:00:00",73.07
4903,"2000-04-22 06:00:00",73.07
4904,"2000-04-22 07:00:00",73.08
4905,"2000-04-22 08:00:00",73.09
4906,"2000-04-22 09:00:00",73.1
4907,"2000-04-22 10:00:00",73.11
4908,"2000-04-22 11:00:00",73.12
4909,"2000-04-22 12:00:00",73.13
4910,"2000-04-22 13:00:00",73.13
4911,"2000-04-22 14:00:00",73.14
4912,"2000-04-22 15:00:00",73.15
4913,"2000-04-22 16:00:00",73.16
4914,"2000-04-22 17:00:00",73.17
4915,"2000-04-22 18:00:00",73.18
4916,"2000-04-22 19:00:00",73.19
4917,"2000-04-22 20:00:00",73.19
4918,"2000-04-22 21:00:00",73.2
4919,"2000-04-22 22:00:00",73.21
4920,"2000-04-22 23:00:00",73.22
4921,"2000-04-23 00:00:00",73.23
4922,"2000-04-23 01:00:00",73.23
4923,"2000-04-23 02:00:00",73.24
4924,"2000-04-23 03:00:00",73.25
4925,"2000-04-23 04:00:00",73.26
4926,"2000-04-23 05:00:00",73.27
4927,"2000-04-23 06:00:00",73.27
4928,"2000-04-23 07:00:00",73.28
4929,"2000-04-23 08:00:00",73.29
4930,"2000-04-23 09:00:00",73.3
4931,"2000-04-23 10:00:00",73.31
4932,"2000-04-23 11:00:00",73.31
4933,"2000-04-23 12:00:00",73.32
4934,"2000-04-23 13:00:00",73.33
4935,"2000-04-23 14:00:00",73.34
4936,"2000-04-23 15:00:00",73.34
4937,"2000-04-23 16:00:00",73.35
4938,"2000-04-23 17:00:00",73.36
4939,"2000-04-23 18:00:00",73.37
4940,"2000-04-23 19:00:00",73.37
4941,"2000-04-23 20:00:00",73.38
4942,"2000-04-23 21:00:00",73.39
4943,"2000-04-23 22:00:00",73.39
4944,"2000-04-23 23:00:00",73.4
4945,"2000-04-24 00:00:00",73.41
4946,"2000-04-24 01:00:00",73.41
4947,"2000-04-24 02:00:00",73.42
4948,"2000-04-24 03:00:00",73.43
4949,"2000-04-24 04:00:00",73.43
4950,"2000-04-24 05:00:00",73.44
4951,"2000-04-24 06:00:00",73.44
4952,"2000-04-24 07:00:00",73.45
4953,"2000-04-24 08:00:00",73.46
4954,"2000-04-24 09:00:00",73.46
4955,"2000-04-24 10:00:00",73.47
4956,"2000-04-24 11:00:00",73.47
4957,"2000-04-24 12:00:00",73.48
4958,"2000-04-24 13:00:00",73.49
4959,"2000-04-24 14:00:00",73.49
4960,"2000-04-24 15:00:00",73.5
4961,"2000-04-24 16:00:00",73.5
4962,"2000-04-24 17:00:00",73.51
4963,"2000-04-24 18:00:00",73.51
4964,"2000-04-24 19:00:00",73.52
4965,"2000-04-24 20:00:00",73.52
4966,"2000-04-24 21:00:00",73.53
4967,"2000-04-24 22:00:00",73.53
4968,"2000-04-24 23:00:00",73.54
4969,"2000-04-25 00:00:00",73.55
4970,"2000-04-25 01:00:00",73.55
4971,"2000-04-25 02:00:00",73.56
4972,"2000-04-25 03:00:00",73.56
4973,"2000-04-25 04:00:00",73.57
4974,"2000-04-25 05:00:00",73.57
4975,"2000-04-25 06:00:00",73.58
4976,"2000-04-25 07:00:00",73.58
4977,"2000-04-25 08:00:00",73.59
4978,"2000-04-25 09:00:00",73.59
4979,"2000-04-25 10:00:00",73.6
4980,"2000-04-25 11:00:00",73.6
4981,"2000-04-25 12:00:00",73.61
4982,"2000-04-25 13:00:00",73.61
4983,"2000-04-25 14:00:00",73.61
4984,"2000-04-25 15:00:00",73.62
4985,"2000-04-25 16:00:00",73.62
4986,"2000-04-25 17:00:00",73.63
4987,"2000-04-25 18:00:00",73.63
4988,"2000-04-25 19:00:00",73.64
4989,"2000-04-25 20:00:00",73.64
4990,"2000-04-25 21:00:00",73.65
4991,"2000-04-25 22:00:00",73.65
4992,"2000-04-25 23:00:00",73.65
4993,"2000-04-26 00:00:00",73.66
4994,"2000-04-26 01:00:00",73.66
4995,"2000-04-26 02:00:00",73.67
4996,"2000-04-26 03:00:00",73.67
4997,"2000-04-26 04:00:00",73.67
4998,"2000-04-26 05:00:00",73.68
4999,"2000-04-26 06:00:00",73.68
5000,"2000-04-26 07:00:00",73.69
5001,"2000-04-26 08:00:00",73.69
5002,"2000-04-26 09:00:00",73.69
5003,"2000-04-26 10:00:00",73.7
5004,"2000-04-26 11:00:00",73.7
5005,"2000-04-26 12:00:00",73.7
5006,"2000-04-26 13:00:00",73.71
5007,"2000-04-26 14:00:00",73.71
5008,"2000-04-26 15:00:00",73.72
5009,"2000-04-26 16:00:00",73.72
5010,"2000-04-26 17:00:00",73.72
5011,"2000-04-26 18:00:00",73.73
5012,"2000-04-26 19:00:00",73.73
5013,"2000-04-26 20:00:00",73.73
5014,"2000-04-26 21:00:00",73.74
5015,"2000-04-26 22:00:00",73.74
5016,"2000-04-26 23:00:00",73.74
5017,"2000-04-27 00:00:00",73.75
5018,"2000-04-27 01:00:00",73.75
5019,"2000-04-27 02:00:00",73.76
5020,"2000-04-27 03:00:00",73.76
5021,"2000-04-27 04:00:00",73.76
5022,"2000-04-27 05:00:00",73.77
5023,"2000-04-27 06:00:00",73.77
5024,"2000-04-27 07:00:00",73.78
5025,"2000-04-27 08:00:00",73.78
5026,"2000-04-27 09:00:00",73.78
5027,"2000-04-27 10:00:00",73.79
5028,"2000-04-27 11:00:00",73.79
5029,"2000-04-27 12:00:00",73.79
5030,"2000-04-27 13:00:00",73.8
5031,"2000-04-27 14:00:00",73.8
5032,"2000-04-27 15:00:00",73.81
5033,"2000-04-27 16:00:00",73.81
5034,"2000-04-27 17:00:00",73.82
5035,"2000-04-27 18:00:00",73.82
5036,"2000-04-27 19:00:00",73.82
5037,"2000-04-27 20:00:00",73.83
5038,"2000-04-27 21:00:00",73.83
5039,"2000-04-27 22:00:00",73.84
5040,"2000-04-27 23:00:00",73.84
5041,"2000-04-28 00:00:00",73.85
5042,"2000-04-28 01:00:00",73.85
5043,"2000-04-28 02:00:00",73.86
5044,"2000-04-28 03:00:00",73.86
5045,"2000-04-28 04:00:00",73.87
5046,"2000-04-28 05:00:00",73.87
5047,"2000-04-28 06:00:00",73.88
5048,"2000-04-28 07:00:00",73.88
5049,"2000-04-28 08:00:00",73.89
5050,"2000-04-28 09:00:00",73.89
5051,"2000-04-28 10:00:00",73.9
5052,"2000-04-28 11:00:00",73.9
5053,"2000-04-28 12:00:00",73.91
5054,"2000-04-28 13:00:00",73.92
5055,"2000-04-28 14:00:00",73.92
5056,"2000-04-28 15:00:00",73.93
5057,"2000-04-28 16:00:00",73.93
5058,"2000-04-28 17:00:00",73.94
5059,"2000-04-28 18:00:00",73.95
5060,"2000-04-28 19:00:00",73.95
5061,"2000-04-28 20:00:00",73.96
5062,"2000-04-28 21:00:00",73.97
5063,"2000-04-28 22:00:00",73.97
5064,"2000-04-28 23:00:00",73.98
5065,"2000-04-29 00:00:00",73.98
5066,"2000-04-29 01:00:00",73.99
5067,"2000-04-29 02:00:00",74
5068,"2000-04-29 03:00:00",74
5069,"2000-04-29 04:00:00",74.01
5070,"2000-04-29 05:00:00",74.02
5071,"2000-04-29 06:00:00",74.02
5072,"2000-04-29 07:00:00",74.03
5073,"2000-04-29 08:00:00",74.04
5074,"2000-04-29 09:00:00",74.05
5075,"2000-04-29 10:00:00",74.05
5076,"2000-04-29 11:00:00",74.06
5077,"2000-04-29 12:00:00",74.07
5078,"2000-04-29 13:00:00",74.08
5079,"2000-04-29 14:00:00",74.08
5080,"2000-04-29 15:00:00",74.09
5081,"2000-04-29 16:00:00",74.1
5082,"2000-04-29 17:00:00",74.11
5083,"2000-04-29 18:00:00",74.11
5084,"2000-04-29 19:00:00",74.12
5085,"2000-04-29 20:00:00",74.13
5086,"2000-04-29 21:00:00",74.14
5087,"2000-04-29 22:00:00",74.15
5088,"2000-04-29 23:00:00",74.16
5089,"2000-04-30 00:00:00",74.17
5090,"2000-04-30 01:00:00",74.18
5091,"2000-04-30 02:00:00",74.19
5092,"2000-04-30 03:00:00",74.2
5093,"2000-04-30 04:00:00",74.21
5094,"2000-04-30 05:00:00",74.22
5095,"2000-04-30 06:00:00",74.23
5096,"2000-04-30 07:00:00",74.24
5097,"2000-04-30 08:00:00",74.25
5098,"2000-04-30 09:00:00",74.26
5099,"2000-04-30 10:00:00",74.28
5100,"2000-04-30 11:00:00",74.29
5101,"2000-04-30 12:00:00",74.3
5102,"2000-04-30 13:00:00",74.31
5103,"2000-04-30 14:00:00",74.32
5104,"2000-04-30 15:00:00",74.33
5105,"2000-04-30 16:00:00",74.34
5106,"2000-04-30 17:00:00",74.36
5107,"2000-04-30 18:00:00",74.37
5108,"2000-04-30 19:00:00",74.38
5109,"2000-04-30 20:00:00",74.39
5110,"2000-04-30 21:00:00",74.41
5111,"2000-04-30 22:00:00",74.42
5112,"2000-04-30 23:00:00",74.43
5113,"2000-05-01 00:00:00",74.44
5114,"2000-05-01 01:00:00",74.46
5115,"2000-05-01 02:00:00",74.47
5116,"2000-05-01 03:00:00",74.48
5117,"2000-05-01 04:00:00",74.49
5118,"2000-05-01 05:00:00",74.51
5119,"2000-05-01 06:00:00",74.52
5120,"2000-05-01 07:00:00",74.54
5121,"2000-05-01 08:00:00",74.55
5122,"2000-05-01 09:00:00",74.57
5123,"2000-05-01 10:00:00",74.58
5124,"2000-05-01 11:00:00",74.6
5125,"2000-05-01 12:00:00",74.62
5126,"2000-05-01 13:00:00",74.63
5127,"2000-05-01 14:00:00",74.65
5128,"2000-05-01 15:00:00",74.67
5129,"2000-05-01 16:00:00",74.69
5130,"2000-05-01 17:00:00",74.71
5131,"2000-05-01 18:00:00",74.73
5132,"2000-05-01 19:00:00",74.75
5133,"2000-05-01 20:00:00",74.77
5134,"2000-05-01 21:00:00",74.79
5135,"2000-05-01 22:00:00",74.82
5136,"2000-05-01 23:00:00",74.84
5137,"2000-05-02 00:00:00",74.86
5138,"2000-05-02 01:00:00",74.88
5139,"2000-05-02 02:00:00",74.9
5140,"2000-05-02 03:00:00",74.92
5141,"2000-05-02 04:00:00",74.94
5142,"2000-05-02 05:00:00",74.97
5143,"2000-05-02 06:00:00",74.99
5144,"2000-05-02 07:00:00",75.01
5145,"2000-05-02 08:00:00",75.03
5146,"2000-05-02 09:00:00",75.05
5147,"2000-05-02 10:00:00",75.08
5148,"2000-05-02 11:00:00",75.1
5149,"2000-05-02 12:00:00",75.12
5150,"2000-05-02 13:00:00",75.14
5151,"2000-05-02 14:00:00",75.16
5152,"2000-05-02 15:00:00",75.18
5153,"2000-05-02 16:00:00",75.2
5154,"2000-05-02 17:00:00",75.22
5155,"2000-05-02 18:00:00",75.24
5156,"2000-05-02 19:00:00",75.26
5157,"2000-05-02 20:00:00",75.28
5158,"2000-05-02 21:00:00",75.3
5159,"2000-05-02 22:00:00",75.32
5160,"2000-05-02 23:00:00",75.34
5161,"2000-05-03 00:00:00",75.36
5162,"2000-05-03 01:00:00",75.38
5163,"2000-05-03 02:00:00",75.4
5164,"2000-05-03 03:00:00",75.41
5165,"2000-05-03 04:00:00",75.43
5166,"2000-05-03 05:00:00",75.45
5167,"2000-05-03 06:00:00",75.47
5168,"2000-05-03 07:00:00",75.48
5169,"2000-05-03 08:00:00",75.5
5170,"2000-05-03 09:00:00",75.51
5171,"2000-05-03 10:00:00",75.53
5172,"2000-05-03 11:00:00",75.54
5173,"2000-05-03 12:00:00",75.56
5174,"2000-05-03 13:00:00",75.57
5175,"2000-05-03 14:00:00",75.58
5176,"2000-05-03 15:00:00",75.6
5177,"2000-05-03 16:00:00",75.61
5178,"2000-05-03 17:00:00",75.62
5179,"2000-05-03 18:00:00",75.63
5180,"2000-05-03 19:00:00",75.64
5181,"2000-05-03 20:00:00",75.66
5182,"2000-05-03 21:00:00",75.67
5183,"2000-05-03 22:00:00",75.68
5184,"2000-05-03 23:00:00",75.69
5185,"2000-05-04 00:00:00",75.7
5186,"2000-05-04 01:00:00",75.71
5187,"2000-05-04 02:00:00",75.72
5188,"2000-05-04 03:00:00",75.72
5189,"2000-05-04 04:00:00",75.73
5190,"2000-05-04 05:00:00",75.74
5191,"2000-05-04 06:00:00",75.75
5192,"2000-05-04 07:00:00",75.76
5193,"2000-05-04 08:00:00",75.77
5194,"2000-05-04 09:00:00",75.78
5195,"2000-05-04 10:00:00",75.79
5196,"2000-05-04 11:00:00",75.79
5197,"2000-05-04 12:00:00",75.8
5198,"2000-05-04 13:00:00",75.81
5199,"2000-05-04 14:00:00",75.82
5200,"2000-05-04 15:00:00",75.83
5201,"2000-05-04 16:00:00",75.83
5202,"2000-05-04 17:00:00",75.84
5203,"2000-05-04 18:00:00",75.85
5204,"2000-05-04 19:00:00",75.86
5205,"2000-05-04 20:00:00",75.87
5206,"2000-05-04 21:00:00",75.88
5207,"2000-05-04 22:00:00",75.88
5208,"2000-05-04 23:00:00",75.89
5209,"2000-05-05 00:00:00",75.9
5210,"2000-05-05 01:00:00",75.91
5211,"2000-05-05 02:00:00",75.92
5212,"2000-05-05 03:00:00",75.93
5213,"2000-05-05 04:00:00",75.93
5214,"2000-05-05 05:00:00",75.94
5215,"2000-05-05 06:00:00",75.95
5216,"2000-05-05 07:00:00",75.96
5217,"2000-05-05 08:00:00",75.97
5218,"2000-05-05 09:00:00",75.98
5219,"2000-05-05 10:00:00",75.99
5220,"2000-05-05 11:00:00",75.99
5221,"2000-05-05 12:00:00",76
5222,"2000-05-05 13:00:00",76.01
5223,"2000-05-05 14:00:00",76.02
5224,"2000-05-05 15:00:00",76.03
5225,"2000-05-05 16:00:00",76.04
5226,"2000-05-05 17:00:00",76.04
5227,"2000-05-05 18:00:00",76.05
5228,"2000-05-05 19:00:00",76.06
5229,"2000-05-05 20:00:00",76.07
5230,"2000-05-05 21:00:00",76.08
5231,"2000-05-05 22:00:00",76.08
5232,"2000-05-05 23:00:00",76.09
5233,"2000-05-06 00:00:00",76.1
5234,"2000-05-06 01:00:00",76.11
5235,"2000-05-06 02:00:00",76.12
5236,"2000-05-06 03:00:00",76.13
5237,"2000-05-06 04:00:00",76.14
5238,"2000-05-06 05:00:00",76.15
5239,"2000-05-06 06:00:00",76.16
5240,"2000-05-06 07:00:00",76.17
5241,"2000-05-06 08:00:00",76.17
5242,"2000-05-06 09:00:00",76.18
5243,"2000-05-06 10:00:00",76.19
5244,"2000-05-06 11:00:00",76.2
5245,"2000-05-06 12:00:00",76.21
5246,"2000-05-06 13:00:00",76.22
5247,"2000-05-06 14:00:00",76.23
5248,"2000-05-06 15:00:00",76.24
5249,"2000-05-06 16:00:00",76.24
5250,"2000-05-06 17:00:00",76.25
5251,"2000-05-06 18:00:00",76.26
5252,"2000-05-06 19:00:00",76.27
5253,"2000-05-06 20:00:00",76.28
5254,"2000-05-06 21:00:00",76.29
5255,"2000-05-06 22:00:00",76.3
5256,"2000-05-06 23:00:00",76.31
5257,"2000-05-07 00:00:00",76.31
5258,"2000-05-07 01:00:00",76.32
5259,"2000-05-07 02:00:00",76.33
5260,"2000-05-07 03:00:00",76.34
5261,"2000-05-07 04:00:00",76.35
5262,"2000-05-07 05:00:00",76.35
5263,"2000-05-07 06:00:00",76.36
5264,"2000-05-07 07:00:00",76.37
5265,"2000-05-07 08:00:00",76.38
5266,"2000-05-07 09:00:00",76.39
5267,"2000-05-07 10:00:00",76.4
5268,"2000-05-07 11:00:00",76.4
5269,"2000-05-07 12:00:00",76.41
5270,"2000-05-07 13:00:00",76.42
5271,"2000-05-07 14:00:00",76.43
5272,"2000-05-07 15:00:00",76.44
5273,"2000-05-07 16:00:00",76.44
5274,"2000-05-07 17:00:00",76.45
5275,"2000-05-07 18:00:00",76.46
5276,"2000-05-07 19:00:00",76.47
5277,"2000-05-07 20:00:00",76.48
5278,"2000-05-07 21:00:00",76.48
5279,"2000-05-07 22:00:00",76.49
5280,"2000-05-07 23:00:00",76.5
5281,"2000-05-08 00:00:00",76.51
5282,"2000-05-08 01:00:00",76.51
5283,"2000-05-08 02:00:00",76.52
5284,"2000-05-08 03:00:00",76.53
5285,"2000-05-08 04:00:00",76.54
5286,"2000-05-08 05:00:00",76.55
5287,"2000-05-08 06:00:00",76.55
5288,"2000-05-08 07:00:00",76.56
5289,"2000-05-08 08:00:00",76.57
5290,"2000-05-08 09:00:00",76.58
5291,"2000-05-08 10:00:00",76.59
5292,"2000-05-08 11:00:00",76.59
5293,"2000-05-08 12:00:00",76.6
5294,"2000-05-08 13:00:00",76.61
5295,"2000-05-08 14:00:00",76.62
5296,"2000-05-08 15:00:00",76.62
5297,"2000-05-08 16:00:00",76.63
5298,"2000-05-08 17:00:00",76.64
5299,"2000-05-08 18:00:00",76.65
5300,"2000-05-08 19:00:00",76.65
5301,"2000-05-08 20:00:00",76.66
5302,"2000-05-08 21:00:00",76.67
5303,"2000-05-08 22:00:00",76.68
5304,"2000-05-08 23:00:00",76.68
5305,"2000-05-09 00:00:00",76.69
5306,"2000-05-09 01:00:00",76.7
5307,"2000-05-09 02:00:00",76.71
5308,"2000-05-09 03:00:00",76.72
5309,"2000-05-09 04:00:00",76.72
5310,"2000-05-09 05:00:00",76.73
5311,"2000-05-09 06:00:00",76.74
5312,"2000-05-09 07:00:00",76.75
5313,"2000-05-09 08:00:00",76.75
