"id","hora","valor"
4761,"2000-04-16 08:00:00",0
4762,"2000-04-16 09:00:00",0
4763,"2000-04-16 10:00:00",0
4764,"2000-04-16 11:00:00",0
4765,"2000-04-16 12:00:00",0
4766,"2000-04-16 13:00:00",0
4767,"2000-04-16 14:00:00",0
4768,"2000-04-16 15:00:00",0
4769,"2000-04-16 16:00:00",0
4770,"2000-04-16 17:00:00",0
4771,"2000-04-16 18:00:00",0
4772,"2000-04-16 19:00:00",0
4773,"2000-04-16 20:00:00",0
4774,"2000-04-16 21:00:00",0
4775,"2000-04-16 22:00:00",0
4776,"2000-04-16 23:00:00",0
4777,"2000-04-17 00:00:00",0
4778,"2000-04-17 01:00:00",0
4779,"2000-04-17 02:00:00",0
4780,"2000-04-17 03:00:00",0
4781,"2000-04-17 04:00:00",0
4782,"2000-04-17 05:00:00",0
4783,"2000-04-17 06:00:00",0
4784,"2000-04-17 07:00:00",0
4785,"2000-04-17 08:00:00",0
4786,"2000-04-17 09:00:00",0
4787,"2000-04-17 10:00:00",0
4788,"2000-04-17 11:00:00",0
4789,"2000-04-17 12:00:00",0
4790,"2000-04-17 13:00:00",0
4791,"2000-04-17 14:00:00",0
4792,"2000-04-17 15:00:00",0
4793,"2000-04-17 16:00:00",0
4794,"2000-04-17 17:00:00",0
4795,"2000-04-17 18:00:00",0
4796,"2000-04-17 19:00:00",0
4797,"2000-04-17 20:00:00",0
4798,"2000-04-17 21:00:00",0
4799,"2000-04-17 22:00:00",0
4800,"2000-04-17 23:00:00",0
4801,"2000-04-18 00:00:00",0
4802,"2000-04-18 01:00:00",0
4803,"2000-04-18 02:00:00",0
4804,"2000-04-18 03:00:00",0
4805,"2000-04-18 04:00:00",0
4806,"2000-04-18 05:00:00",0
4807,"2000-04-18 06:00:00",0
4808,"2000-04-18 07:00:00",0
4809,"2000-04-18 08:00:00",0
4810,"2000-04-18 09:00:00",0
4811,"2000-04-18 10:00:00",0
4812,"2000-04-18 11:00:00",0
4813,"2000-04-18 12:00:00",0
4814,"2000-04-18 13:00:00",0
4815,"2000-04-18 14:00:00",0
4816,"2000-04-18 15:00:00",0
4817,"2000-04-18 16:00:00",0
4818,"2000-04-18 17:00:00",0
4819,"2000-04-18 18:00:00",0
4820,"2000-04-18 19:00:00",0
4821,"2000-04-18 20:00:00",0
4822,"2000-04-18 21:00:00",0
4823,"2000-04-18 22:00:00",0
4824,"2000-04-18 23:00:00",0
4825,"2000-04-19 00:00:00",0
4826,"2000-04-19 01:00:00",0
4827,"2000-04-19 02:00:00",0
4828,"2000-04-19 03:00:00",0
4829,"2000-04-19 04:00:00",0
4830,"2000-04-19 05:00:00",0
4831,"2000-04-19 06:00:00",0
4832,"2000-04-19 07:00:00",0
4833,"2000-04-19 08:00:00",0
4834,"2000-04-19 09:00:00",0
4835,"2000-04-19 10:00:00",0
4836,"2000-04-19 11:00:00",0
4837,"2000-04-19 12:00:00",0
4838,"2000-04-19 13:00:00",0
4839,"2000-04-19 14:00:00",0
4840,"2000-04-19 15:00:00",0
4841,"2000-04-19 16:00:00",0
4842,"2000-04-19 17:00:00",0
4843,"2000-04-19 18:00:00",0
4844,"2000-04-19 19:00:00",0
4845,"2000-04-19 20:00:00",0
4846,"2000-04-19 21:00:00",0
4847,"2000-04-19 22:00:00",0
4848,"2000-04-19 23:00:00",0
4849,"2000-04-20 00:00:00",0
4850,"2000-04-20 01:00:00",0
4851,"2000-04-20 02:00:00",0
4852,"2000-04-20 03:00:00",0
4853,"2000-04-20 04:00:00",0
4854,"2000-04-20 05:00:00",0
4855,"2000-04-20 06:00:00",0
4856,"2000-04-20 07:00:00",0
4857,"2000-04-20 08:00:00",0
4858,"2000-04-20 09:00:00",0
4859,"2000-04-20 10:00:00",0
4860,"2000-04-20 11:00:00",0
4861,"2000-04-20 12:00:00",0
4862,"2000-04-20 13:00:00",0
4863,"2000-04-20 14:00:00",0
4864,"2000-04-20 15:00:00",0
4865,"2000-04-20 16:00:00",0
4866,"2000-04-20 17:00:00",0
4867,"2000-04-20 18:00:00",0
4868,"2000-04-20 19:00:00",0
4869,"2000-04-20 20:00:00",0
4870,"2000-04-20 21:00:00",0
4871,"2000-04-20 22:00:00",0
4872,"2000-04-20 23:00:00",0
4873,"2000-04-21 00:00:00",0
4874,"2000-04-21 01:00:00",0
4875,"2000-04-21 02:00:00",0
4876,"2000-04-21 03:00:00",0
4877,"2000-04-21 04:00:00",0
4878,"2000-04-21 05:00:00",0
4879,"2000-04-21 06:00:00",0
4880,"2000-04-21 07:00:00",0
4881,"2000-04-21 08:00:00",0
4882,"2000-04-21 09:00:00",0
4883,"2000-04-21 10:00:00",0
4884,"2000-04-21 11:00:00",0
4885,"2000-04-21 12:00:00",0
4886,"2000-04-21 13:00:00",0
4887,"2000-04-21 14:00:00",0
4888,"2000-04-21 15:00:00",0
4889,"2000-04-21 16:00:00",0
4890,"2000-04-21 17:00:00",0
4891,"2000-04-21 18:00:00",0
4892,"2000-04-21 19:00:00",0
4893,"2000-04-21 20:00:00",0
4894,"2000-04-21 21:00:00",0
4895,"2000-04-21 22:00:00",0
4896,"2000-04-21 23:00:00",0
4897,"2000-04-22 00:00:00",0
4898,"2000-04-22 01:00:00",0
4899,"2000-04-22 02:00:00",0
4900,"2000-04-22 03:00:00",0
4901,"2000-04-22 04:00:00",0
4902,"2000-04-22 05:00:00",0
4903,"2000-04-22 06:00:00",0
4904,"2000-04-22 07:00:00",0
4905,"2000-04-22 08:00:00",0
4906,"2000-04-22 09:00:00",0
4907,"2000-04-22 10:00:00",0
4908,"2000-04-22 11:00:00",0
4909,"2000-04-22 12:00:00",0
4910,"2000-04-22 13:00:00",0
4911,"2000-04-22 14:00:00",0
4912,"2000-04-22 15:00:00",0
4913,"2000-04-22 16:00:00",0
4914,"2000-04-22 17:00:00",0
4915,"2000-04-22 18:00:00",0
4916,"2000-04-22 19:00:00",0
4917,"2000-04-22 20:00:00",0
4918,"2000-04-22 21:00:00",0
4919,"2000-04-22 22:00:00",0
4920,"2000-04-22 23:00:00",0
4921,"2000-04-23 00:00:00",0
4922,"2000-04-23 01:00:00",0
4923,"2000-04-23 02:00:00",0
4924,"2000-04-23 03:00:00",0
4925,"2000-04-23 04:00:00",0
4926,"2000-04-23 05:00:00",0
4927,"2000-04-23 06:00:00",0
4928,"2000-04-23 07:00:00",0
4929,"2000-04-23 08:00:00",0
4930,"2000-04-23 09:00:00",0
4931,"2000-04-23 10:00:00",0
4932,"2000-04-23 11:00:00",0
4933,"2000-04-23 12:00:00",0
4934,"2000-04-23 13:00:00",0
4935,"2000-04-23 14:00:00",0
4936,"2000-04-23 15:00:00",0
4937,"2000-04-23 16:00:00",0
4938,"2000-04-23 17:00:00",0
4939,"2000-04-23 18:00:00",0
4940,"2000-04-23 19:00:00",0
4941,"2000-04-23 20:00:00",0
4942,"2000-04-23 21:00:00",0
4943,"2000-04-23 22:00:00",0
4944,"2000-04-23 23:00:00",0
4945,"2000-04-24 00:00:00",0
4946,"2000-04-24 01:00:00",0
4947,"2000-04-24 02:00:00",0
4948,"2000-04-24 03:00:00",0
4949,"2000-04-24 04:00:00",0
4950,"2000-04-24 05:00:00",0
4951,"2000-04-24 06:00:00",0
4952,"2000-04-24 07:00:00",0
4953,"2000-04-24 08:00:00",0
4954,"2000-04-24 09:00:00",0
4955,"2000-04-24 10:00:00",0
4956,"2000-04-24 11:00:00",0
4957,"2000-04-24 12:00:00",0
4958,"2000-04-24 13:00:00",0
4959,"2000-04-24 14:00:00",0
4960,"2000-04-24 15:00:00",0
4961,"2000-04-24 16:00:00",0
4962,"2000-04-24 17:00:00",0
4963,"2000-04-24 18:00:00",0
4964,"2000-04-24 19:00:00",0
4965,"2000-04-24 20:00:00",0
4966,"2000-04-24 21:00:00",0
4967,"2000-04-24 22:00:00",0
4968,"2000-04-24 23:00:00",0
4969,"2000-04-25 00:00:00",0
4970,"2000-04-25 01:00:00",0
4971,"2000-04-25 02:00:00",0
4972,"2000-04-25 03:00:00",0
4973,"2000-04-25 04:00:00",0
4974,"2000-04-25 05:00:00",0
4975,"2000-04-25 06:00:00",0
4976,"2000-04-25 07:00:00",0
4977,"2000-04-25 08:00:00",0
4978,"2000-04-25 09:00:00",0
4979,"2000-04-25 10:00:00",0
4980,"2000-04-25 11:00:00",0
4981,"2000-04-25 12:00:00",0
4982,"2000-04-25 13:00:00",0
4983,"2000-04-25 14:00:00",0
4984,"2000-04-25 15:00:00",0
4985,"2000-04-25 16:00:00",0
4986,"2000-04-25 17:00:00",0
4987,"2000-04-25 18:00:00",0
4988,"2000-04-25 19:00:00",0
4989,"2000-04-25 20:00:00",0
4990,"2000-04-25 21:00:00",0
4991,"2000-04-25 22:00:00",0
4992,"2000-04-25 23:00:00",0
4993,"2000-04-26 00:00:00",0
4994,"2000-04-26 01:00:00",0
4995,"2000-04-26 02:00:00",0
4996,"2000-04-26 03:00:00",0
4997,"2000-04-26 04:00:00",0
4998,"2000-04-26 05:00:00",0
4999,"2000-04-26 06:00:00",0
5000,"2000-04-26 07:00:00",0
5001,"2000-04-26 08:00:00",0
5002,"2000-04-26 09:00:00",0
5003,"2000-04-26 10:00:00",0
5004,"2000-04-26 11:00:00",0
5005,"2000-04-26 12:00:00",0
5006,"2000-04-26 13:00:00",0
5007,"2000-04-26 14:00:00",0
5008,"2000-04-26 15:00:00",0
5009,"2000-04-26 16:00:00",0
5010,"2000-04-26 17:00:00",0
5011,"2000-04-26 18:00:00",0
5012,"2000-04-26 19:00:00",0
5013,"2000-04-26 20:00:00",0
5014,"2000-04-26 21:00:00",0
5015,"2000-04-26 22:00:00",0
5016,"2000-04-26 23:00:00",0
5017,"2000-04-27 00:00:00",0
5018,"2000-04-27 01:00:00",0
5019,"2000-04-27 02:00:00",0
5020,"2000-04-27 03:00:00",0
5021,"2000-04-27 04:00:00",0
5022,"2000-04-27 05:00:00",0
5023,"2000-04-27 06:00:00",0
5024,"2000-04-27 07:00:00",0
5025,"2000-04-27 08:00:00",0
5026,"2000-04-27 09:00:00",0
5027,"2000-04-27 10:00:00",0
5028,"2000-04-27 11:00:00",0
5029,"2000-04-27 12:00:00",0
5030,"2000-04-27 13:00:00",0
5031,"2000-04-27 14:00:00",0
5032,"2000-04-27 15:00:00",0
5033,"2000-04-27 16:00:00",0
5034,"2000-04-27 17:00:00",0
5035,"2000-04-27 18:00:00",0
5036,"2000-04-27 19:00:00",0
5037,"2000-04-27 20:00:00",0
5038,"2000-04-27 21:00:00",0
5039,"2000-04-27 22:00:00",0
5040,"2000-04-27 23:00:00",0
5041,"2000-04-28 00:00:00",0
5042,"2000-04-28 01:00:00",0
5043,"2000-04-28 02:00:00",0
5044,"2000-04-28 03:00:00",0
5045,"2000-04-28 04:00:00",0
5046,"2000-04-28 05:00:00",0
5047,"2000-04-28 06:00:00",0
5048,"2000-04-28 07:00:00",0
5049,"2000-04-28 08:00:00",0
5050,"2000-04-28 09:00:00",0
5051,"2000-04-28 10:00:00",0
5052,"2000-04-28 11:00:00",0
5053,"2000-04-28 12:00:00",0
5054,"2000-04-28 13:00:00",0
5055,"2000-04-28 14:00:00",0
5056,"2000-04-28 15:00:00",0
5057,"2000-04-28 16:00:00",0
5058,"2000-04-28 17:00:00",0
5059,"2000-04-28 18:00:00",0
5060,"2000-04-28 19:00:00",0
5061,"2000-04-28 20:00:00",0
5062,"2000-04-28 21:00:00",0
5063,"2000-04-28 22:00:00",0
5064,"2000-04-28 23:00:00",0
5065,"2000-04-29 00:00:00",0
5066,"2000-04-29 01:00:00",0
5067,"2000-04-29 02:00:00",0
5068,"2000-04-29 03:00:00",0
5069,"2000-04-29 04:00:00",0
5070,"2000-04-29 05:00:00",0
5071,"2000-04-29 06:00:00",0
5072,"2000-04-29 07:00:00",0
5073,"2000-04-29 08:00:00",0
5074,"2000-04-29 09:00:00",0
5075,"2000-04-29 10:00:00",0
5076,"2000-04-29 11:00:00",0
5077,"2000-04-29 12:00:00",0
5078,"2000-04-29 13:00:00",0
5079,"2000-04-29 14:00:00",0
5080,"2000-04-29 15:00:00",0
5081,"2000-04-29 16:00:00",0
5082,"2000-04-29 17:00:00",0
5083,"2000-04-29 18:00:00",0
5084,"2000-04-29 19:00:00",0
5085,"2000-04-29 20:00:00",0
5086,"2000-04-29 21:00:00",0
5087,"2000-04-29 22:00:00",0
5088,"2000-04-29 23:00:00",0
5089,"2000-04-30 00:00:00",0
5090,"2000-04-30 01:00:00",0
5091,"2000-04-30 02:00:00",0
5092,"2000-04-30 03:00:00",0
5093,"2000-04-30 04:00:00",0
5094,"2000-04-30 05:00:00",0
5095,"2000-04-30 06:00:00",0
5096,"2000-04-30 07:00:00",0
5097,"2000-04-30 08:00:00",0
5098,"2000-04-30 09:00:00",0
5099,"2000-04-30 10:00:00",0
5100,"2000-04-30 11:00:00",0
5101,"2000-04-30 12:00:00",0
5102,"2000-04-30 13:00:00",0
5103,"2000-04-30 14:00:00",0
5104,"2000-04-30 15:00:00",0
5105,"2000-04-30 16:00:00",0
5106,"2000-04-30 17:00:00",0
5107,"2000-04-30 18:00:00",0
5108,"2000-04-30 19:00:00",0
5109,"2000-04-30 20:00:00",0
5110,"2000-04-30 21:00:00",0
5111,"2000-04-30 22:00:00",0
5112,"2000-04-30 23:00:00",0
5113,"2000-05-01 00:00:00",0
5114,"2000-05-01 01:00:00",0
5115,"2000-05-01 02:00:00",0
5116,"2000-05-01 03:00:00",0
5117,"2000-05-01 04:00:00",0
5118,"2000-05-01 05:00:00",0
5119,"2000-05-01 06:00:00",0
5120,"2000-05-01 07:00:00",0
5121,"2000-05-01 08:00:00",0
5122,"2000-05-01 09:00:00",0
5123,"2000-05-01 10:00:00",0
5124,"2000-05-01 11:00:00",0
5125,"2000-05-01 12:00:00",0
5126,"2000-05-01 13:00:00",0
5127,"2000-05-01 14:00:00",0
5128,"2000-05-01 15:00:00",0
5129,"2000-05-01 16:00:00",0
5130,"2000-05-01 17:00:00",0
5131,"2000-05-01 18:00:00",0
5132,"2000-05-01 19:00:00",0
5133,"2000-05-01 20:00:00",0
5134,"2000-05-01 21:00:00",0
5135,"2000-05-01 22:00:00",0
5136,"2000-05-01 23:00:00",0
5137,"2000-05-02 00:00:00",0
5138,"2000-05-02 01:00:00",0
5139,"2000-05-02 02:00:00",0
5140,"2000-05-02 03:00:00",0
5141,"2000-05-02 04:00:00",0
5142,"2000-05-02 05:00:00",0
5143,"2000-05-02 06:00:00",0
5144,"2000-05-02 07:00:00",0
5145,"2000-05-02 08:00:00",0
5146,"2000-05-02 09:00:00",0
5147,"2000-05-02 10:00:00",0
5148,"2000-05-02 11:00:00",0
5149,"2000-05-02 12:00:00",0
5150,"2000-05-02 13:00:00",0
5151,"2000-05-02 14:00:00",0
5152,"2000-05-02 15:00:00",0
5153,"2000-05-02 16:00:00",0
5154,"2000-05-02 17:00:00",0
5155,"2000-05-02 18:00:00",0
5156,"2000-05-02 19:00:00",0
5157,"2000-05-02 20:00:00",0
5158,"2000-05-02 21:00:00",0
5159,"2000-05-02 22:00:00",0
5160,"2000-05-02 23:00:00",0
5161,"2000-05-03 00:00:00",0
5162,"2000-05-03 01:00:00",0
5163,"2000-05-03 02:00:00",0
5164,"2000-05-03 03:00:00",0
5165,"2000-05-03 04:00:00",0
5166,"2000-05-03 05:00:00",0
5167,"2000-05-03 06:00:00",0
5168,"2000-05-03 07:00:00",0
5169,"2000-05-03 08:00:00",0
5170,"2000-05-03 09:00:00",0
5171,"2000-05-03 10:00:00",0
5172,"2000-05-03 11:00:00",0
5173,"2000-05-03 12:00:00",0
5174,"2000-05-03 13:00:00",0
5175,"2000-05-03 14:00:00",0
5176,"2000-05-03 15:00:00",0
5177,"2000-05-03 16:00:00",0
5178,"2000-05-03 17:00:00",0
5179,"2000-05-03 18:00:00",0
5180,"2000-05-03 19:00:00",0
5181,"2000-05-03 20:00:00",0
5182,"2000-05-03 21:00:00",0
5183,"2000-05-03 22:00:00",0
5184,"2000-05-03 23:00:00",0
5185,"2000-05-04 00:00:00",0
5186,"2000-05-04 01:00:00",0
5187,"2000-05-04 02:00:00",0
5188,"2000-05-04 03:00:00",0
5189,"2000-05-04 04:00:00",0
5190,"2000-05-04 05:00:00",0
5191,"2000-05-04 06:00:00",0
5192,"2000-05-04 07:00:00",0
5193,"2000-05-04 08:00:00",0
5194,"2000-05-04 09:00:00",0
5195,"2000-05-04 10:00:00",0
5196,"2000-05-04 11:00:00",0
5197,"2000-05-04 12:00:00",0
5198,"2000-05-04 13:00:00",0
5199,"2000-05-04 14:00:00",0
5200,"2000-05-04 15:00:00",0
5201,"2000-05-04 16:00:00",0
5202,"2000-05-04 17:00:00",0
5203,"2000-05-04 18:00:00",0
5204,"2000-05-04 19:00:00",0
5205,"2000-05-04 20:00:00",0
5206,"2000-05-04 21:00:00",0
5207,"2000-05-04 22:00:00",0
5208,"2000-05-04 23:00:00",0
5209,"2000-05-05 00:00:00",0
5210,"2000-05-05 01:00:00",0
5211,"2000-05-05 02:00:00",0
5212,"2000-05-05 03:00:00",0
5213,"2000-05-05 04:00:00",0
5214,"2000-05-05 05:00:00",0
5215,"2000-05-05 06:00:00",0
5216,"2000-05-05 07:00:00",0
5217,"2000-05-05 08:00:00",0
5218,"2000-05-05 09:00:00",0
5219,"2000-05-05 10:00:00",0
5220,"2000-05-05 11:00:00",0
5221,"2000-05-05 12:00:00",0
5222,"2000-05-05 13:00:00",0
5223,"2000-05-05 14:00:00",0
5224,"2000-05-05 15:00:00",0
5225,"2000-05-05 16:00:00",0
5226,"2000-05-05 17:00:00",0
5227,"2000-05-05 18:00:00",0
5228,"2000-05-05 19:00:00",0
5229,"2000-05-05 20:00:00",0
5230,"2000-05-05 21:00:00",0
5231,"2000-05-05 22:00:00",0
5232,"2000-05-05 23:00:00",0
5233,"2000-05-06 00:00:00",0
5234,"2000-05-06 01:00:00",0
5235,"2000-05-06 02:00:00",0
5236,"2000-05-06 03:00:00",0
5237,"2000-05-06 04:00:00",0
5238,"2000-05-06 05:00:00",0
5239,"2000-05-06 06:00:00",0
5240,"2000-05-06 07:00:00",0
5241,"2000-05-06 08:00:00",0
5242,"2000-05-06 09:00:00",0
5243,"2000-05-06 10:00:00",0
5244,"2000-05-06 11:00:00",0
5245,"2000-05-06 12:00:00",0
5246,"2000-05-06 13:00:00",0
5247,"2000-05-06 14:00:00",0
5248,"2000-05-06 15:00:00",0
5249,"2000-05-06 16:00:00",0
5250,"2000-05-06 17:00:00",0
5251,"2000-05-06 18:00:00",0
5252,"2000-05-06 19:00:00",0
5253,"2000-05-06 20:00:00",0
5254,"2000-05-06 21:00:00",0
5255,"2000-05-06 22:00:00",0
5256,"2000-05-06 23:00:00",0
5257,"2000-05-07 00:00:00",0
5258,"2000-05-07 01:00:00",0
5259,"2000-05-07 02:00:00",0
5260,"2000-05-07 03:00:00",0
5261,"2000-05-07 04:00:00",0
5262,"2000-05-07 05:00:00",0
5263,"2000-05-07 06:00:00",0
5264,"2000-05-07 07:00:00",0
5265,"2000-05-07 08:00:00",0
5266,"2000-05-07 09:00:00",0
5267,"2000-05-07 10:00:00",0
5268,"2000-05-07 11:00:00",0
5269,"2000-05-07 12:00:00",0
5270,"2000-05-07 13:00:00",0
5271,"2000-05-07 14:00:00",0
5272,"2000-05-07 15:00:00",0
5273,"2000-05-07 16:00:00",0
5274,"2000-05-07 17:00:00",0
5275,"2000-05-07 18:00:00",0
5276,"2000-05-07 19:00:00",0
5277,"2000-05-07 20:00:00",0
5278,"2000-05-07 21:00:00",0
5279,"2000-05-07 22:00:00",0
5280,"2000-05-07 23:00:00",0
5281,"2000-05-08 00:00:00",0
5282,"2000-05-08 01:00:00",0
5283,"2000-05-08 02:00:00",0
5284,"2000-05-08 03:00:00",0
5285,"2000-05-08 04:00:00",0
5286,"2000-05-08 05:00:00",0
5287,"2000-05-08 06:00:00",0
5288,"2000-05-08 07:00:00",0
5289,"2000-05-08 08:00:00",0
5290,"2000-05-08 09:00:00",0
5291,"2000-05-08 10:00:00",0
5292,"2000-05-08 11:00:00",0
5293,"2000-05-08 12:00:00",0
5294,"2000-05-08 13:00:00",0
5295,"2000-05-08 14:00:00",0
5296,"2000-05-08 15:00:00",0
5297,"2000-05-08 16:00:00",0
5298,"2000-05-08 17:00:00",0
5299,"2000-05-08 18:00:00",0
5300,"2000-05-08 19:00:00",0
5301,"2000-05-08 20:00:00",0
5302,"2000-05-08 21:00:00",0
5303,"2000-05-08 22:00:00",0
5304,"2000-05-08 23:00:00",0
5305,"2000-05-09 00:00:00",0
5306,"2000-05-09 01:00:00",0
5307,"2000-05-09 02:00:00",0
5308,"2000-05-09 03:00:00",0
5309,"2000-05-09 04:00:00",0
5310,"2000-05-09 05:00:00",0
5311,"2000-05-09 06:00:00",0
5312,"2000-05-09 07:00:00",0
5313,"2000-05-09 08:00:00",0
5314,"2000-05-09 09:00:00",0
5315,"2000-05-09 10:00:00",0
5316,"2000-05-09 11:00:00",0
5317,"2000-05-09 12:00:00",0
5318,"2000-05-09 13:00:00",0
5319,"2000-05-09 14:00:00",0
5320,"2000-05-09 15:00:00",0
5321,"2000-05-09 16:00:00",0
5322,"2000-05-09 17:00:00",0
5323,"2000-05-09 18:00:00",0
5324,"2000-05-09 19:00:00",0
5325,"2000-05-09 20:00:00",0
5326,"2000-05-09 21:00:00",0
5327,"2000-05-09 22:00:00",0
5328,"2000-05-09 23:00:00",0
5329,"2000-05-10 00:00:00",0
5330,"2000-05-10 01:00:00",0
5331,"2000-05-10 02:00:00",0
5332,"2000-05-10 03:00:00",0
5333,"2000-05-10 04:00:00",0
5334,"2000-05-10 05:00:00",0
5335,"2000-05-10 06:00:00",0
5336,"2000-05-10 07:00:00",0
5337,"2000-05-10 08:00:00",0
5338,"2000-05-10 09:00:00",0
5339,"2000-05-10 10:00:00",0
5340,"2000-05-10 11:00:00",0
5341,"2000-05-10 12:00:00",0
5342,"2000-05-10 13:00:00",0
5343,"2000-05-10 14:00:00",0
5344,"2000-05-10 15:00:00",0
5345,"2000-05-10 16:00:00",0
5346,"2000-05-10 17:00:00",0
5347,"2000-05-10 18:00:00",0
5348,"2000-05-10 19:00:00",0
5349,"2000-05-10 20:00:00",0
5350,"2000-05-10 21:00:00",0
5351,"2000-05-10 22:00:00",0
5352,"2000-05-10 23:00:00",0
5353,"2000-05-11 00:00:00",0
5354,"2000-05-11 01:00:00",0
5355,"2000-05-11 02:00:00",0
5356,"2000-05-11 03:00:00",0
5357,"2000-05-11 04:00:00",0
5358,"2000-05-11 05:00:00",0
5359,"2000-05-11 06:00:00",0
5360,"2000-05-11 07:00:00",0
5361,"2000-05-11 08:00:00",0
5362,"2000-05-11 09:00:00",0
5363,"2000-05-11 10:00:00",0
5364,"2000-05-11 11:00:00",0
5365,"2000-05-11 12:00:00",0
5366,"2000-05-11 13:00:00",0
5367,"2000-05-11 14:00:00",0
5368,"2000-05-11 15:00:00",0
5369,"2000-05-11 16:00:00",0
5370,"2000-05-11 17:00:00",0
5371,"2000-05-11 18:00:00",0
5372,"2000-05-11 19:00:00",0
5373,"2000-05-11 20:00:00",0
5374,"2000-05-11 21:00:00",0
5375,"2000-05-11 22:00:00",0
5376,"2000-05-11 23:00:00",0
5377,"2000-05-12 00:00:00",0
5378,"2000-05-12 01:00:00",0
5379,"2000-05-12 02:00:00",0
5380,"2000-05-12 03:00:00",0
5381,"2000-05-12 04:00:00",0
5382,"2000-05-12 05:00:00",0
5383,"2000-05-12 06:00:00",0
5384,"2000-05-12 07:00:00",0
5385,"2000-05-12 08:00:00",0
5386,"2000-05-12 09:00:00",0
5387,"2000-05-12 10:00:00",0
5388,"2000-05-12 11:00:00",0
5389,"2000-05-12 12:00:00",0
5390,"2000-05-12 13:00:00",0
5391,"2000-05-12 14:00:00",0
5392,"2000-05-12 15:00:00",0
5393,"2000-05-12 16:00:00",0
5394,"2000-05-12 17:00:00",0
5395,"2000-05-12 18:00:00",0
5396,"2000-05-12 19:00:00",0
5397,"2000-05-12 20:00:00",0
5398,"2000-05-12 21:00:00",0
5399,"2000-05-12 22:00:00",0
5400,"2000-05-12 23:00:00",0
5401,"2000-05-13 00:00:00",0
5402,"2000-05-13 01:00:00",0
5403,"2000-05-13 02:00:00",0
5404,"2000-05-13 03:00:00",0
5405,"2000-05-13 04:00:00",0
5406,"2000-05-13 05:00:00",0
5407,"2000-05-13 06:00:00",0
5408,"2000-05-13 07:00:00",0
5409,"2000-05-13 08:00:00",0
5410,"2000-05-13 09:00:00",0
5411,"2000-05-13 10:00:00",0
5412,"2000-05-13 11:00:00",0
5413,"2000-05-13 12:00:00",0
5414,"2000-05-13 13:00:00",0
5415,"2000-05-13 14:00:00",0
5416,"2000-05-13 15:00:00",0
5417,"2000-05-13 16:00:00",0
5418,"2000-05-13 17:00:00",0
5419,"2000-05-13 18:00:00",0
5420,"2000-05-13 19:00:00",0
5421,"2000-05-13 20:00:00",0
5422,"2000-05-13 21:00:00",0
5423,"2000-05-13 22:00:00",0
5424,"2000-05-13 23:00:00",0
5425,"2000-05-14 00:00:00",0
5426,"2000-05-14 01:00:00",0
5427,"2000-05-14 02:00:00",0
5428,"2000-05-14 03:00:00",0
5429,"2000-05-14 04:00:00",0
5430,"2000-05-14 05:00:00",0
5431,"2000-05-14 06:00:00",0
5432,"2000-05-14 07:00:00",0
5433,"2000-05-14 08:00:00",0
5434,"2000-05-14 09:00:00",0
5435,"2000-05-14 10:00:00",0
5436,"2000-05-14 11:00:00",0
5437,"2000-05-14 12:00:00",0
5438,"2000-05-14 13:00:00",0
5439,"2000-05-14 14:00:00",0
5440,"2000-05-14 15:00:00",0
5441,"2000-05-14 16:00:00",0
5442,"2000-05-14 17:00:00",0
5443,"2000-05-14 18:00:00",0
5444,"2000-05-14 19:00:00",0
5445,"2000-05-14 20:00:00",0
5446,"2000-05-14 21:00:00",0
5447,"2000-05-14 22:00:00",0
5448,"2000-05-14 23:00:00",0
5449,"2000-05-15 00:00:00",0
5450,"2000-05-15 01:00:00",0
5451,"2000-05-15 02:00:00",0
5452,"2000-05-15 03:00:00",0
5453,"2000-05-15 04:00:00",0
5454,"2000-05-15 05:00:00",0
5455,"2000-05-15 06:00:00",0
5456,"2000-05-15 07:00:00",0
5457,"2000-05-15 08:00:00",0
5458,"2000-05-15 09:00:00",0
5459,"2000-05-15 10:00:00",0
5460,"2000-05-15 11:00:00",0
5461,"2000-05-15 12:00:00",0
5462,"2000-05-15 13:00:00",0
5463,"2000-05-15 14:00:00",0
5464,"2000-05-15 15:00:00",0
5465,"2000-05-15 16:00:00",0
5466,"2000-05-15 17:00:00",0
5467,"2000-05-15 18:00:00",0
5468,"2000-05-15 19:00:00",0
5469,"2000-05-15 20:00:00",0
5470,"2000-05-15 21:00:00",0
5471,"2000-05-15 22:00:00",0
5472,"2000-05-15 23:00:00",0
5473,"2000-05-16 00:00:00",0
5474,"2000-05-16 01:00:00",0
5475,"2000-05-16 02:00:00",0
5476,"2000-05-16 03:00:00",0
5477,"2000-05-16 04:00:00",0
5478,"2000-05-16 05:00:00",0
5479,"2000-05-16 06:00:00",0
5480,"2000-05-16 07:00:00",0
5481,"2000-05-16 08:00:00",0
5482,"2000-05-16 09:00:00",0
5483,"2000-05-16 10:00:00",0
5484,"2000-05-16 11:00:00",0
5485,"2000-05-16 12:00:00",0
5486,"2000-05-16 13:00:00",0
5487,"2000-05-16 14:00:00",0
5488,"2000-05-16 15:00:00",0
5489,"2000-05-16 16:00:00",0
5490,"2000-05-16 17:00:00",0
5491,"2000-05-16 18:00:00",0
5492,"2000-05-16 19:00:00",0
5493,"2000-05-16 20:00:00",0
5494,"2000-05-16 21:00:00",0
5495,"2000-05-16 22:00:00",0
5496,"2000-05-16 23:00:00",0
