"id","hora","valor"
4830,"2000-04-19 05:00:00",5.02
4831,"2000-04-19 06:00:00",4.86
4832,"2000-04-19 07:00:00",4.71
4833,"2000-04-19 08:00:00",4.57
4834,"2000-04-19 09:00:00",4.43
4835,"2000-04-19 10:00:00",4.29
4836,"2000-04-19 11:00:00",4.16
4837,"2000-04-19 12:00:00",4.03
4838,"2000-04-19 13:00:00",3.91
4839,"2000-04-19 14:00:00",3.79
4840,"2000-04-19 15:00:00",3.68
4841,"2000-04-19 16:00:00",3.57
4842,"2000-04-19 17:00:00",3.46
4843,"2000-04-19 18:00:00",3.36
4844,"2000-04-19 19:00:00",3.26
4845,"2000-04-19 20:00:00",3.17
4846,"2000-04-19 21:00:00",3.08
4847,"2000-04-19 22:00:00",3
4848,"2000-04-19 23:00:00",2.93
4849,"2000-04-20 00:00:00",2.89
4850,"2000-04-20 01:00:00",2.85
4851,"2000-04-20 02:00:00",2.83
4852,"2000-04-20 03:00:00",2.81
4853,"2000-04-20 04:00:00",2.8
4854,"2000-04-20 05:00:00",2.8
4855,"2000-04-20 06:00:00",2.79
4856,"2000-04-20 07:00:00",2.78
4857,"2000-04-20 08:00:00",2.77
4858,"2000-04-20 09:00:00",2.76
4859,"2000-04-20 10:00:00",2.76
4860,"2000-04-20 11:00:00",2.75
4861,"2000-04-20 12:00:00",2.74
4862,"2000-04-20 13:00:00",2.73
4863,"2000-04-20 14:00:00",2.73
4864,"2000-04-20 15:00:00",2.72
4865,"2000-04-20 16:00:00",2.71
4866,"2000-04-20 17:00:00",2.71
4867,"2000-04-20 18:00:00",2.7
4868,"2000-04-20 19:00:00",2.7
4869,"2000-04-20 20:00:00",2.69
4870,"2000-04-20 21:00:00",2.69
4871,"2000-04-20 22:00:00",2.68
4872,"2000-04-20 23:00:00",2.68
4873,"2000-04-21 00:00:00",2.67
4874,"2000-04-21 01:00:00",2.67
4875,"2000-04-21 02:00:00",2.67
4876,"2000-04-21 03:00:00",2.66
4877,"2000-04-21 04:00:00",2.66
4878,"2000-04-21 05:00:00",2.66
4879,"2000-04-21 06:00:00",2.65
4880,"2000-04-21 07:00:00",2.65
4881,"2000-04-21 08:00:00",2.65
4882,"2000-04-21 09:00:00",2.64
4883,"2000-04-21 10:00:00",2.64
4884,"2000-04-21 11:00:00",2.64
4885,"2000-04-21 12:00:00",2.63
4886,"2000-04-21 13:00:00",2.63
4887,"2000-04-21 14:00:00",2.62
4888,"2000-04-21 15:00:00",2.62
4889,"2000-04-21 16:00:00",2.61
4890,"2000-04-21 17:00:00",2.61
4891,"2000-04-21 18:00:00",2.61
4892,"2000-04-21 19:00:00",2.6
4893,"2000-04-21 20:00:00",2.6
4894,"2000-04-21 21:00:00",2.59
4895,"2000-04-21 22:00:00",2.59
4896,"2000-04-21 23:00:00",2.58
4897,"2000-04-22 00:00:00",2.58
4898,"2000-04-22 01:00:00",2.57
4899,"2000-04-22 02:00:00",2.57
4900,"2000-04-22 03:00:00",2.56
4901,"2000-04-22 04:00:00",2.56
4902,"2000-04-22 05:00:00",2.55
4903,"2000-04-22 06:00:00",2.55
4904,"2000-04-22 07:00:00",2.54
4905,"2000-04-22 08:00:00",2.54
4906,"2000-04-22 09:00:00",2.53
4907,"2000-04-22 10:00:00",2.52
4908,"2000-04-22 11:00:00",2.52
4909,"2000-04-22 12:00:00",2.51
4910,"2000-04-22 13:00:00",2.5
4911,"2000-04-22 14:00:00",2.5
4912,"2000-04-22 15:00:00",2.49
4913,"2000-04-22 16:00:00",2.48
4914,"2000-04-22 17:00:00",2.48
4915,"2000-04-22 18:00:00",2.47
4916,"2000-04-22 19:00:00",2.46
4917,"2000-04-22 20:00:00",2.46
4918,"2000-04-22 21:00:00",2.45
4919,"2000-04-22 22:00:00",2.44
4920,"2000-04-22 23:00:00",2.43
4921,"2000-04-23 00:00:00",2.42
4922,"2000-04-23 01:00:00",2.41
4923,"2000-04-23 02:00:00",2.41
4924,"2000-04-23 03:00:00",2.4
4925,"2000-04-23 04:00:00",2.39
4926,"2000-04-23 05:00:00",2.38
4927,"2000-04-23 06:00:00",2.37
4928,"2000-04-23 07:00:00",2.36
4929,"2000-04-23 08:00:00",2.35
4930,"2000-04-23 09:00:00",2.34
4931,"2000-04-23 10:00:00",2.33
4932,"2000-04-23 11:00:00",2.32
4933,"2000-04-23 12:00:00",2.31
4934,"2000-04-23 13:00:00",2.3
4935,"2000-04-23 14:00:00",2.29
4936,"2000-04-23 15:00:00",2.28
4937,"2000-04-23 16:00:00",2.27
4938,"2000-04-23 17:00:00",2.26
4939,"2000-04-23 18:00:00",2.25
4940,"2000-04-23 19:00:00",2.24
4941,"2000-04-23 20:00:00",2.23
4942,"2000-04-23 21:00:00",2.22
4943,"2000-04-23 22:00:00",2.21
4944,"2000-04-23 23:00:00",2.2
4945,"2000-04-24 00:00:00",2.19
4946,"2000-04-24 01:00:00",2.18
4947,"2000-04-24 02:00:00",2.17
4948,"2000-04-24 03:00:00",2.16
4949,"2000-04-24 04:00:00",2.15
4950,"2000-04-24 05:00:00",2.14
4951,"2000-04-24 06:00:00",2.13
4952,"2000-04-24 07:00:00",2.12
4953,"2000-04-24 08:00:00",2.11
4954,"2000-04-24 09:00:00",2.1
4955,"2000-04-24 10:00:00",2.09
4956,"2000-04-24 11:00:00",2.08
4957,"2000-04-24 12:00:00",2.06
4958,"2000-04-24 13:00:00",2.05
4959,"2000-04-24 14:00:00",2.04
4960,"2000-04-24 15:00:00",2.02
4961,"2000-04-24 16:00:00",2.01
4962,"2000-04-24 17:00:00",1.99
4963,"2000-04-24 18:00:00",1.98
4964,"2000-04-24 19:00:00",1.96
4965,"2000-04-24 20:00:00",1.95
4966,"2000-04-24 21:00:00",1.93
4967,"2000-04-24 22:00:00",1.92
4968,"2000-04-24 23:00:00",1.9
4969,"2000-04-25 00:00:00",1.89
4970,"2000-04-25 01:00:00",1.87
4971,"2000-04-25 02:00:00",1.86
4972,"2000-04-25 03:00:00",1.84
4973,"2000-04-25 04:00:00",1.83
4974,"2000-04-25 05:00:00",1.81
4975,"2000-04-25 06:00:00",1.8
4976,"2000-04-25 07:00:00",1.78
4977,"2000-04-25 08:00:00",1.77
4978,"2000-04-25 09:00:00",1.75
4979,"2000-04-25 10:00:00",1.74
4980,"2000-04-25 11:00:00",1.73
4981,"2000-04-25 12:00:00",1.71
4982,"2000-04-25 13:00:00",1.7
4983,"2000-04-25 14:00:00",1.68
4984,"2000-04-25 15:00:00",1.67
4985,"2000-04-25 16:00:00",1.66
4986,"2000-04-25 17:00:00",1.65
4987,"2000-04-25 18:00:00",1.63
4988,"2000-04-25 19:00:00",1.62
4989,"2000-04-25 20:00:00",1.61
4990,"2000-04-25 21:00:00",1.6
4991,"2000-04-25 22:00:00",1.59
4992,"2000-04-25 23:00:00",1.58
4993,"2000-04-26 00:00:00",1.57
4994,"2000-04-26 01:00:00",1.56
4995,"2000-04-26 02:00:00",1.55
4996,"2000-04-26 03:00:00",1.54
4997,"2000-04-26 04:00:00",1.53
4998,"2000-04-26 05:00:00",1.53
4999,"2000-04-26 06:00:00",1.52
5000,"2000-04-26 07:00:00",1.51
5001,"2000-04-26 08:00:00",1.51
5002,"2000-04-26 09:00:00",1.5
5003,"2000-04-26 10:00:00",1.5
5004,"2000-04-26 11:00:00",1.49
5005,"2000-04-26 12:00:00",1.49
5006,"2000-04-26 13:00:00",1.48
5007,"2000-04-26 14:00:00",1.48
5008,"2000-04-26 15:00:00",1.48
5009,"2000-04-26 16:00:00",1.48
5010,"2000-04-26 17:00:00",1.48
5011,"2000-04-26 18:00:00",1.48
5012,"2000-04-26 19:00:00",1.48
5013,"2000-04-26 20:00:00",1.48
5014,"2000-04-26 21:00:00",1.48
5015,"2000-04-26 22:00:00",1.48
5016,"2000-04-26 23:00:00",1.49
5017,"2000-04-27 00:00:00",1.49
5018,"2000-04-27 01:00:00",1.49
5019,"2000-04-27 02:00:00",1.5
5020,"2000-04-27 03:00:00",1.5
5021,"2000-04-27 04:00:00",1.51
5022,"2000-04-27 05:00:00",1.52
5023,"2000-04-27 06:00:00",1.52
5024,"2000-04-27 07:00:00",1.53
5025,"2000-04-27 08:00:00",1.54
5026,"2000-04-27 09:00:00",1.55
5027,"2000-04-27 10:00:00",1.56
5028,"2000-04-27 11:00:00",1.57
5029,"2000-04-27 12:00:00",1.58
5030,"2000-04-27 13:00:00",1.59
5031,"2000-04-27 14:00:00",1.61
5032,"2000-04-27 15:00:00",1.62
5033,"2000-04-27 16:00:00",1.63
5034,"2000-04-27 17:00:00",1.65
5035,"2000-04-27 18:00:00",1.66
5036,"2000-04-27 19:00:00",1.68
5037,"2000-04-27 20:00:00",1.7
5038,"2000-04-27 21:00:00",1.71
5039,"2000-04-27 22:00:00",1.73
5040,"2000-04-27 23:00:00",1.75
5041,"2000-04-28 00:00:00",1.77
5042,"2000-04-28 01:00:00",1.79
5043,"2000-04-28 02:00:00",1.81
5044,"2000-04-28 03:00:00",1.83
5045,"2000-04-28 04:00:00",1.85
5046,"2000-04-28 05:00:00",1.87
5047,"2000-04-28 06:00:00",1.89
5048,"2000-04-28 07:00:00",1.92
5049,"2000-04-28 08:00:00",1.94
5050,"2000-04-28 09:00:00",1.96
5051,"2000-04-28 10:00:00",1.99
5052,"2000-04-28 11:00:00",2.01
5053,"2000-04-28 12:00:00",2.04
5054,"2000-04-28 13:00:00",2.06
5055,"2000-04-28 14:00:00",2.09
5056,"2000-04-28 15:00:00",2.11
5057,"2000-04-28 16:00:00",2.14
5058,"2000-04-28 17:00:00",2.17
5059,"2000-04-28 18:00:00",2.2
5060,"2000-04-28 19:00:00",2.23
5061,"2000-04-28 20:00:00",2.25
5062,"2000-04-28 21:00:00",2.28
5063,"2000-04-28 22:00:00",2.31
5064,"2000-04-28 23:00:00",2.34
5065,"2000-04-29 00:00:00",2.37
5066,"2000-04-29 01:00:00",2.4
5067,"2000-04-29 02:00:00",2.43
5068,"2000-04-29 03:00:00",2.46
5069,"2000-04-29 04:00:00",2.49
5070,"2000-04-29 05:00:00",2.52
5071,"2000-04-29 06:00:00",2.55
5072,"2000-04-29 07:00:00",2.58
5073,"2000-04-29 08:00:00",2.61
5074,"2000-04-29 09:00:00",2.65
5075,"2000-04-29 10:00:00",2.68
5076,"2000-04-29 11:00:00",2.71
5077,"2000-04-29 12:00:00",2.74
5078,"2000-04-29 13:00:00",2.77
5079,"2000-04-29 14:00:00",2.8
5080,"2000-04-29 15:00:00",2.83
5081,"2000-04-29 16:00:00",2.87
5082,"2000-04-29 17:00:00",2.9
5083,"2000-04-29 18:00:00",2.93
5084,"2000-04-29 19:00:00",2.96
5085,"2000-04-29 20:00:00",2.99
5086,"2000-04-29 21:00:00",3.02
5087,"2000-04-29 22:00:00",3.05
5088,"2000-04-29 23:00:00",3.08
5089,"2000-04-30 00:00:00",3.11
5090,"2000-04-30 01:00:00",3.14
5091,"2000-04-30 02:00:00",3.17
5092,"2000-04-30 03:00:00",3.2
5093,"2000-04-30 04:00:00",3.22
5094,"2000-04-30 05:00:00",3.25
5095,"2000-04-30 06:00:00",3.28
5096,"2000-04-30 07:00:00",3.31
5097,"2000-04-30 08:00:00",3.33
5098,"2000-04-30 09:00:00",3.36
5099,"2000-04-30 10:00:00",3.38
5100,"2000-04-30 11:00:00",3.41
5101,"2000-04-30 12:00:00",3.43
5102,"2000-04-30 13:00:00",3.46
5103,"2000-04-30 14:00:00",3.49
5104,"2000-04-30 15:00:00",3.51
5105,"2000-04-30 16:00:00",3.54
5106,"2000-04-30 17:00:00",3.57
5107,"2000-04-30 18:00:00",3.6
5108,"2000-04-30 19:00:00",3.63
5109,"2000-04-30 20:00:00",3.66
5110,"2000-04-30 21:00:00",3.7
5111,"2000-04-30 22:00:00",3.73
5112,"2000-04-30 23:00:00",3.76
5113,"2000-05-01 00:00:00",3.66
5114,"2000-05-01 01:00:00",3.72
5115,"2000-05-01 02:00:00",3.78
5116,"2000-05-01 03:00:00",3.84
5117,"2000-05-01 04:00:00",3.89
5118,"2000-05-01 05:00:00",4.03
5119,"2000-05-01 06:00:00",4.17
5120,"2000-05-01 07:00:00",4.31
5121,"2000-05-01 08:00:00",4.45
5122,"2000-05-01 09:00:00",4.59
5123,"2000-05-01 10:00:00",4.73
5124,"2000-05-01 11:00:00",4.87
5125,"2000-05-01 12:00:00",5.01
5126,"2000-05-01 13:00:00",5.15
5127,"2000-05-01 14:00:00",5.29
5128,"2000-05-01 15:00:00",5.43
5129,"2000-05-01 16:00:00",5.57
5130,"2000-05-01 17:00:00",5.74
5131,"2000-05-01 18:00:00",5.89
5132,"2000-05-01 19:00:00",6.03
5133,"2000-05-01 20:00:00",6.15
5134,"2000-05-01 21:00:00",6.26
5135,"2000-05-01 22:00:00",6.36
5136,"2000-05-01 23:00:00",6.44
5137,"2000-05-02 00:00:00",6.52
5138,"2000-05-02 01:00:00",6.58
5139,"2000-05-02 02:00:00",6.63
5140,"2000-05-02 03:00:00",6.67
5141,"2000-05-02 04:00:00",6.7
5142,"2000-05-02 05:00:00",6.72
5143,"2000-05-02 06:00:00",6.73
5144,"2000-05-02 07:00:00",6.74
5145,"2000-05-02 08:00:00",6.73
5146,"2000-05-02 09:00:00",6.71
5147,"2000-05-02 10:00:00",6.69
5148,"2000-05-02 11:00:00",6.66
5149,"2000-05-02 12:00:00",6.62
5150,"2000-05-02 13:00:00",6.58
5151,"2000-05-02 14:00:00",6.53
5152,"2000-05-02 15:00:00",6.47
5153,"2000-05-02 16:00:00",6.4
5154,"2000-05-02 17:00:00",6.33
5155,"2000-05-02 18:00:00",6.26
5156,"2000-05-02 19:00:00",6.18
5157,"2000-05-02 20:00:00",6.1
5158,"2000-05-02 21:00:00",6.01
5159,"2000-05-02 22:00:00",5.91
5160,"2000-05-02 23:00:00",5.82
5161,"2000-05-03 00:00:00",5.72
5162,"2000-05-03 01:00:00",5.61
5163,"2000-05-03 02:00:00",5.51
5164,"2000-05-03 03:00:00",5.4
5165,"2000-05-03 04:00:00",5.29
5166,"2000-05-03 05:00:00",5.17
5167,"2000-05-03 06:00:00",5.06
5168,"2000-05-03 07:00:00",4.94
5169,"2000-05-03 08:00:00",4.82
5170,"2000-05-03 09:00:00",4.7
5171,"2000-05-03 10:00:00",4.58
5172,"2000-05-03 11:00:00",4.46
5173,"2000-05-03 12:00:00",4.33
5174,"2000-05-03 13:00:00",4.21
5175,"2000-05-03 14:00:00",4.08
5176,"2000-05-03 15:00:00",3.96
5177,"2000-05-03 16:00:00",3.86
5178,"2000-05-03 17:00:00",3.77
5179,"2000-05-03 18:00:00",3.69
5180,"2000-05-03 19:00:00",3.61
5181,"2000-05-03 20:00:00",3.54
5182,"2000-05-03 21:00:00",3.47
5183,"2000-05-03 22:00:00",3.41
5184,"2000-05-03 23:00:00",3.35
5185,"2000-05-04 00:00:00",3.3
5186,"2000-05-04 01:00:00",3.26
5187,"2000-05-04 02:00:00",3.22
5188,"2000-05-04 03:00:00",3.19
5189,"2000-05-04 04:00:00",3.16
5190,"2000-05-04 05:00:00",3.14
5191,"2000-05-04 06:00:00",3.12
5192,"2000-05-04 07:00:00",3.1
5193,"2000-05-04 08:00:00",3.08
5194,"2000-05-04 09:00:00",3.07
5195,"2000-05-04 10:00:00",3.05
5196,"2000-05-04 11:00:00",3.04
5197,"2000-05-04 12:00:00",3.03
5198,"2000-05-04 13:00:00",3.02
5199,"2000-05-04 14:00:00",3
5200,"2000-05-04 15:00:00",2.99
5201,"2000-05-04 16:00:00",2.99
5202,"2000-05-04 17:00:00",2.98
5203,"2000-05-04 18:00:00",2.97
5204,"2000-05-04 19:00:00",2.96
5205,"2000-05-04 20:00:00",2.96
5206,"2000-05-04 21:00:00",2.95
5207,"2000-05-04 22:00:00",2.95
5208,"2000-05-04 23:00:00",2.94
5209,"2000-05-05 00:00:00",2.93
5210,"2000-05-05 01:00:00",2.93
5211,"2000-05-05 02:00:00",2.92
5212,"2000-05-05 03:00:00",2.92
5213,"2000-05-05 04:00:00",2.91
5214,"2000-05-05 05:00:00",2.9
5215,"2000-05-05 06:00:00",2.9
5216,"2000-05-05 07:00:00",2.89
5217,"2000-05-05 08:00:00",2.88
5218,"2000-05-05 09:00:00",2.88
5219,"2000-05-05 10:00:00",2.87
5220,"2000-05-05 11:00:00",2.87
5221,"2000-05-05 12:00:00",2.86
5222,"2000-05-05 13:00:00",2.86
5223,"2000-05-05 14:00:00",2.85
5224,"2000-05-05 15:00:00",2.84
5225,"2000-05-05 16:00:00",2.84
5226,"2000-05-05 17:00:00",2.83
5227,"2000-05-05 18:00:00",2.83
5228,"2000-05-05 19:00:00",2.82
5229,"2000-05-05 20:00:00",2.81
5230,"2000-05-05 21:00:00",2.81
5231,"2000-05-05 22:00:00",2.8
5232,"2000-05-05 23:00:00",2.8
5233,"2000-05-06 00:00:00",2.79
5234,"2000-05-06 01:00:00",2.79
5235,"2000-05-06 02:00:00",2.78
5236,"2000-05-06 03:00:00",2.77
5237,"2000-05-06 04:00:00",2.77
5238,"2000-05-06 05:00:00",2.76
5239,"2000-05-06 06:00:00",2.76
5240,"2000-05-06 07:00:00",2.75
5241,"2000-05-06 08:00:00",2.75
5242,"2000-05-06 09:00:00",2.74
5243,"2000-05-06 10:00:00",2.73
5244,"2000-05-06 11:00:00",2.73
5245,"2000-05-06 12:00:00",2.72
5246,"2000-05-06 13:00:00",2.72
5247,"2000-05-06 14:00:00",2.71
5248,"2000-05-06 15:00:00",2.7
5249,"2000-05-06 16:00:00",2.7
5250,"2000-05-06 17:00:00",2.69
5251,"2000-05-06 18:00:00",2.69
5252,"2000-05-06 19:00:00",2.68
5253,"2000-05-06 20:00:00",2.68
5254,"2000-05-06 21:00:00",2.67
5255,"2000-05-06 22:00:00",2.66
5256,"2000-05-06 23:00:00",2.66
5257,"2000-05-07 00:00:00",2.65
5258,"2000-05-07 01:00:00",2.64
5259,"2000-05-07 02:00:00",2.64
5260,"2000-05-07 03:00:00",2.63
5261,"2000-05-07 04:00:00",2.63
5262,"2000-05-07 05:00:00",2.62
5263,"2000-05-07 06:00:00",2.61
5264,"2000-05-07 07:00:00",2.61
5265,"2000-05-07 08:00:00",2.6
5266,"2000-05-07 09:00:00",2.59
5267,"2000-05-07 10:00:00",2.59
5268,"2000-05-07 11:00:00",2.58
5269,"2000-05-07 12:00:00",2.58
5270,"2000-05-07 13:00:00",2.57
5271,"2000-05-07 14:00:00",2.56
5272,"2000-05-07 15:00:00",2.56
5273,"2000-05-07 16:00:00",2.55
5274,"2000-05-07 17:00:00",2.54
5275,"2000-05-07 18:00:00",2.54
5276,"2000-05-07 19:00:00",2.53
5277,"2000-05-07 20:00:00",2.52
5278,"2000-05-07 21:00:00",2.51
5279,"2000-05-07 22:00:00",2.51
5280,"2000-05-07 23:00:00",2.5
5281,"2000-05-08 00:00:00",2.49
5282,"2000-05-08 01:00:00",2.49
5283,"2000-05-08 02:00:00",2.48
5284,"2000-05-08 03:00:00",2.47
5285,"2000-05-08 04:00:00",2.46
5286,"2000-05-08 05:00:00",2.46
5287,"2000-05-08 06:00:00",2.45
5288,"2000-05-08 07:00:00",2.44
5289,"2000-05-08 08:00:00",2.43
5290,"2000-05-08 09:00:00",2.43
5291,"2000-05-08 10:00:00",2.42
5292,"2000-05-08 11:00:00",2.41
5293,"2000-05-08 12:00:00",2.41
5294,"2000-05-08 13:00:00",2.4
5295,"2000-05-08 14:00:00",2.39
5296,"2000-05-08 15:00:00",2.38
5297,"2000-05-08 16:00:00",2.38
5298,"2000-05-08 17:00:00",2.37
5299,"2000-05-08 18:00:00",2.36
5300,"2000-05-08 19:00:00",2.35
5301,"2000-05-08 20:00:00",2.35
5302,"2000-05-08 21:00:00",2.34
5303,"2000-05-08 22:00:00",2.33
5304,"2000-05-08 23:00:00",2.32
5305,"2000-05-09 00:00:00",2.32
5306,"2000-05-09 01:00:00",2.31
5307,"2000-05-09 02:00:00",2.3
5308,"2000-05-09 03:00:00",2.29
5309,"2000-05-09 04:00:00",2.29
5310,"2000-05-09 05:00:00",2.28
5311,"2000-05-09 06:00:00",2.27
5312,"2000-05-09 07:00:00",2.27
5313,"2000-05-09 08:00:00",2.26
5314,"2000-05-09 09:00:00",2.25
5315,"2000-05-09 10:00:00",2.24
5316,"2000-05-09 11:00:00",2.24
5317,"2000-05-09 12:00:00",2.23
5318,"2000-05-09 13:00:00",2.22
5319,"2000-05-09 14:00:00",2.21
5320,"2000-05-09 15:00:00",2.21
5321,"2000-05-09 16:00:00",2.2
5322,"2000-05-09 17:00:00",2.19
5323,"2000-05-09 18:00:00",2.18
5324,"2000-05-09 19:00:00",2.18
5325,"2000-05-09 20:00:00",2.17
5326,"2000-05-09 21:00:00",2.16
5327,"2000-05-09 22:00:00",2.15
5328,"2000-05-09 23:00:00",2.15
5329,"2000-05-10 00:00:00",2.14
5330,"2000-05-10 01:00:00",2.13
5331,"2000-05-10 02:00:00",2.12
5332,"2000-05-10 03:00:00",2.12
5333,"2000-05-10 04:00:00",2.11
5334,"2000-05-10 05:00:00",2.1
5335,"2000-05-10 06:00:00",2.1
5336,"2000-05-10 07:00:00",2.09
5337,"2000-05-10 08:00:00",2.08
5338,"2000-05-10 09:00:00",2.07
5339,"2000-05-10 10:00:00",2.07
5340,"2000-05-10 11:00:00",2.06
5341,"2000-05-10 12:00:00",2.05
5342,"2000-05-10 13:00:00",2.04
5343,"2000-05-10 14:00:00",2.04
5344,"2000-05-10 15:00:00",2.03
5345,"2000-05-10 16:00:00",2.02
5346,"2000-05-10 17:00:00",2.01
5347,"2000-05-10 18:00:00",2.01
5348,"2000-05-10 19:00:00",2
5349,"2000-05-10 20:00:00",1.99
5350,"2000-05-10 21:00:00",1.98
5351,"2000-05-10 22:00:00",1.98
5352,"2000-05-10 23:00:00",1.97
5353,"2000-05-11 00:00:00",1.96
5354,"2000-05-11 01:00:00",1.96
5355,"2000-05-11 02:00:00",1.95
5356,"2000-05-11 03:00:00",1.94
5357,"2000-05-11 04:00:00",1.93
5358,"2000-05-11 05:00:00",1.93
5359,"2000-05-11 06:00:00",1.92
5360,"2000-05-11 07:00:00",1.91
5361,"2000-05-11 08:00:00",1.9
5362,"2000-05-11 09:00:00",1.9
5363,"2000-05-11 10:00:00",1.89
5364,"2000-05-11 11:00:00",1.88
5365,"2000-05-11 12:00:00",1.87
5366,"2000-05-11 13:00:00",1.87
5367,"2000-05-11 14:00:00",1.86
5368,"2000-05-11 15:00:00",1.85
5369,"2000-05-11 16:00:00",1.84
5370,"2000-05-11 17:00:00",1.84
5371,"2000-05-11 18:00:00",1.83
5372,"2000-05-11 19:00:00",1.82
5373,"2000-05-11 20:00:00",1.81
5374,"2000-05-11 21:00:00",1.81
5375,"2000-05-11 22:00:00",1.8
5376,"2000-05-11 23:00:00",1.79
5377,"2000-05-12 00:00:00",1.79
5378,"2000-05-12 01:00:00",1.78
5379,"2000-05-12 02:00:00",1.77
5380,"2000-05-12 03:00:00",1.76
5381,"2000-05-12 04:00:00",1.76
5382,"2000-05-12 05:00:00",1.75
5383,"2000-05-12 06:00:00",1.74
5384,"2000-05-12 07:00:00",1.73
5385,"2000-05-12 08:00:00",1.73
5386,"2000-05-12 09:00:00",1.72
5387,"2000-05-12 10:00:00",1.71
5388,"2000-05-12 11:00:00",1.7
5389,"2000-05-12 12:00:00",1.7
5390,"2000-05-12 13:00:00",1.69
5391,"2000-05-12 14:00:00",1.68
5392,"2000-05-12 15:00:00",1.67
5393,"2000-05-12 16:00:00",1.67
5394,"2000-05-12 17:00:00",1.66
5395,"2000-05-12 18:00:00",1.65
5396,"2000-05-12 19:00:00",1.64
5397,"2000-05-12 20:00:00",1.64
5398,"2000-05-12 21:00:00",1.63
5399,"2000-05-12 22:00:00",1.62
5400,"2000-05-12 23:00:00",1.62
5401,"2000-05-13 00:00:00",1.61
5402,"2000-05-13 01:00:00",1.6
5403,"2000-05-13 02:00:00",1.59
5404,"2000-05-13 03:00:00",1.59
5405,"2000-05-13 04:00:00",1.58
5406,"2000-05-13 05:00:00",1.57
5407,"2000-05-13 06:00:00",1.56
5408,"2000-05-13 07:00:00",1.56
5409,"2000-05-13 08:00:00",1.55
5410,"2000-05-13 09:00:00",1.54
5411,"2000-05-13 10:00:00",1.53
5412,"2000-05-13 11:00:00",1.53
5413,"2000-05-13 12:00:00",1.52
5414,"2000-05-13 13:00:00",1.51
5415,"2000-05-13 14:00:00",1.5
5416,"2000-05-13 15:00:00",1.5
5417,"2000-05-13 16:00:00",1.49
5418,"2000-05-13 17:00:00",1.48
5419,"2000-05-13 18:00:00",1.48
5420,"2000-05-13 19:00:00",1.47
5421,"2000-05-13 20:00:00",1.46
5422,"2000-05-13 21:00:00",1.45
5423,"2000-05-13 22:00:00",1.45
5424,"2000-05-13 23:00:00",1.44
5425,"2000-05-14 00:00:00",1.43
5426,"2000-05-14 01:00:00",1.42
5427,"2000-05-14 02:00:00",1.42
5428,"2000-05-14 03:00:00",1.41
5429,"2000-05-14 04:00:00",1.4
5430,"2000-05-14 05:00:00",1.4
5431,"2000-05-14 06:00:00",1.39
5432,"2000-05-14 07:00:00",1.38
5433,"2000-05-14 08:00:00",1.38
5434,"2000-05-14 09:00:00",1.37
5435,"2000-05-14 10:00:00",1.37
5436,"2000-05-14 11:00:00",1.36
5437,"2000-05-14 12:00:00",1.36
5438,"2000-05-14 13:00:00",1.35
5439,"2000-05-14 14:00:00",1.34
5440,"2000-05-14 15:00:00",1.34
5441,"2000-05-14 16:00:00",1.33
5442,"2000-05-14 17:00:00",1.33
5443,"2000-05-14 18:00:00",1.32
5444,"2000-05-14 19:00:00",1.32
5445,"2000-05-14 20:00:00",1.31
5446,"2000-05-14 21:00:00",1.31
5447,"2000-05-14 22:00:00",1.3
5448,"2000-05-14 23:00:00",1.3
5449,"2000-05-15 00:00:00",1.29
5450,"2000-05-15 01:00:00",1.28
5451,"2000-05-15 02:00:00",1.28
5452,"2000-05-15 03:00:00",1.27
5453,"2000-05-15 04:00:00",1.27
5454,"2000-05-15 05:00:00",1.26
5455,"2000-05-15 06:00:00",1.26
5456,"2000-05-15 07:00:00",1.25
5457,"2000-05-15 08:00:00",1.25
5458,"2000-05-15 09:00:00",1.24
5459,"2000-05-15 10:00:00",1.24
5460,"2000-05-15 11:00:00",1.23
5461,"2000-05-15 12:00:00",1.23
5462,"2000-05-15 13:00:00",1.23
5463,"2000-05-15 14:00:00",1.22
5464,"2000-05-15 15:00:00",1.22
5465,"2000-05-15 16:00:00",1.21
5466,"2000-05-15 17:00:00",1.21
5467,"2000-05-15 18:00:00",1.2
5468,"2000-05-15 19:00:00",1.2
5469,"2000-05-15 20:00:00",1.19
5470,"2000-05-15 21:00:00",1.19
5471,"2000-05-15 22:00:00",1.18
5472,"2000-05-15 23:00:00",1.18
5473,"2000-05-16 00:00:00",1.18
5474,"2000-05-16 01:00:00",1.17
5475,"2000-05-16 02:00:00",1.17
5476,"2000-05-16 03:00:00",1.16
5477,"2000-05-16 04:00:00",1.16
5478,"2000-05-16 05:00:00",1.15
5479,"2000-05-16 06:00:00",1.15
5480,"2000-05-16 07:00:00",1.15
5481,"2000-05-16 08:00:00",1.14
5482,"2000-05-16 09:00:00",1.14
5483,"2000-05-16 10:00:00",1.13
5484,"2000-05-16 11:00:00",1.13
5485,"2000-05-16 12:00:00",1.13
5486,"2000-05-16 13:00:00",1.12
5487,"2000-05-16 14:00:00",1.12
5488,"2000-05-16 15:00:00",1.11
5489,"2000-05-16 16:00:00",1.11
5490,"2000-05-16 17:00:00",1.11
5491,"2000-05-16 18:00:00",1.1
5492,"2000-05-16 19:00:00",1.1
5493,"2000-05-16 20:00:00",1.09
5494,"2000-05-16 21:00:00",1.09
5495,"2000-05-16 22:00:00",1.09
