"id","hora","valor"
4571,"2001-04-09 10:00:00",7.41
4572,"2001-04-09 11:00:00",7.44
4573,"2001-04-09 12:00:00",7.41
4574,"2001-04-09 13:00:00",7.37
4575,"2001-04-09 14:00:00",7.39
4576,"2001-04-09 15:00:00",7.41
4577,"2001-04-09 16:00:00",7.38
4578,"2001-04-09 17:00:00",7.39
4579,"2001-04-09 18:00:00",7.43
4580,"2001-04-09 19:00:00",7.4
4581,"2001-04-09 20:00:00",7.45
4582,"2001-04-09 21:00:00",7.4
4583,"2001-04-09 22:00:00",7.37
4584,"2001-04-09 23:00:00",7.39
4585,"2001-04-10 00:00:00",7.37
4586,"2001-04-10 01:00:00",7.38
4587,"2001-04-10 02:00:00",7.37
4588,"2001-04-10 03:00:00",7.4
4589,"2001-04-10 04:00:00",7.4
4590,"2001-04-10 05:00:00",7.37
4591,"2001-04-10 06:00:00",7.4
4592,"2001-04-10 07:00:00",7.44
4593,"2001-04-10 08:00:00",7.44
4594,"2001-04-10 09:00:00",7.42
4595,"2001-04-10 10:00:00",7.37
4596,"2001-04-10 11:00:00",7.39
4597,"2001-04-10 12:00:00",7.42
4598,"2001-04-10 13:00:00",7.43
4599,"2001-04-10 14:00:00",7.41
4600,"2001-04-10 15:00:00",7.39
4601,"2001-04-10 16:00:00",7.37
4602,"2001-04-10 17:00:00",7.39
4603,"2001-04-10 18:00:00",7.46
4604,"2001-04-10 19:00:00",7.44
4605,"2001-04-10 20:00:00",7.46
4606,"2001-04-10 21:00:00",7.41
4607,"2001-04-10 22:00:00",7.39
4608,"2001-04-10 23:00:00",7.4
4609,"2001-04-11 00:00:00",7.4
4610,"2001-04-11 01:00:00",7.42
4611,"2001-04-11 02:00:00",7.37
4612,"2001-04-11 03:00:00",7.42
4613,"2001-04-11 04:00:00",7.38
4614,"2001-04-11 05:00:00",7.45
4615,"2001-04-11 06:00:00",7.38
4616,"2001-04-11 07:00:00",7.41
4617,"2001-04-11 08:00:00",7.38
4618,"2001-04-11 09:00:00",7.38
4619,"2001-04-11 10:00:00",7.4
4620,"2001-04-11 11:00:00",7.37
4621,"2001-04-11 12:00:00",7.41
4622,"2001-04-11 13:00:00",7.47
4623,"2001-04-11 14:00:00",7.49
4624,"2001-04-11 15:00:00",7.39
4625,"2001-04-11 16:00:00",2.07
4626,"2001-04-11 17:00:00",0
4627,"2001-04-11 18:00:00",0
4628,"2001-04-11 19:00:00",0
4629,"2001-04-11 20:00:00",0
4630,"2001-04-11 21:00:00",0
4631,"2001-04-11 22:00:00",0
4632,"2001-04-11 23:00:00",0
4633,"2001-04-12 00:00:00",0
4634,"2001-04-12 01:00:00",0
4635,"2001-04-12 02:00:00",0
4636,"2001-04-12 03:00:00",0
4637,"2001-04-12 04:00:00",0
4638,"2001-04-12 05:00:00",0
4639,"2001-04-12 06:00:00",0
4640,"2001-04-12 07:00:00",0
4641,"2001-04-12 08:00:00",0
4642,"2001-04-12 09:00:00",0
4643,"2001-04-12 10:00:00",0
4644,"2001-04-12 11:00:00",0
4645,"2001-04-12 12:00:00",0
4646,"2001-04-12 13:00:00",0
4647,"2001-04-12 14:00:00",0
4648,"2001-04-12 15:00:00",0
4649,"2001-04-12 16:00:00",0
4650,"2001-04-12 17:00:00",0
4651,"2001-04-12 18:00:00",0
4652,"2001-04-12 19:00:00",0
4653,"2001-04-12 20:00:00",0
4654,"2001-04-12 21:00:00",0
4655,"2001-04-12 22:00:00",0
4656,"2001-04-12 23:00:00",0
4657,"2001-04-13 00:00:00",0
4658,"2001-04-13 01:00:00",0
4659,"2001-04-13 02:00:00",0
4660,"2001-04-13 03:00:00",0
4661,"2001-04-13 04:00:00",0
4662,"2001-04-13 05:00:00",0
4663,"2001-04-13 06:00:00",0
4664,"2001-04-13 07:00:00",0
4665,"2001-04-13 08:00:00",0
4666,"2001-04-13 09:00:00",0
4667,"2001-04-13 10:00:00",0
4668,"2001-04-13 11:00:00",0
4669,"2001-04-13 12:00:00",0
4670,"2001-04-13 13:00:00",0
4671,"2001-04-13 14:00:00",0
4672,"2001-04-13 15:00:00",0
4673,"2001-04-13 16:00:00",0
4674,"2001-04-13 17:00:00",0
4675,"2001-04-13 18:00:00",0
4676,"2001-04-13 19:00:00",0
4677,"2001-04-13 20:00:00",0
4678,"2001-04-13 21:00:00",0
4679,"2001-04-13 22:00:00",0
4680,"2001-04-13 23:00:00",0
4681,"2001-04-14 00:00:00",0
4682,"2001-04-14 01:00:00",0
4683,"2001-04-14 02:00:00",0
4684,"2001-04-14 03:00:00",0
4685,"2001-04-14 04:00:00",0
4686,"2001-04-14 05:00:00",0
4687,"2001-04-14 06:00:00",0
4688,"2001-04-14 07:00:00",0
4689,"2001-04-14 08:00:00",0
4690,"2001-04-14 09:00:00",0
4691,"2001-04-14 10:00:00",0
4692,"2001-04-14 11:00:00",0
4693,"2001-04-14 12:00:00",0
4694,"2001-04-14 13:00:00",0
4695,"2001-04-14 14:00:00",0
4696,"2001-04-14 15:00:00",0
4697,"2001-04-14 16:00:00",0
4698,"2001-04-14 17:00:00",0
4699,"2001-04-14 18:00:00",0
4700,"2001-04-14 19:00:00",0
4701,"2001-04-14 20:00:00",0
4702,"2001-04-14 21:00:00",0
4703,"2001-04-14 22:00:00",0
4704,"2001-04-14 23:00:00",0
4705,"2001-04-15 00:00:00",0
4706,"2001-04-15 01:00:00",0
4707,"2001-04-15 02:00:00",0
4708,"2001-04-15 03:00:00",0
4709,"2001-04-15 04:00:00",0
4710,"2001-04-15 05:00:00",0
4711,"2001-04-15 06:00:00",0
4712,"2001-04-15 07:00:00",0
4713,"2001-04-15 08:00:00",0
4714,"2001-04-15 09:00:00",0
4715,"2001-04-15 10:00:00",0
4716,"2001-04-15 11:00:00",0
4717,"2001-04-15 12:00:00",0
4718,"2001-04-15 13:00:00",0
4719,"2001-04-15 14:00:00",0
4720,"2001-04-15 15:00:00",0
4721,"2001-04-15 16:00:00",0
4722,"2001-04-15 17:00:00",0
4723,"2001-04-15 18:00:00",0
4724,"2001-04-15 19:00:00",0
4725,"2001-04-15 20:00:00",0
4726,"2001-04-15 21:00:00",0
4727,"2001-04-15 22:00:00",0
4728,"2001-04-15 23:00:00",0
4729,"2001-04-16 00:00:00",0
4730,"2001-04-16 01:00:00",0
4731,"2001-04-16 02:00:00",0
4732,"2001-04-16 03:00:00",0
4733,"2001-04-16 04:00:00",0
4734,"2001-04-16 05:00:00",0
4735,"2001-04-16 06:00:00",0
4736,"2001-04-16 07:00:00",0
4737,"2001-04-16 08:00:00",0
4738,"2001-04-16 09:00:00",0
4739,"2001-04-16 10:00:00",0
4740,"2001-04-16 11:00:00",0
4741,"2001-04-16 12:00:00",0
4742,"2001-04-16 13:00:00",0
4743,"2001-04-16 14:00:00",0
4744,"2001-04-16 15:00:00",0
4745,"2001-04-16 16:00:00",0
4746,"2001-04-16 17:00:00",0
4747,"2001-04-16 18:00:00",0
4748,"2001-04-16 19:00:00",0
4749,"2001-04-16 20:00:00",0
4750,"2001-04-16 21:00:00",0
4751,"2001-04-16 22:00:00",0
4752,"2001-04-16 23:00:00",0
4753,"2001-04-17 00:00:00",0
4754,"2001-04-17 01:00:00",0
4755,"2001-04-17 02:00:00",0
4756,"2001-04-17 03:00:00",0
4757,"2001-04-17 04:00:00",0
4758,"2001-04-17 05:00:00",0
4759,"2001-04-17 06:00:00",0
4760,"2001-04-17 07:00:00",0
4761,"2001-04-17 08:00:00",0
4762,"2001-04-17 09:00:00",0
4763,"2001-04-17 10:00:00",0
4764,"2001-04-17 11:00:00",0
4765,"2001-04-17 12:00:00",0
4766,"2001-04-17 13:00:00",0
4767,"2001-04-17 14:00:00",0
4768,"2001-04-17 15:00:00",0
4769,"2001-04-17 16:00:00",0
4770,"2001-04-17 17:00:00",0
4771,"2001-04-17 18:00:00",0
4772,"2001-04-17 19:00:00",0
4773,"2001-04-17 20:00:00",0
4774,"2001-04-17 21:00:00",0
4775,"2001-04-17 22:00:00",0
4776,"2001-04-17 23:00:00",0
4777,"2001-04-18 00:00:00",0
4778,"2001-04-18 01:00:00",0
4779,"2001-04-18 02:00:00",0
4780,"2001-04-18 03:00:00",0
4781,"2001-04-18 04:00:00",0
4782,"2001-04-18 05:00:00",0
4783,"2001-04-18 06:00:00",0
4784,"2001-04-18 07:00:00",0
4785,"2001-04-18 08:00:00",0
4786,"2001-04-18 09:00:00",0
4787,"2001-04-18 10:00:00",0
4788,"2001-04-18 11:00:00",0
4789,"2001-04-18 12:00:00",0
4790,"2001-04-18 13:00:00",0
4791,"2001-04-18 14:00:00",0
4792,"2001-04-18 15:00:00",0
4793,"2001-04-18 16:00:00",0
4794,"2001-04-18 17:00:00",0
4795,"2001-04-18 18:00:00",0
4796,"2001-04-18 19:00:00",0
4797,"2001-04-18 20:00:00",0
4798,"2001-04-18 21:00:00",0
4799,"2001-04-18 22:00:00",0
4800,"2001-04-18 23:00:00",0
4801,"2001-04-19 00:00:00",0
4802,"2001-04-19 01:00:00",0
4803,"2001-04-19 02:00:00",0
4804,"2001-04-19 03:00:00",0
4805,"2001-04-19 04:00:00",0
4806,"2001-04-19 05:00:00",0
4807,"2001-04-19 06:00:00",0
4808,"2001-04-19 07:00:00",0
4809,"2001-04-19 08:00:00",0
4810,"2001-04-19 09:00:00",0
4811,"2001-04-19 10:00:00",0
4812,"2001-04-19 11:00:00",0
4813,"2001-04-19 12:00:00",0
4814,"2001-04-19 13:00:00",0
4815,"2001-04-19 14:00:00",0
4816,"2001-04-19 15:00:00",0
4817,"2001-04-19 16:00:00",0
4818,"2001-04-19 17:00:00",0
4819,"2001-04-19 18:00:00",0
4820,"2001-04-19 19:00:00",0
4821,"2001-04-19 20:00:00",0
4822,"2001-04-19 21:00:00",0
4823,"2001-04-19 22:00:00",0
4824,"2001-04-19 23:00:00",0
4825,"2001-04-20 00:00:00",0
4826,"2001-04-20 01:00:00",0
4827,"2001-04-20 02:00:00",0
4828,"2001-04-20 03:00:00",0
4829,"2001-04-20 04:00:00",0
4830,"2001-04-20 05:00:00",0
4831,"2001-04-20 06:00:00",0
4832,"2001-04-20 07:00:00",0
4833,"2001-04-20 08:00:00",0
4834,"2001-04-20 09:00:00",0
4835,"2001-04-20 10:00:00",0
4836,"2001-04-20 11:00:00",0
4837,"2001-04-20 12:00:00",0
4838,"2001-04-20 13:00:00",0
4839,"2001-04-20 14:00:00",0
4840,"2001-04-20 15:00:00",0
4841,"2001-04-20 16:00:00",0
4842,"2001-04-20 17:00:00",0
4843,"2001-04-20 18:00:00",0
4844,"2001-04-20 19:00:00",0
4845,"2001-04-20 20:00:00",0
4846,"2001-04-20 21:00:00",0
4847,"2001-04-20 22:00:00",0
4848,"2001-04-20 23:00:00",0
4849,"2001-04-21 00:00:00",0
4850,"2001-04-21 01:00:00",0
4851,"2001-04-21 02:00:00",0
4852,"2001-04-21 03:00:00",0
4853,"2001-04-21 04:00:00",0
4854,"2001-04-21 05:00:00",0
4855,"2001-04-21 06:00:00",0
4856,"2001-04-21 07:00:00",0
4857,"2001-04-21 08:00:00",0
4858,"2001-04-21 09:00:00",0
4859,"2001-04-21 10:00:00",0
4860,"2001-04-21 11:00:00",0
4861,"2001-04-21 12:00:00",0
4862,"2001-04-21 13:00:00",0
4863,"2001-04-21 14:00:00",0
4864,"2001-04-21 15:00:00",0
4865,"2001-04-21 16:00:00",0
4866,"2001-04-21 17:00:00",0
4867,"2001-04-21 18:00:00",0
4868,"2001-04-21 19:00:00",0
4869,"2001-04-21 20:00:00",0
4870,"2001-04-21 21:00:00",0
4871,"2001-04-21 22:00:00",0
4872,"2001-04-21 23:00:00",0
4873,"2001-04-22 00:00:00",0
4874,"2001-04-22 01:00:00",0
4875,"2001-04-22 02:00:00",0
4876,"2001-04-22 03:00:00",0
4877,"2001-04-22 04:00:00",0
4878,"2001-04-22 05:00:00",0
4879,"2001-04-22 06:00:00",0
4880,"2001-04-22 07:00:00",0
4881,"2001-04-22 08:00:00",0
4882,"2001-04-22 09:00:00",0
4883,"2001-04-22 10:00:00",0
4884,"2001-04-22 11:00:00",0
4885,"2001-04-22 12:00:00",0
4886,"2001-04-22 13:00:00",0
4887,"2001-04-22 14:00:00",0
4888,"2001-04-22 15:00:00",0
4889,"2001-04-22 16:00:00",0
4890,"2001-04-22 17:00:00",0
4891,"2001-04-22 18:00:00",0
4892,"2001-04-22 19:00:00",0
4893,"2001-04-22 20:00:00",0
4894,"2001-04-22 21:00:00",0
4895,"2001-04-22 22:00:00",0
4896,"2001-04-22 23:00:00",0
4897,"2001-04-23 00:00:00",0
4898,"2001-04-23 01:00:00",0
4899,"2001-04-23 02:00:00",0
4900,"2001-04-23 03:00:00",0
4901,"2001-04-23 04:00:00",0
4902,"2001-04-23 05:00:00",0
4903,"2001-04-23 06:00:00",0
4904,"2001-04-23 07:00:00",0
4905,"2001-04-23 08:00:00",0
4906,"2001-04-23 09:00:00",0
4907,"2001-04-23 10:00:00",0
4908,"2001-04-23 11:00:00",0
4909,"2001-04-23 12:00:00",0
4910,"2001-04-23 13:00:00",0
4911,"2001-04-23 14:00:00",0
4912,"2001-04-23 15:00:00",0
4913,"2001-04-23 16:00:00",0
4914,"2001-04-23 17:00:00",0
4915,"2001-04-23 18:00:00",0
4916,"2001-04-23 19:00:00",0
4917,"2001-04-23 20:00:00",0
4918,"2001-04-23 21:00:00",0
4919,"2001-04-23 22:00:00",0
4920,"2001-04-23 23:00:00",0
4921,"2001-04-24 00:00:00",0
4922,"2001-04-24 01:00:00",0
4923,"2001-04-24 02:00:00",0
4924,"2001-04-24 03:00:00",0
4925,"2001-04-24 04:00:00",0
4926,"2001-04-24 05:00:00",0
4927,"2001-04-24 06:00:00",0
4928,"2001-04-24 07:00:00",0
4929,"2001-04-24 08:00:00",0
4930,"2001-04-24 09:00:00",0
4931,"2001-04-24 10:00:00",0
4932,"2001-04-24 11:00:00",0
4933,"2001-04-24 12:00:00",0
4934,"2001-04-24 13:00:00",0
4935,"2001-04-24 14:00:00",0
4936,"2001-04-24 15:00:00",0
4937,"2001-04-24 16:00:00",0
4938,"2001-04-24 17:00:00",0
4939,"2001-04-24 18:00:00",0
4940,"2001-04-24 19:00:00",0
4941,"2001-04-24 20:00:00",0
4942,"2001-04-24 21:00:00",0
4943,"2001-04-24 22:00:00",0
4944,"2001-04-24 23:00:00",0
4945,"2001-04-25 00:00:00",0
4946,"2001-04-25 01:00:00",0
4947,"2001-04-25 02:00:00",0
4948,"2001-04-25 03:00:00",0
4949,"2001-04-25 04:00:00",0
4950,"2001-04-25 05:00:00",0
4951,"2001-04-25 06:00:00",0
4952,"2001-04-25 07:00:00",0
4953,"2001-04-25 08:00:00",0
4954,"2001-04-25 09:00:00",0
4955,"2001-04-25 10:00:00",0
4956,"2001-04-25 11:00:00",0
4957,"2001-04-25 12:00:00",0
4958,"2001-04-25 13:00:00",0
4959,"2001-04-25 14:00:00",0
4960,"2001-04-25 15:00:00",0
4961,"2001-04-25 16:00:00",0
4962,"2001-04-25 17:00:00",0
4963,"2001-04-25 18:00:00",0
4964,"2001-04-25 19:00:00",0
4965,"2001-04-25 20:00:00",0
4966,"2001-04-25 21:00:00",0
4967,"2001-04-25 22:00:00",0
4968,"2001-04-25 23:00:00",0
4969,"2001-04-26 00:00:00",0
4970,"2001-04-26 01:00:00",0
4971,"2001-04-26 02:00:00",0
4972,"2001-04-26 03:00:00",0
4973,"2001-04-26 04:00:00",0
4974,"2001-04-26 05:00:00",0
4975,"2001-04-26 06:00:00",0
4976,"2001-04-26 07:00:00",0
4977,"2001-04-26 08:00:00",0
4978,"2001-04-26 09:00:00",0
4979,"2001-04-26 10:00:00",0
4980,"2001-04-26 11:00:00",0
4981,"2001-04-26 12:00:00",0
4982,"2001-04-26 13:00:00",0
4983,"2001-04-26 14:00:00",0
4984,"2001-04-26 15:00:00",0
4985,"2001-04-26 16:00:00",0
4986,"2001-04-26 17:00:00",0
4987,"2001-04-26 18:00:00",0
4988,"2001-04-26 19:00:00",0
4989,"2001-04-26 20:00:00",0
4990,"2001-04-26 21:00:00",0
4991,"2001-04-26 22:00:00",0
4992,"2001-04-26 23:00:00",0
4993,"2001-04-27 00:00:00",0
4994,"2001-04-27 01:00:00",0
4995,"2001-04-27 02:00:00",0
4996,"2001-04-27 03:00:00",0
4997,"2001-04-27 04:00:00",0
4998,"2001-04-27 05:00:00",0
4999,"2001-04-27 06:00:00",0
5000,"2001-04-27 07:00:00",0
5001,"2001-04-27 08:00:00",0
5002,"2001-04-27 09:00:00",0
5003,"2001-04-27 10:00:00",0
5004,"2001-04-27 11:00:00",0
5005,"2001-04-27 12:00:00",0
5006,"2001-04-27 13:00:00",0
5007,"2001-04-27 14:00:00",0
5008,"2001-04-27 15:00:00",0
5009,"2001-04-27 16:00:00",0
5010,"2001-04-27 17:00:00",0
5011,"2001-04-27 18:00:00",0
5012,"2001-04-27 19:00:00",0
5013,"2001-04-27 20:00:00",0
5014,"2001-04-27 21:00:00",0
5015,"2001-04-27 22:00:00",0
5016,"2001-04-27 23:00:00",0
5017,"2001-04-28 00:00:00",0
5018,"2001-04-28 01:00:00",0
5019,"2001-04-28 02:00:00",0
5020,"2001-04-28 03:00:00",0
5021,"2001-04-28 04:00:00",0
5022,"2001-04-28 05:00:00",0
5023,"2001-04-28 06:00:00",0
5024,"2001-04-28 07:00:00",0
5025,"2001-04-28 08:00:00",0
5026,"2001-04-28 09:00:00",0
5027,"2001-04-28 10:00:00",0
5028,"2001-04-28 11:00:00",0
5029,"2001-04-28 12:00:00",0
5030,"2001-04-28 13:00:00",0
5031,"2001-04-28 14:00:00",0
5032,"2001-04-28 15:00:00",0
5033,"2001-04-28 16:00:00",0
5034,"2001-04-28 17:00:00",0
5035,"2001-04-28 18:00:00",0
5036,"2001-04-28 19:00:00",0
5037,"2001-04-28 20:00:00",0
5038,"2001-04-28 21:00:00",0
5039,"2001-04-28 22:00:00",0
5040,"2001-04-28 23:00:00",0
5041,"2001-04-29 00:00:00",0
5042,"2001-04-29 01:00:00",0
5043,"2001-04-29 02:00:00",0
5044,"2001-04-29 03:00:00",0
5045,"2001-04-29 04:00:00",0
5046,"2001-04-29 05:00:00",0
5047,"2001-04-29 06:00:00",0
5048,"2001-04-29 07:00:00",0
5049,"2001-04-29 08:00:00",0
5050,"2001-04-29 09:00:00",0
5051,"2001-04-29 10:00:00",0
5052,"2001-04-29 11:00:00",0
5053,"2001-04-29 12:00:00",0
5054,"2001-04-29 13:00:00",0
5055,"2001-04-29 14:00:00",0
5056,"2001-04-29 15:00:00",0
5057,"2001-04-29 16:00:00",0
5058,"2001-04-29 17:00:00",0
5059,"2001-04-29 18:00:00",0
5060,"2001-04-29 19:00:00",0
5061,"2001-04-29 20:00:00",0
5062,"2001-04-29 21:00:00",0
5063,"2001-04-29 22:00:00",0
5064,"2001-04-29 23:00:00",0
5065,"2001-04-30 00:00:00",0
5066,"2001-04-30 01:00:00",0
5067,"2001-04-30 02:00:00",0
5068,"2001-04-30 03:00:00",0
5069,"2001-04-30 04:00:00",0
5070,"2001-04-30 05:00:00",0
5071,"2001-04-30 06:00:00",0
5072,"2001-04-30 07:00:00",0
5073,"2001-04-30 08:00:00",0
5074,"2001-04-30 09:00:00",0
5075,"2001-04-30 10:00:00",0
5076,"2001-04-30 11:00:00",0
5077,"2001-04-30 12:00:00",0
5078,"2001-04-30 13:00:00",0
5079,"2001-04-30 14:00:00",0
5080,"2001-04-30 15:00:00",0
5081,"2001-04-30 16:00:00",0
5082,"2001-04-30 17:00:00",0
5083,"2001-04-30 18:00:00",0
5084,"2001-04-30 19:00:00",0
5085,"2001-04-30 20:00:00",0
5086,"2001-04-30 21:00:00",0
5087,"2001-04-30 22:00:00",0
5088,"2001-04-30 23:00:00",0
5089,"2001-05-01 00:00:00",0
5090,"2001-05-01 01:00:00",0
5091,"2001-05-01 02:00:00",0
5092,"2001-05-01 03:00:00",0
5093,"2001-05-01 04:00:00",0
5094,"2001-05-01 05:00:00",0
5095,"2001-05-01 06:00:00",0
5096,"2001-05-01 07:00:00",0
5097,"2001-05-01 08:00:00",0
5098,"2001-05-01 09:00:00",0
5099,"2001-05-01 10:00:00",0
5100,"2001-05-01 11:00:00",0
5101,"2001-05-01 12:00:00",0
5102,"2001-05-01 13:00:00",0
5103,"2001-05-01 14:00:00",0
5104,"2001-05-01 15:00:00",0
5105,"2001-05-01 16:00:00",0
5106,"2001-05-01 17:00:00",0
5107,"2001-05-01 18:00:00",0
5108,"2001-05-01 19:00:00",0
5109,"2001-05-01 20:00:00",0
5110,"2001-05-01 21:00:00",0
5111,"2001-05-01 22:00:00",0
5112,"2001-05-01 23:00:00",0
5113,"2001-05-02 00:00:00",0
5114,"2001-05-02 01:00:00",0
5115,"2001-05-02 02:00:00",0
5116,"2001-05-02 03:00:00",0
5117,"2001-05-02 04:00:00",0
5118,"2001-05-02 05:00:00",0
5119,"2001-05-02 06:00:00",0
5120,"2001-05-02 07:00:00",0
5121,"2001-05-02 08:00:00",0
5122,"2001-05-02 09:00:00",0
5123,"2001-05-02 10:00:00",0
5124,"2001-05-02 11:00:00",0
5125,"2001-05-02 12:00:00",0
5126,"2001-05-02 13:00:00",0
5127,"2001-05-02 14:00:00",0
5128,"2001-05-02 15:00:00",0
5129,"2001-05-02 16:00:00",0
5130,"2001-05-02 17:00:00",0
5131,"2001-05-02 18:00:00",0
5132,"2001-05-02 19:00:00",0
5133,"2001-05-02 20:00:00",0
5134,"2001-05-02 21:00:00",0
5135,"2001-05-02 22:00:00",0
5136,"2001-05-02 23:00:00",0
5137,"2001-05-03 00:00:00",0
5138,"2001-05-03 01:00:00",0
5139,"2001-05-03 02:00:00",0
5140,"2001-05-03 03:00:00",0
5141,"2001-05-03 04:00:00",0
5142,"2001-05-03 05:00:00",0
5143,"2001-05-03 06:00:00",0
5144,"2001-05-03 07:00:00",0
5145,"2001-05-03 08:00:00",0
5146,"2001-05-03 09:00:00",0
5147,"2001-05-03 10:00:00",0
5148,"2001-05-03 11:00:00",0
5149,"2001-05-03 12:00:00",0
5150,"2001-05-03 13:00:00",0
5151,"2001-05-03 14:00:00",0
5152,"2001-05-03 15:00:00",0
5153,"2001-05-03 16:00:00",0
5154,"2001-05-03 17:00:00",0
5155,"2001-05-03 18:00:00",0
5156,"2001-05-03 19:00:00",0
5157,"2001-05-03 20:00:00",0
5158,"2001-05-03 21:00:00",0
5159,"2001-05-03 22:00:00",0
5160,"2001-05-03 23:00:00",0
5161,"2001-05-04 00:00:00",0
5162,"2001-05-04 01:00:00",0
5163,"2001-05-04 02:00:00",0
5164,"2001-05-04 03:00:00",0
5165,"2001-05-04 04:00:00",0
5166,"2001-05-04 05:00:00",0
5167,"2001-05-04 06:00:00",0
5168,"2001-05-04 07:00:00",0
5169,"2001-05-04 08:00:00",0
5170,"2001-05-04 09:00:00",0
5171,"2001-05-04 10:00:00",0
5172,"2001-05-04 11:00:00",0
5173,"2001-05-04 12:00:00",0
5174,"2001-05-04 13:00:00",0
5175,"2001-05-04 14:00:00",0
5176,"2001-05-04 15:00:00",0
5177,"2001-05-04 16:00:00",0
5178,"2001-05-04 17:00:00",0
5179,"2001-05-04 18:00:00",0
5180,"2001-05-04 19:00:00",0
5181,"2001-05-04 20:00:00",0
5182,"2001-05-04 21:00:00",0
5183,"2001-05-04 22:00:00",0
5184,"2001-05-04 23:00:00",0
5185,"2001-05-05 00:00:00",0
5186,"2001-05-05 01:00:00",0
5187,"2001-05-05 02:00:00",0
5188,"2001-05-05 03:00:00",0
5189,"2001-05-05 04:00:00",0
5190,"2001-05-05 05:00:00",0
5191,"2001-05-05 06:00:00",0
5192,"2001-05-05 07:00:00",0
5193,"2001-05-05 08:00:00",0
5194,"2001-05-05 09:00:00",0
5195,"2001-05-05 10:00:00",0
5196,"2001-05-05 11:00:00",0
5197,"2001-05-05 12:00:00",0
5198,"2001-05-05 13:00:00",0
5199,"2001-05-05 14:00:00",0
5200,"2001-05-05 15:00:00",0
5201,"2001-05-05 16:00:00",0
5202,"2001-05-05 17:00:00",0
5203,"2001-05-05 18:00:00",0
5204,"2001-05-05 19:00:00",0
5205,"2001-05-05 20:00:00",0
5206,"2001-05-05 21:00:00",0
5207,"2001-05-05 22:00:00",0
5208,"2001-05-05 23:00:00",0
5209,"2001-05-06 00:00:00",0
5210,"2001-05-06 01:00:00",0
5211,"2001-05-06 02:00:00",0
5212,"2001-05-06 03:00:00",0
5213,"2001-05-06 04:00:00",0
5214,"2001-05-06 05:00:00",0
5215,"2001-05-06 06:00:00",0
5216,"2001-05-06 07:00:00",0
5217,"2001-05-06 08:00:00",0
5218,"2001-05-06 09:00:00",0
5219,"2001-05-06 10:00:00",0
5220,"2001-05-06 11:00:00",0
5221,"2001-05-06 12:00:00",0
5222,"2001-05-06 13:00:00",0
5223,"2001-05-06 14:00:00",0
5224,"2001-05-06 15:00:00",0
5225,"2001-05-06 16:00:00",0
5226,"2001-05-06 17:00:00",0
5227,"2001-05-06 18:00:00",0
5228,"2001-05-06 19:00:00",0
5229,"2001-05-06 20:00:00",0
5230,"2001-05-06 21:00:00",0
5231,"2001-05-06 22:00:00",0
5232,"2001-05-06 23:00:00",0
5233,"2001-05-07 00:00:00",0
5234,"2001-05-07 01:00:00",0
5235,"2001-05-07 02:00:00",0
5236,"2001-05-07 03:00:00",0
5237,"2001-05-07 04:00:00",0
5238,"2001-05-07 05:00:00",0
5239,"2001-05-07 06:00:00",0
5240,"2001-05-07 07:00:00",0
5241,"2001-05-07 08:00:00",0
5242,"2001-05-07 09:00:00",0
5243,"2001-05-07 10:00:00",0
5244,"2001-05-07 11:00:00",0
5245,"2001-05-07 12:00:00",0
5246,"2001-05-07 13:00:00",0
5247,"2001-05-07 14:00:00",0
5248,"2001-05-07 15:00:00",0
5249,"2001-05-07 16:00:00",0
5250,"2001-05-07 17:00:00",0
5251,"2001-05-07 18:00:00",0
5252,"2001-05-07 19:00:00",0
5253,"2001-05-07 20:00:00",0
5254,"2001-05-07 21:00:00",0
5255,"2001-05-07 22:00:00",0
5256,"2001-05-07 23:00:00",0
5257,"2001-05-08 00:00:00",0
5258,"2001-05-08 01:00:00",0
5259,"2001-05-08 02:00:00",0
5260,"2001-05-08 03:00:00",0
5261,"2001-05-08 04:00:00",0
5262,"2001-05-08 05:00:00",0
5263,"2001-05-08 06:00:00",0
5264,"2001-05-08 07:00:00",0
5265,"2001-05-08 08:00:00",0
5266,"2001-05-08 09:00:00",0
5267,"2001-05-08 10:00:00",0
5268,"2001-05-08 11:00:00",0
5269,"2001-05-08 12:00:00",0
5270,"2001-05-08 13:00:00",0
5271,"2001-05-08 14:00:00",0
5272,"2001-05-08 15:00:00",0
5273,"2001-05-08 16:00:00",0
5274,"2001-05-08 17:00:00",0
5275,"2001-05-08 18:00:00",0
5276,"2001-05-08 19:00:00",0
5277,"2001-05-08 20:00:00",0
5278,"2001-05-08 21:00:00",0
5279,"2001-05-08 22:00:00",0
5280,"2001-05-08 23:00:00",0
5281,"2001-05-09 00:00:00",0
5282,"2001-05-09 01:00:00",0
5283,"2001-05-09 02:00:00",0
5284,"2001-05-09 03:00:00",0
5285,"2001-05-09 04:00:00",0
5286,"2001-05-09 05:00:00",0
5287,"2001-05-09 06:00:00",0
5288,"2001-05-09 07:00:00",0
5289,"2001-05-09 08:00:00",0
5290,"2001-05-09 09:00:00",0
5291,"2001-05-09 10:00:00",0
5292,"2001-05-09 11:00:00",0
5293,"2001-05-09 12:00:00",0
5294,"2001-05-09 13:00:00",0
5295,"2001-05-09 14:00:00",0
5296,"2001-05-09 15:00:00",0
5297,"2001-05-09 16:00:00",0
5298,"2001-05-09 17:00:00",0
5299,"2001-05-09 18:00:00",0
5300,"2001-05-09 19:00:00",0
