"id","hora","valor"
4517,"2001-04-07 04:00:00",10.23
4518,"2001-04-07 05:00:00",10.25
4519,"2001-04-07 06:00:00",10.27
4520,"2001-04-07 07:00:00",10.28
4521,"2001-04-07 08:00:00",10.3
4522,"2001-04-07 09:00:00",10.32
4523,"2001-04-07 10:00:00",10.33
4524,"2001-04-07 11:00:00",10.35
4525,"2001-04-07 12:00:00",10.36
4526,"2001-04-07 13:00:00",10.38
4527,"2001-04-07 14:00:00",10.39
4528,"2001-04-07 15:00:00",10.4
4529,"2001-04-07 16:00:00",10.41
4530,"2001-04-07 17:00:00",10.41
4531,"2001-04-07 18:00:00",10.41
4532,"2001-04-07 19:00:00",10.42
4533,"2001-04-07 20:00:00",10.42
4534,"2001-04-07 21:00:00",10.43
4535,"2001-04-07 22:00:00",10.43
4536,"2001-04-07 23:00:00",10.44
4537,"2001-04-08 00:00:00",10.43
4538,"2001-04-08 01:00:00",10.43
4539,"2001-04-08 02:00:00",10.43
4540,"2001-04-08 03:00:00",10.42
4541,"2001-04-08 04:00:00",10.42
4542,"2001-04-08 05:00:00",10.42
4543,"2001-04-08 06:00:00",10.41
4544,"2001-04-08 07:00:00",10.41
4545,"2001-04-08 08:00:00",10.4
4546,"2001-04-08 09:00:00",10.4
4547,"2001-04-08 10:00:00",10.4
4548,"2001-04-08 11:00:00",10.39
4549,"2001-04-08 12:00:00",10.37
4550,"2001-04-08 13:00:00",10.34
4551,"2001-04-08 14:00:00",10.32
4552,"2001-04-08 15:00:00",10.29
4553,"2001-04-08 16:00:00",10.27
4554,"2001-04-08 17:00:00",10.24
4555,"2001-04-08 18:00:00",10.22
4556,"2001-04-08 19:00:00",10.19
4557,"2001-04-08 20:00:00",10.17
4558,"2001-04-08 21:00:00",10.14
4559,"2001-04-08 22:00:00",10.12
4560,"2001-04-08 23:00:00",10.09
4561,"2001-04-09 00:00:00",10.07
4562,"2001-04-09 01:00:00",10.05
4563,"2001-04-09 02:00:00",10.02
4564,"2001-04-09 03:00:00",10
4565,"2001-04-09 04:00:00",9.97
4566,"2001-04-09 05:00:00",9.92
4567,"2001-04-09 06:00:00",9.87
4568,"2001-04-09 07:00:00",9.82
4569,"2001-04-09 08:00:00",9.77
4570,"2001-04-09 09:00:00",9.72
4571,"2001-04-09 10:00:00",9.66
4572,"2001-04-09 11:00:00",9.6
4573,"2001-04-09 12:00:00",9.55
4574,"2001-04-09 13:00:00",9.49
4575,"2001-04-09 14:00:00",9.42
4576,"2001-04-09 15:00:00",9.36
4577,"2001-04-09 16:00:00",9.29
4578,"2001-04-09 17:00:00",9.23
4579,"2001-04-09 18:00:00",9.16
4580,"2001-04-09 19:00:00",9.09
4581,"2001-04-09 20:00:00",9.01
4582,"2001-04-09 21:00:00",8.94
4583,"2001-04-09 22:00:00",8.86
4584,"2001-04-09 23:00:00",8.78
4585,"2001-04-10 00:00:00",8.7
4586,"2001-04-10 01:00:00",8.62
4587,"2001-04-10 02:00:00",8.54
4588,"2001-04-10 03:00:00",8.45
4589,"2001-04-10 04:00:00",8.36
4590,"2001-04-10 05:00:00",8.27
4591,"2001-04-10 06:00:00",8.18
4592,"2001-04-10 07:00:00",8.09
4593,"2001-04-10 08:00:00",7.99
4594,"2001-04-10 09:00:00",7.89
4595,"2001-04-10 10:00:00",7.79
4596,"2001-04-10 11:00:00",7.69
4597,"2001-04-10 12:00:00",7.59
4598,"2001-04-10 13:00:00",7.48
4599,"2001-04-10 14:00:00",7.38
4600,"2001-04-10 15:00:00",7.27
4601,"2001-04-10 16:00:00",7.15
4602,"2001-04-10 17:00:00",7.05
4603,"2001-04-10 18:00:00",6.95
4604,"2001-04-10 19:00:00",6.85
4605,"2001-04-10 20:00:00",6.76
4606,"2001-04-10 21:00:00",6.68
4607,"2001-04-10 22:00:00",6.6
4608,"2001-04-10 23:00:00",6.53
4609,"2001-04-11 00:00:00",6.46
4610,"2001-04-11 01:00:00",6.4
4611,"2001-04-11 02:00:00",6.34
4612,"2001-04-11 03:00:00",6.28
4613,"2001-04-11 04:00:00",6.23
4614,"2001-04-11 05:00:00",6.19
4615,"2001-04-11 06:00:00",6.14
4616,"2001-04-11 07:00:00",6.1
4617,"2001-04-11 08:00:00",6.07
4618,"2001-04-11 09:00:00",6.04
4619,"2001-04-11 10:00:00",6.01
4620,"2001-04-11 11:00:00",5.98
4621,"2001-04-11 12:00:00",5.96
4622,"2001-04-11 13:00:00",5.94
4623,"2001-04-11 14:00:00",5.92
4624,"2001-04-11 15:00:00",5.91
4625,"2001-04-11 16:00:00",5.89
4626,"2001-04-11 17:00:00",5.88
4627,"2001-04-11 18:00:00",5.87
4628,"2001-04-11 19:00:00",5.86
4629,"2001-04-11 20:00:00",5.86
4630,"2001-04-11 21:00:00",5.85
4631,"2001-04-11 22:00:00",5.85
4632,"2001-04-11 23:00:00",5.85
4633,"2001-04-12 00:00:00",5.84
4634,"2001-04-12 01:00:00",5.84
4635,"2001-04-12 02:00:00",5.84
4636,"2001-04-12 03:00:00",5.84
4637,"2001-04-12 04:00:00",5.84
4638,"2001-04-12 05:00:00",5.84
4639,"2001-04-12 06:00:00",5.84
4640,"2001-04-12 07:00:00",5.84
4641,"2001-04-12 08:00:00",5.83
4642,"2001-04-12 09:00:00",5.83
4643,"2001-04-12 10:00:00",5.83
4644,"2001-04-12 11:00:00",5.82
4645,"2001-04-12 12:00:00",5.82
4646,"2001-04-12 13:00:00",5.82
4647,"2001-04-12 14:00:00",5.81
4648,"2001-04-12 15:00:00",5.81
4649,"2001-04-12 16:00:00",5.81
4650,"2001-04-12 17:00:00",5.8
4651,"2001-04-12 18:00:00",5.8
4652,"2001-04-12 19:00:00",5.79
4653,"2001-04-12 20:00:00",5.79
4654,"2001-04-12 21:00:00",5.79
4655,"2001-04-12 22:00:00",5.78
4656,"2001-04-12 23:00:00",5.78
4657,"2001-04-13 00:00:00",5.78
4658,"2001-04-13 01:00:00",5.77
4659,"2001-04-13 02:00:00",5.77
4660,"2001-04-13 03:00:00",5.77
4661,"2001-04-13 04:00:00",5.76
4662,"2001-04-13 05:00:00",5.76
4663,"2001-04-13 06:00:00",5.75
4664,"2001-04-13 07:00:00",5.75
4665,"2001-04-13 08:00:00",5.75
4666,"2001-04-13 09:00:00",5.74
4667,"2001-04-13 10:00:00",5.74
4668,"2001-04-13 11:00:00",5.74
4669,"2001-04-13 12:00:00",5.73
4670,"2001-04-13 13:00:00",5.73
4671,"2001-04-13 14:00:00",5.73
4672,"2001-04-13 15:00:00",5.72
4673,"2001-04-13 16:00:00",5.72
4674,"2001-04-13 17:00:00",5.71
4675,"2001-04-13 18:00:00",5.71
4676,"2001-04-13 19:00:00",5.71
4677,"2001-04-13 20:00:00",5.7
4678,"2001-04-13 21:00:00",5.7
4679,"2001-04-13 22:00:00",5.7
4680,"2001-04-13 23:00:00",5.69
4681,"2001-04-14 00:00:00",5.69
4682,"2001-04-14 01:00:00",5.69
4683,"2001-04-14 02:00:00",5.68
4684,"2001-04-14 03:00:00",5.68
4685,"2001-04-14 04:00:00",5.67
4686,"2001-04-14 05:00:00",5.67
4687,"2001-04-14 06:00:00",5.67
4688,"2001-04-14 07:00:00",5.66
4689,"2001-04-14 08:00:00",5.66
4690,"2001-04-14 09:00:00",5.66
4691,"2001-04-14 10:00:00",5.65
4692,"2001-04-14 11:00:00",5.65
4693,"2001-04-14 12:00:00",5.65
4694,"2001-04-14 13:00:00",5.64
4695,"2001-04-14 14:00:00",5.64
4696,"2001-04-14 15:00:00",5.63
4697,"2001-04-14 16:00:00",5.63
4698,"2001-04-14 17:00:00",5.63
4699,"2001-04-14 18:00:00",5.62
4700,"2001-04-14 19:00:00",5.62
4701,"2001-04-14 20:00:00",5.62
4702,"2001-04-14 21:00:00",5.61
4703,"2001-04-14 22:00:00",5.61
4704,"2001-04-14 23:00:00",5.6
4705,"2001-04-15 00:00:00",5.6
4706,"2001-04-15 01:00:00",5.6
4707,"2001-04-15 02:00:00",5.59
4708,"2001-04-15 03:00:00",5.59
4709,"2001-04-15 04:00:00",5.58
4710,"2001-04-15 05:00:00",5.58
4711,"2001-04-15 06:00:00",5.57
4712,"2001-04-15 07:00:00",5.57
4713,"2001-04-15 08:00:00",5.56
4714,"2001-04-15 09:00:00",5.55
4715,"2001-04-15 10:00:00",5.55
4716,"2001-04-15 11:00:00",5.54
4717,"2001-04-15 12:00:00",5.54
4718,"2001-04-15 13:00:00",5.53
4719,"2001-04-15 14:00:00",5.53
4720,"2001-04-15 15:00:00",5.52
4721,"2001-04-15 16:00:00",5.51
4722,"2001-04-15 17:00:00",5.51
4723,"2001-04-15 18:00:00",5.5
4724,"2001-04-15 19:00:00",5.5
4725,"2001-04-15 20:00:00",5.49
4726,"2001-04-15 21:00:00",5.49
4727,"2001-04-15 22:00:00",5.48
4728,"2001-04-15 23:00:00",5.48
4729,"2001-04-16 00:00:00",5.47
4730,"2001-04-16 01:00:00",5.47
4731,"2001-04-16 02:00:00",5.46
4732,"2001-04-16 03:00:00",5.46
4733,"2001-04-16 04:00:00",5.45
4734,"2001-04-16 05:00:00",5.45
4735,"2001-04-16 06:00:00",5.44
4736,"2001-04-16 07:00:00",5.44
4737,"2001-04-16 08:00:00",5.43
4738,"2001-04-16 09:00:00",5.43
4739,"2001-04-16 10:00:00",5.42
4740,"2001-04-16 11:00:00",5.41
4741,"2001-04-16 12:00:00",5.41
4742,"2001-04-16 13:00:00",5.4
4743,"2001-04-16 14:00:00",5.4
4744,"2001-04-16 15:00:00",5.39
4745,"2001-04-16 16:00:00",5.39
4746,"2001-04-16 17:00:00",5.38
4747,"2001-04-16 18:00:00",5.38
4748,"2001-04-16 19:00:00",5.37
4749,"2001-04-16 20:00:00",5.37
4750,"2001-04-16 21:00:00",5.36
4751,"2001-04-16 22:00:00",5.36
4752,"2001-04-16 23:00:00",5.35
4753,"2001-04-17 00:00:00",5.35
4754,"2001-04-17 01:00:00",5.34
4755,"2001-04-17 02:00:00",5.34
4756,"2001-04-17 03:00:00",5.33
4757,"2001-04-17 04:00:00",5.33
4758,"2001-04-17 05:00:00",5.32
4759,"2001-04-17 06:00:00",5.31
4760,"2001-04-17 07:00:00",5.31
4761,"2001-04-17 08:00:00",5.3
4762,"2001-04-17 09:00:00",5.3
4763,"2001-04-17 10:00:00",5.29
4764,"2001-04-17 11:00:00",5.29
4765,"2001-04-17 12:00:00",5.28
4766,"2001-04-17 13:00:00",5.28
4767,"2001-04-17 14:00:00",5.27
4768,"2001-04-17 15:00:00",5.26
4769,"2001-04-17 16:00:00",5.26
4770,"2001-04-17 17:00:00",5.25
4771,"2001-04-17 18:00:00",5.25
4772,"2001-04-17 19:00:00",5.24
4773,"2001-04-17 20:00:00",5.23
4774,"2001-04-17 21:00:00",5.23
4775,"2001-04-17 22:00:00",5.22
4776,"2001-04-17 23:00:00",5.22
4777,"2001-04-18 00:00:00",5.21
4778,"2001-04-18 01:00:00",5.2
4779,"2001-04-18 02:00:00",5.2
4780,"2001-04-18 03:00:00",5.19
4781,"2001-04-18 04:00:00",5.19
4782,"2001-04-18 05:00:00",5.18
4783,"2001-04-18 06:00:00",5.17
4784,"2001-04-18 07:00:00",5.17
4785,"2001-04-18 08:00:00",5.16
4786,"2001-04-18 09:00:00",5.15
4787,"2001-04-18 10:00:00",5.15
4788,"2001-04-18 11:00:00",5.14
4789,"2001-04-18 12:00:00",5.14
4790,"2001-04-18 13:00:00",5.13
4791,"2001-04-18 14:00:00",5.12
4792,"2001-04-18 15:00:00",5.12
4793,"2001-04-18 16:00:00",5.11
4794,"2001-04-18 17:00:00",5.1
4795,"2001-04-18 18:00:00",5.1
4796,"2001-04-18 19:00:00",5.09
4797,"2001-04-18 20:00:00",5.08
4798,"2001-04-18 21:00:00",5.08
4799,"2001-04-18 22:00:00",5.07
4800,"2001-04-18 23:00:00",5.06
4801,"2001-04-19 00:00:00",5.06
4802,"2001-04-19 01:00:00",5.05
4803,"2001-04-19 02:00:00",5.04
4804,"2001-04-19 03:00:00",5.04
4805,"2001-04-19 04:00:00",5.03
4806,"2001-04-19 05:00:00",5.02
4807,"2001-04-19 06:00:00",5.02
4808,"2001-04-19 07:00:00",5.01
4809,"2001-04-19 08:00:00",5
4810,"2001-04-19 09:00:00",5
4811,"2001-04-19 10:00:00",4.99
4812,"2001-04-19 11:00:00",4.98
4813,"2001-04-19 12:00:00",4.98
4814,"2001-04-19 13:00:00",4.97
4815,"2001-04-19 14:00:00",4.96
4816,"2001-04-19 15:00:00",4.96
4817,"2001-04-19 16:00:00",4.95
4818,"2001-04-19 17:00:00",4.94
4819,"2001-04-19 18:00:00",4.94
4820,"2001-04-19 19:00:00",4.93
4821,"2001-04-19 20:00:00",4.92
4822,"2001-04-19 21:00:00",4.92
4823,"2001-04-19 22:00:00",4.91
4824,"2001-04-19 23:00:00",4.91
4825,"2001-04-20 00:00:00",4.9
4826,"2001-04-20 01:00:00",4.89
4827,"2001-04-20 02:00:00",4.89
4828,"2001-04-20 03:00:00",4.88
4829,"2001-04-20 04:00:00",4.87
4830,"2001-04-20 05:00:00",4.87
4831,"2001-04-20 06:00:00",4.86
4832,"2001-04-20 07:00:00",4.86
4833,"2001-04-20 08:00:00",4.85
4834,"2001-04-20 09:00:00",4.85
4835,"2001-04-20 10:00:00",4.84
4836,"2001-04-20 11:00:00",4.83
4837,"2001-04-20 12:00:00",4.83
4838,"2001-04-20 13:00:00",4.82
4839,"2001-04-20 14:00:00",4.82
4840,"2001-04-20 15:00:00",4.81
4841,"2001-04-20 16:00:00",4.81
4842,"2001-04-20 17:00:00",4.8
4843,"2001-04-20 18:00:00",4.8
4844,"2001-04-20 19:00:00",4.79
4845,"2001-04-20 20:00:00",4.79
4846,"2001-04-20 21:00:00",4.79
4847,"2001-04-20 22:00:00",4.78
4848,"2001-04-20 23:00:00",4.78
4849,"2001-04-21 00:00:00",4.77
4850,"2001-04-21 01:00:00",4.77
4851,"2001-04-21 02:00:00",4.77
4852,"2001-04-21 03:00:00",4.76
4853,"2001-04-21 04:00:00",4.76
4854,"2001-04-21 05:00:00",4.76
4855,"2001-04-21 06:00:00",4.75
4856,"2001-04-21 07:00:00",4.75
4857,"2001-04-21 08:00:00",4.75
4858,"2001-04-21 09:00:00",4.74
4859,"2001-04-21 10:00:00",4.74
4860,"2001-04-21 11:00:00",4.74
4861,"2001-04-21 12:00:00",4.74
4862,"2001-04-21 13:00:00",4.74
4863,"2001-04-21 14:00:00",4.73
4864,"2001-04-21 15:00:00",4.73
4865,"2001-04-21 16:00:00",4.73
4866,"2001-04-21 17:00:00",4.73
4867,"2001-04-21 18:00:00",4.73
4868,"2001-04-21 19:00:00",4.73
4869,"2001-04-21 20:00:00",4.72
4870,"2001-04-21 21:00:00",4.72
4871,"2001-04-21 22:00:00",4.72
4872,"2001-04-21 23:00:00",4.72
4873,"2001-04-22 00:00:00",4.71
4874,"2001-04-22 01:00:00",4.71
4875,"2001-04-22 02:00:00",4.71
4876,"2001-04-22 03:00:00",4.71
4877,"2001-04-22 04:00:00",4.7
4878,"2001-04-22 05:00:00",4.7
4879,"2001-04-22 06:00:00",4.7
4880,"2001-04-22 07:00:00",4.69
4881,"2001-04-22 08:00:00",4.69
4882,"2001-04-22 09:00:00",4.68
4883,"2001-04-22 10:00:00",4.68
4884,"2001-04-22 11:00:00",4.67
4885,"2001-04-22 12:00:00",4.67
4886,"2001-04-22 13:00:00",4.67
4887,"2001-04-22 14:00:00",4.66
4888,"2001-04-22 15:00:00",4.66
4889,"2001-04-22 16:00:00",4.65
4890,"2001-04-22 17:00:00",4.65
4891,"2001-04-22 18:00:00",4.64
4892,"2001-04-22 19:00:00",4.63
4893,"2001-04-22 20:00:00",4.63
4894,"2001-04-22 21:00:00",4.62
4895,"2001-04-22 22:00:00",4.62
4896,"2001-04-22 23:00:00",4.61
4897,"2001-04-23 00:00:00",4.6
4898,"2001-04-23 01:00:00",4.6
4899,"2001-04-23 02:00:00",4.59
4900,"2001-04-23 03:00:00",4.58
4901,"2001-04-23 04:00:00",4.58
4902,"2001-04-23 05:00:00",4.57
4903,"2001-04-23 06:00:00",4.56
4904,"2001-04-23 07:00:00",4.55
4905,"2001-04-23 08:00:00",4.54
4906,"2001-04-23 09:00:00",4.54
4907,"2001-04-23 10:00:00",4.53
4908,"2001-04-23 11:00:00",4.52
4909,"2001-04-23 12:00:00",4.51
4910,"2001-04-23 13:00:00",4.5
4911,"2001-04-23 14:00:00",4.49
4912,"2001-04-23 15:00:00",4.48
4913,"2001-04-23 16:00:00",4.48
4914,"2001-04-23 17:00:00",4.47
4915,"2001-04-23 18:00:00",4.46
4916,"2001-04-23 19:00:00",4.45
4917,"2001-04-23 20:00:00",4.44
4918,"2001-04-23 21:00:00",4.43
4919,"2001-04-23 22:00:00",4.42
4920,"2001-04-23 23:00:00",4.41
4921,"2001-04-24 00:00:00",4.4
4922,"2001-04-24 01:00:00",4.39
4923,"2001-04-24 02:00:00",4.38
4924,"2001-04-24 03:00:00",4.37
4925,"2001-04-24 04:00:00",4.36
4926,"2001-04-24 05:00:00",4.36
4927,"2001-04-24 06:00:00",4.35
4928,"2001-04-24 07:00:00",4.34
4929,"2001-04-24 08:00:00",4.33
4930,"2001-04-24 09:00:00",4.32
4931,"2001-04-24 10:00:00",4.31
4932,"2001-04-24 11:00:00",4.3
4933,"2001-04-24 12:00:00",4.3
4934,"2001-04-24 13:00:00",4.29
4935,"2001-04-24 14:00:00",4.28
4936,"2001-04-24 15:00:00",4.27
4937,"2001-04-24 16:00:00",4.27
4938,"2001-04-24 17:00:00",4.26
4939,"2001-04-24 18:00:00",4.25
4940,"2001-04-24 19:00:00",4.24
4941,"2001-04-24 20:00:00",4.24
4942,"2001-04-24 21:00:00",4.23
4943,"2001-04-24 22:00:00",4.22
4944,"2001-04-24 23:00:00",4.22
4945,"2001-04-25 00:00:00",4.21
4946,"2001-04-25 01:00:00",4.21
4947,"2001-04-25 02:00:00",4.2
4948,"2001-04-25 03:00:00",4.2
4949,"2001-04-25 04:00:00",4.19
4950,"2001-04-25 05:00:00",4.19
4951,"2001-04-25 06:00:00",4.18
4952,"2001-04-25 07:00:00",4.18
4953,"2001-04-25 08:00:00",4.17
4954,"2001-04-25 09:00:00",4.17
4955,"2001-04-25 10:00:00",4.17
4956,"2001-04-25 11:00:00",4.16
4957,"2001-04-25 12:00:00",4.16
4958,"2001-04-25 13:00:00",4.16
4959,"2001-04-25 14:00:00",4.16
4960,"2001-04-25 15:00:00",4.15
4961,"2001-04-25 16:00:00",4.15
4962,"2001-04-25 17:00:00",4.15
4963,"2001-04-25 18:00:00",4.15
4964,"2001-04-25 19:00:00",4.15
4965,"2001-04-25 20:00:00",4.14
4966,"2001-04-25 21:00:00",4.14
4967,"2001-04-25 22:00:00",4.14
4968,"2001-04-25 23:00:00",4.14
4969,"2001-04-26 00:00:00",4.13
4970,"2001-04-26 01:00:00",4.13
4971,"2001-04-26 02:00:00",4.13
4972,"2001-04-26 03:00:00",4.13
4973,"2001-04-26 04:00:00",4.12
4974,"2001-04-26 05:00:00",4.12
4975,"2001-04-26 06:00:00",4.12
4976,"2001-04-26 07:00:00",4.12
4977,"2001-04-26 08:00:00",4.11
4978,"2001-04-26 09:00:00",4.11
4979,"2001-04-26 10:00:00",4.1
4980,"2001-04-26 11:00:00",4.1
4981,"2001-04-26 12:00:00",4.1
4982,"2001-04-26 13:00:00",4.09
4983,"2001-04-26 14:00:00",4.08
4984,"2001-04-26 15:00:00",4.08
4985,"2001-04-26 16:00:00",4.07
4986,"2001-04-26 17:00:00",4.07
4987,"2001-04-26 18:00:00",4.06
4988,"2001-04-26 19:00:00",4.05
4989,"2001-04-26 20:00:00",4.04
4990,"2001-04-26 21:00:00",4.03
4991,"2001-04-26 22:00:00",4.02
4992,"2001-04-26 23:00:00",4.01
4993,"2001-04-27 00:00:00",4
4994,"2001-04-27 01:00:00",3.99
4995,"2001-04-27 02:00:00",3.98
4996,"2001-04-27 03:00:00",3.97
4997,"2001-04-27 04:00:00",3.96
4998,"2001-04-27 05:00:00",3.94
4999,"2001-04-27 06:00:00",3.93
5000,"2001-04-27 07:00:00",3.91
5001,"2001-04-27 08:00:00",3.9
5002,"2001-04-27 09:00:00",3.88
5003,"2001-04-27 10:00:00",3.87
5004,"2001-04-27 11:00:00",3.85
5005,"2001-04-27 12:00:00",3.83
5006,"2001-04-27 13:00:00",3.81
5007,"2001-04-27 14:00:00",3.79
5008,"2001-04-27 15:00:00",3.77
5009,"2001-04-27 16:00:00",3.75
5010,"2001-04-27 17:00:00",3.73
5011,"2001-04-27 18:00:00",3.7
5012,"2001-04-27 19:00:00",3.68
5013,"2001-04-27 20:00:00",3.65
5014,"2001-04-27 21:00:00",3.63
5015,"2001-04-27 22:00:00",3.6
5016,"2001-04-27 23:00:00",3.57
5017,"2001-04-28 00:00:00",3.55
5018,"2001-04-28 01:00:00",3.52
5019,"2001-04-28 02:00:00",3.5
5020,"2001-04-28 03:00:00",3.47
5021,"2001-04-28 04:00:00",3.45
5022,"2001-04-28 05:00:00",3.42
5023,"2001-04-28 06:00:00",3.4
5024,"2001-04-28 07:00:00",3.38
5025,"2001-04-28 08:00:00",3.36
5026,"2001-04-28 09:00:00",3.34
5027,"2001-04-28 10:00:00",3.32
5028,"2001-04-28 11:00:00",3.3
5029,"2001-04-28 12:00:00",3.29
5030,"2001-04-28 13:00:00",3.27
5031,"2001-04-28 14:00:00",3.25
5032,"2001-04-28 15:00:00",3.24
5033,"2001-04-28 16:00:00",3.22
5034,"2001-04-28 17:00:00",3.21
5035,"2001-04-28 18:00:00",3.2
5036,"2001-04-28 19:00:00",3.19
5037,"2001-04-28 20:00:00",3.17
5038,"2001-04-28 21:00:00",3.16
5039,"2001-04-28 22:00:00",3.15
5040,"2001-04-28 23:00:00",3.14
5041,"2001-04-29 00:00:00",3.14
5042,"2001-04-29 01:00:00",3.13
5043,"2001-04-29 02:00:00",3.12
5044,"2001-04-29 03:00:00",3.11
5045,"2001-04-29 04:00:00",3.11
5046,"2001-04-29 05:00:00",3.1
5047,"2001-04-29 06:00:00",3.1
5048,"2001-04-29 07:00:00",3.09
5049,"2001-04-29 08:00:00",3.08
5050,"2001-04-29 09:00:00",3.08
5051,"2001-04-29 10:00:00",3.08
5052,"2001-04-29 11:00:00",3.07
5053,"2001-04-29 12:00:00",3.07
5054,"2001-04-29 13:00:00",3.06
5055,"2001-04-29 14:00:00",3.06
5056,"2001-04-29 15:00:00",3.06
5057,"2001-04-29 16:00:00",3.06
5058,"2001-04-29 17:00:00",3.05
5059,"2001-04-29 18:00:00",3.05
5060,"2001-04-29 19:00:00",3.05
5061,"2001-04-29 20:00:00",3.05
5062,"2001-04-29 21:00:00",3.05
5063,"2001-04-29 22:00:00",3.05
5064,"2001-04-29 23:00:00",3.05
5065,"2001-04-30 00:00:00",3.05
5066,"2001-04-30 01:00:00",3.05
5067,"2001-04-30 02:00:00",3.05
5068,"2001-04-30 03:00:00",3.06
5069,"2001-04-30 04:00:00",3.06
5070,"2001-04-30 05:00:00",3.06
5071,"2001-04-30 06:00:00",3.07
5072,"2001-04-30 07:00:00",3.07
5073,"2001-04-30 08:00:00",3.07
5074,"2001-04-30 09:00:00",3.08
5075,"2001-04-30 10:00:00",3.08
5076,"2001-04-30 11:00:00",3.09
5077,"2001-04-30 12:00:00",3.09
5078,"2001-04-30 13:00:00",3.1
5079,"2001-04-30 14:00:00",3.11
5080,"2001-04-30 15:00:00",3.11
5081,"2001-04-30 16:00:00",3.12
5082,"2001-04-30 17:00:00",3.13
5083,"2001-04-30 18:00:00",3.14
5084,"2001-04-30 19:00:00",3.15
5085,"2001-04-30 20:00:00",3.15
5086,"2001-04-30 21:00:00",3.16
5087,"2001-04-30 22:00:00",3.18
5088,"2001-04-30 23:00:00",3.19
5089,"2001-05-01 00:00:00",3.2
5090,"2001-05-01 01:00:00",3.21
5091,"2001-05-01 02:00:00",3.22
5092,"2001-05-01 03:00:00",3.23
5093,"2001-05-01 04:00:00",3.25
5094,"2001-05-01 05:00:00",3.26
5095,"2001-05-01 06:00:00",3.27
5096,"2001-05-01 07:00:00",3.29
5097,"2001-05-01 08:00:00",3.3
5098,"2001-05-01 09:00:00",3.32
5099,"2001-05-01 10:00:00",3.33
5100,"2001-05-01 11:00:00",3.35
5101,"2001-05-01 12:00:00",3.37
5102,"2001-05-01 13:00:00",3.38
5103,"2001-05-01 14:00:00",3.4
5104,"2001-05-01 15:00:00",3.41
5105,"2001-05-01 16:00:00",3.43
5106,"2001-05-01 17:00:00",3.44
5107,"2001-05-01 18:00:00",3.46
5108,"2001-05-01 19:00:00",3.47
5109,"2001-05-01 20:00:00",3.49
5110,"2001-05-01 21:00:00",3.51
5111,"2001-05-01 22:00:00",3.52
5112,"2001-05-01 23:00:00",3.54
5113,"2001-05-02 00:00:00",3.55
5114,"2001-05-02 01:00:00",3.57
5115,"2001-05-02 02:00:00",3.58
5116,"2001-05-02 03:00:00",3.6
5117,"2001-05-02 04:00:00",3.61
5118,"2001-05-02 05:00:00",3.63
5119,"2001-05-02 06:00:00",3.64
5120,"2001-05-02 07:00:00",3.66
5121,"2001-05-02 08:00:00",3.67
5122,"2001-05-02 09:00:00",3.69
5123,"2001-05-02 10:00:00",3.7
5124,"2001-05-02 11:00:00",3.72
5125,"2001-05-02 12:00:00",3.73
5126,"2001-05-02 13:00:00",3.75
5127,"2001-05-02 14:00:00",3.76
5128,"2001-05-02 15:00:00",3.78
5129,"2001-05-02 16:00:00",3.79
5130,"2001-05-02 17:00:00",3.8
5131,"2001-05-02 18:00:00",3.82
5132,"2001-05-02 19:00:00",3.83
5133,"2001-05-02 20:00:00",3.85
5134,"2001-05-02 21:00:00",3.86
5135,"2001-05-02 22:00:00",3.88
5136,"2001-05-02 23:00:00",3.89
5137,"2001-05-03 00:00:00",3.9
5138,"2001-05-03 01:00:00",3.92
5139,"2001-05-03 02:00:00",3.93
5140,"2001-05-03 03:00:00",3.95
5141,"2001-05-03 04:00:00",3.96
5142,"2001-05-03 05:00:00",3.98
5143,"2001-05-03 06:00:00",3.99
5144,"2001-05-03 07:00:00",4.01
5145,"2001-05-03 08:00:00",4.02
5146,"2001-05-03 09:00:00",4.03
5147,"2001-05-03 10:00:00",4.05
5148,"2001-05-03 11:00:00",4.06
5149,"2001-05-03 12:00:00",4.08
5150,"2001-05-03 13:00:00",4.09
5151,"2001-05-03 14:00:00",4.1
5152,"2001-05-03 15:00:00",4.12
5153,"2001-05-03 16:00:00",4.13
5154,"2001-05-03 17:00:00",4.14
5155,"2001-05-03 18:00:00",4.16
5156,"2001-05-03 19:00:00",4.17
5157,"2001-05-03 20:00:00",4.18
5158,"2001-05-03 21:00:00",4.19
5159,"2001-05-03 22:00:00",4.2
5160,"2001-05-03 23:00:00",4.22
5161,"2001-05-04 00:00:00",4.23
5162,"2001-05-04 01:00:00",4.24
5163,"2001-05-04 02:00:00",4.25
5164,"2001-05-04 03:00:00",4.26
5165,"2001-05-04 04:00:00",4.27
5166,"2001-05-04 05:00:00",4.28
5167,"2001-05-04 06:00:00",4.29
5168,"2001-05-04 07:00:00",4.3
5169,"2001-05-04 08:00:00",4.3
5170,"2001-05-04 09:00:00",4.31
5171,"2001-05-04 10:00:00",4.32
5172,"2001-05-04 11:00:00",4.33
5173,"2001-05-04 12:00:00",4.34
5174,"2001-05-04 13:00:00",4.34
5175,"2001-05-04 14:00:00",4.35
5176,"2001-05-04 15:00:00",4.36
5177,"2001-05-04 16:00:00",4.37
5178,"2001-05-04 17:00:00",4.37
5179,"2001-05-04 18:00:00",4.38
5180,"2001-05-04 19:00:00",4.38
5181,"2001-05-04 20:00:00",4.39
5182,"2001-05-04 21:00:00",4.4
