"id","hora","valor"
4506,"2001-04-06 17:00:00",103.51
4507,"2001-04-06 18:00:00",103.51
4508,"2001-04-06 19:00:00",103.51
4509,"2001-04-06 20:00:00",103.51
4510,"2001-04-06 21:00:00",103.51
4511,"2001-04-06 22:00:00",103.51
4512,"2001-04-06 23:00:00",103.51
4513,"2001-04-07 00:00:00",103.51
4514,"2001-04-07 01:00:00",103.51
4515,"2001-04-07 02:00:00",103.51
4516,"2001-04-07 03:00:00",103.51
4517,"2001-04-07 04:00:00",103.51
4518,"2001-04-07 05:00:00",103.51
4519,"2001-04-07 06:00:00",103.51
4520,"2001-04-07 07:00:00",103.51
4521,"2001-04-07 08:00:00",103.51
4522,"2001-04-07 09:00:00",103.51
4523,"2001-04-07 10:00:00",103.52
4524,"2001-04-07 11:00:00",103.52
4525,"2001-04-07 12:00:00",103.52
4526,"2001-04-07 13:00:00",103.52
4527,"2001-04-07 14:00:00",103.52
4528,"2001-04-07 15:00:00",103.52
4529,"2001-04-07 16:00:00",103.52
4530,"2001-04-07 17:00:00",103.52
4531,"2001-04-07 18:00:00",103.52
4532,"2001-04-07 19:00:00",103.52
4533,"2001-04-07 20:00:00",103.52
4534,"2001-04-07 21:00:00",103.52
4535,"2001-04-07 22:00:00",103.52
4536,"2001-04-07 23:00:00",103.52
4537,"2001-04-08 00:00:00",103.52
4538,"2001-04-08 01:00:00",103.52
4539,"2001-04-08 02:00:00",103.52
4540,"2001-04-08 03:00:00",103.52
4541,"2001-04-08 04:00:00",103.52
4542,"2001-04-08 05:00:00",103.52
4543,"2001-04-08 06:00:00",103.52
4544,"2001-04-08 07:00:00",103.52
4545,"2001-04-08 08:00:00",103.52
4546,"2001-04-08 09:00:00",103.52
4547,"2001-04-08 10:00:00",103.52
4548,"2001-04-08 11:00:00",103.52
4549,"2001-04-08 12:00:00",103.52
4550,"2001-04-08 13:00:00",103.52
4551,"2001-04-08 14:00:00",103.52
4552,"2001-04-08 15:00:00",103.52
4553,"2001-04-08 16:00:00",103.52
4554,"2001-04-08 17:00:00",103.52
4555,"2001-04-08 18:00:00",103.52
4556,"2001-04-08 19:00:00",103.52
4557,"2001-04-08 20:00:00",103.52
4558,"2001-04-08 21:00:00",103.52
4559,"2001-04-08 22:00:00",103.52
4560,"2001-04-08 23:00:00",103.52
4561,"2001-04-09 00:00:00",103.52
4562,"2001-04-09 01:00:00",103.52
4563,"2001-04-09 02:00:00",103.53
4564,"2001-04-09 03:00:00",103.53
4565,"2001-04-09 04:00:00",103.53
4566,"2001-04-09 05:00:00",103.53
4567,"2001-04-09 06:00:00",103.53
4568,"2001-04-09 07:00:00",103.53
4569,"2001-04-09 08:00:00",103.53
4570,"2001-04-09 09:00:00",103.53
4571,"2001-04-09 10:00:00",103.53
4572,"2001-04-09 11:00:00",103.53
4573,"2001-04-09 12:00:00",103.53
4574,"2001-04-09 13:00:00",103.53
4575,"2001-04-09 14:00:00",103.53
4576,"2001-04-09 15:00:00",103.53
4577,"2001-04-09 16:00:00",103.53
4578,"2001-04-09 17:00:00",103.53
4579,"2001-04-09 18:00:00",103.53
4580,"2001-04-09 19:00:00",103.53
4581,"2001-04-09 20:00:00",103.53
4582,"2001-04-09 21:00:00",103.53
4583,"2001-04-09 22:00:00",103.53
4584,"2001-04-09 23:00:00",103.53
4585,"2001-04-10 00:00:00",103.53
4586,"2001-04-10 01:00:00",103.53
4587,"2001-04-10 02:00:00",103.53
4588,"2001-04-10 03:00:00",103.52
4589,"2001-04-10 04:00:00",103.52
4590,"2001-04-10 05:00:00",103.52
4591,"2001-04-10 06:00:00",103.52
4592,"2001-04-10 07:00:00",103.52
4593,"2001-04-10 08:00:00",103.52
4594,"2001-04-10 09:00:00",103.52
4595,"2001-04-10 10:00:00",103.52
4596,"2001-04-10 11:00:00",103.52
4597,"2001-04-10 12:00:00",103.52
4598,"2001-04-10 13:00:00",103.52
4599,"2001-04-10 14:00:00",103.52
4600,"2001-04-10 15:00:00",103.52
4601,"2001-04-10 16:00:00",103.52
4602,"2001-04-10 17:00:00",103.52
4603,"2001-04-10 18:00:00",103.52
4604,"2001-04-10 19:00:00",103.52
4605,"2001-04-10 20:00:00",103.52
4606,"2001-04-10 21:00:00",103.52
4607,"2001-04-10 22:00:00",103.52
4608,"2001-04-10 23:00:00",103.52
4609,"2001-04-11 00:00:00",103.52
4610,"2001-04-11 01:00:00",103.52
4611,"2001-04-11 02:00:00",103.52
4612,"2001-04-11 03:00:00",103.51
4613,"2001-04-11 04:00:00",103.51
4614,"2001-04-11 05:00:00",103.51
4615,"2001-04-11 06:00:00",103.51
4616,"2001-04-11 07:00:00",103.51
4617,"2001-04-11 08:00:00",103.51
4618,"2001-04-11 09:00:00",103.51
4619,"2001-04-11 10:00:00",103.51
4620,"2001-04-11 11:00:00",103.51
4621,"2001-04-11 12:00:00",103.51
4622,"2001-04-11 13:00:00",103.51
4623,"2001-04-11 14:00:00",103.51
4624,"2001-04-11 15:00:00",103.51
4625,"2001-04-11 16:00:00",103.51
4626,"2001-04-11 17:00:00",103.51
4627,"2001-04-11 18:00:00",103.51
4628,"2001-04-11 19:00:00",103.51
4629,"2001-04-11 20:00:00",103.51
4630,"2001-04-11 21:00:00",103.51
4631,"2001-04-11 22:00:00",103.51
4632,"2001-04-11 23:00:00",103.51
4633,"2001-04-12 00:00:00",103.51
4634,"2001-04-12 01:00:00",103.51
4635,"2001-04-12 02:00:00",103.51
4636,"2001-04-12 03:00:00",103.52
4637,"2001-04-12 04:00:00",103.52
4638,"2001-04-12 05:00:00",103.52
4639,"2001-04-12 06:00:00",103.52
4640,"2001-04-12 07:00:00",103.52
4641,"2001-04-12 08:00:00",103.52
4642,"2001-04-12 09:00:00",103.52
4643,"2001-04-12 10:00:00",103.52
4644,"2001-04-12 11:00:00",103.52
4645,"2001-04-12 12:00:00",103.52
4646,"2001-04-12 13:00:00",103.52
4647,"2001-04-12 14:00:00",103.52
4648,"2001-04-12 15:00:00",103.52
4649,"2001-04-12 16:00:00",103.52
4650,"2001-04-12 17:00:00",103.52
4651,"2001-04-12 18:00:00",103.53
4652,"2001-04-12 19:00:00",103.53
4653,"2001-04-12 20:00:00",103.53
4654,"2001-04-12 21:00:00",103.53
4655,"2001-04-12 22:00:00",103.53
4656,"2001-04-12 23:00:00",103.53
4657,"2001-04-13 00:00:00",103.53
4658,"2001-04-13 01:00:00",103.53
4659,"2001-04-13 02:00:00",103.53
4660,"2001-04-13 03:00:00",103.53
4661,"2001-04-13 04:00:00",103.53
4662,"2001-04-13 05:00:00",103.53
4663,"2001-04-13 06:00:00",103.53
4664,"2001-04-13 07:00:00",103.53
4665,"2001-04-13 08:00:00",103.54
4666,"2001-04-13 09:00:00",103.54
4667,"2001-04-13 10:00:00",103.54
4668,"2001-04-13 11:00:00",103.54
4669,"2001-04-13 12:00:00",103.54
4670,"2001-04-13 13:00:00",103.54
4671,"2001-04-13 14:00:00",103.54
4672,"2001-04-13 15:00:00",103.54
4673,"2001-04-13 16:00:00",103.54
4674,"2001-04-13 17:00:00",103.54
4675,"2001-04-13 18:00:00",103.54
4676,"2001-04-13 19:00:00",103.55
4677,"2001-04-13 20:00:00",103.55
4678,"2001-04-13 21:00:00",103.55
4679,"2001-04-13 22:00:00",103.55
4680,"2001-04-13 23:00:00",103.55
4681,"2001-04-14 00:00:00",103.55
4682,"2001-04-14 01:00:00",103.55
4683,"2001-04-14 02:00:00",103.55
4684,"2001-04-14 03:00:00",103.55
4685,"2001-04-14 04:00:00",103.55
4686,"2001-04-14 05:00:00",103.55
4687,"2001-04-14 06:00:00",103.55
4688,"2001-04-14 07:00:00",103.56
4689,"2001-04-14 08:00:00",103.56
4690,"2001-04-14 09:00:00",103.56
4691,"2001-04-14 10:00:00",103.56
4692,"2001-04-14 11:00:00",103.56
4693,"2001-04-14 12:00:00",103.56
4694,"2001-04-14 13:00:00",103.56
4695,"2001-04-14 14:00:00",103.56
4696,"2001-04-14 15:00:00",103.56
4697,"2001-04-14 16:00:00",103.56
4698,"2001-04-14 17:00:00",103.56
4699,"2001-04-14 18:00:00",103.56
4700,"2001-04-14 19:00:00",103.56
4701,"2001-04-14 20:00:00",103.56
4702,"2001-04-14 21:00:00",103.57
4703,"2001-04-14 22:00:00",103.57
4704,"2001-04-14 23:00:00",103.57
4705,"2001-04-15 00:00:00",103.57
4706,"2001-04-15 01:00:00",103.57
4707,"2001-04-15 02:00:00",103.57
4708,"2001-04-15 03:00:00",103.57
4709,"2001-04-15 04:00:00",103.57
4710,"2001-04-15 05:00:00",103.57
4711,"2001-04-15 06:00:00",103.57
4712,"2001-04-15 07:00:00",103.57
4713,"2001-04-15 08:00:00",103.58
4714,"2001-04-15 09:00:00",103.58
4715,"2001-04-15 10:00:00",103.58
4716,"2001-04-15 11:00:00",103.58
4717,"2001-04-15 12:00:00",103.58
4718,"2001-04-15 13:00:00",103.58
4719,"2001-04-15 14:00:00",103.58
4720,"2001-04-15 15:00:00",103.58
4721,"2001-04-15 16:00:00",103.58
4722,"2001-04-15 17:00:00",103.58
4723,"2001-04-15 18:00:00",103.58
4724,"2001-04-15 19:00:00",103.58
4725,"2001-04-15 20:00:00",103.58
4726,"2001-04-15 21:00:00",103.59
4727,"2001-04-15 22:00:00",103.59
4728,"2001-04-15 23:00:00",103.59
4729,"2001-04-16 00:00:00",103.59
4730,"2001-04-16 01:00:00",103.59
4731,"2001-04-16 02:00:00",103.59
4732,"2001-04-16 03:00:00",103.59
4733,"2001-04-16 04:00:00",103.59
4734,"2001-04-16 05:00:00",103.59
4735,"2001-04-16 06:00:00",103.59
4736,"2001-04-16 07:00:00",103.59
4737,"2001-04-16 08:00:00",103.59
4738,"2001-04-16 09:00:00",103.59
4739,"2001-04-16 10:00:00",103.59
4740,"2001-04-16 11:00:00",103.59
4741,"2001-04-16 12:00:00",103.6
4742,"2001-04-16 13:00:00",103.6
4743,"2001-04-16 14:00:00",103.6
4744,"2001-04-16 15:00:00",103.6
4745,"2001-04-16 16:00:00",103.6
4746,"2001-04-16 17:00:00",103.6
4747,"2001-04-16 18:00:00",103.6
4748,"2001-04-16 19:00:00",103.6
4749,"2001-04-16 20:00:00",103.6
4750,"2001-04-16 21:00:00",103.6
4751,"2001-04-16 22:00:00",103.6
4752,"2001-04-16 23:00:00",103.6
4753,"2001-04-17 00:00:00",103.6
4754,"2001-04-17 01:00:00",103.6
4755,"2001-04-17 02:00:00",103.6
4756,"2001-04-17 03:00:00",103.6
4757,"2001-04-17 04:00:00",103.6
4758,"2001-04-17 05:00:00",103.6
4759,"2001-04-17 06:00:00",103.6
4760,"2001-04-17 07:00:00",103.61
4761,"2001-04-17 08:00:00",103.61
4762,"2001-04-17 09:00:00",103.61
4763,"2001-04-17 10:00:00",103.61
4764,"2001-04-17 11:00:00",103.61
4765,"2001-04-17 12:00:00",103.61
4766,"2001-04-17 13:00:00",103.61
4767,"2001-04-17 14:00:00",103.61
4768,"2001-04-17 15:00:00",103.61
4769,"2001-04-17 16:00:00",103.61
4770,"2001-04-17 17:00:00",103.61
4771,"2001-04-17 18:00:00",103.61
4772,"2001-04-17 19:00:00",103.61
4773,"2001-04-17 20:00:00",103.61
4774,"2001-04-17 21:00:00",103.61
4775,"2001-04-17 22:00:00",103.61
4776,"2001-04-17 23:00:00",103.61
4777,"2001-04-18 00:00:00",103.61
4778,"2001-04-18 01:00:00",103.61
4779,"2001-04-18 02:00:00",103.61
4780,"2001-04-18 03:00:00",103.61
4781,"2001-04-18 04:00:00",103.61
4782,"2001-04-18 05:00:00",103.62
4783,"2001-04-18 06:00:00",103.62
4784,"2001-04-18 07:00:00",103.62
4785,"2001-04-18 08:00:00",103.62
4786,"2001-04-18 09:00:00",103.62
4787,"2001-04-18 10:00:00",103.62
4788,"2001-04-18 11:00:00",103.62
4789,"2001-04-18 12:00:00",103.62
4790,"2001-04-18 13:00:00",103.62
4791,"2001-04-18 14:00:00",103.62
4792,"2001-04-18 15:00:00",103.62
4793,"2001-04-18 16:00:00",103.62
4794,"2001-04-18 17:00:00",103.62
4795,"2001-04-18 18:00:00",103.62
4796,"2001-04-18 19:00:00",103.62
4797,"2001-04-18 20:00:00",103.62
4798,"2001-04-18 21:00:00",103.62
4799,"2001-04-18 22:00:00",103.62
4800,"2001-04-18 23:00:00",103.62
4801,"2001-04-19 00:00:00",103.63
4802,"2001-04-19 01:00:00",103.63
4803,"2001-04-19 02:00:00",103.63
4804,"2001-04-19 03:00:00",103.63
4805,"2001-04-19 04:00:00",103.63
4806,"2001-04-19 05:00:00",103.63
4807,"2001-04-19 06:00:00",103.63
4808,"2001-04-19 07:00:00",103.63
4809,"2001-04-19 08:00:00",103.63
4810,"2001-04-19 09:00:00",103.63
4811,"2001-04-19 10:00:00",103.63
4812,"2001-04-19 11:00:00",103.63
4813,"2001-04-19 12:00:00",103.63
4814,"2001-04-19 13:00:00",103.63
4815,"2001-04-19 14:00:00",103.63
4816,"2001-04-19 15:00:00",103.63
4817,"2001-04-19 16:00:00",103.63
4818,"2001-04-19 17:00:00",103.63
4819,"2001-04-19 18:00:00",103.64
4820,"2001-04-19 19:00:00",103.64
4821,"2001-04-19 20:00:00",103.64
4822,"2001-04-19 21:00:00",103.64
4823,"2001-04-19 22:00:00",103.64
4824,"2001-04-19 23:00:00",103.64
4825,"2001-04-20 00:00:00",103.64
4826,"2001-04-20 01:00:00",103.64
4827,"2001-04-20 02:00:00",103.64
4828,"2001-04-20 03:00:00",103.64
4829,"2001-04-20 04:00:00",103.64
4830,"2001-04-20 05:00:00",103.64
4831,"2001-04-20 06:00:00",103.64
4832,"2001-04-20 07:00:00",103.64
4833,"2001-04-20 08:00:00",103.64
4834,"2001-04-20 09:00:00",103.64
4835,"2001-04-20 10:00:00",103.64
4836,"2001-04-20 11:00:00",103.64
4837,"2001-04-20 12:00:00",103.64
4838,"2001-04-20 13:00:00",103.64
4839,"2001-04-20 14:00:00",103.64
4840,"2001-04-20 15:00:00",103.64
4841,"2001-04-20 16:00:00",103.64
4842,"2001-04-20 17:00:00",103.64
4843,"2001-04-20 18:00:00",103.64
4844,"2001-04-20 19:00:00",103.65
4845,"2001-04-20 20:00:00",103.65
4846,"2001-04-20 21:00:00",103.65
4847,"2001-04-20 22:00:00",103.65
4848,"2001-04-20 23:00:00",103.65
4849,"2001-04-21 00:00:00",103.65
4850,"2001-04-21 01:00:00",103.65
4851,"2001-04-21 02:00:00",103.65
4852,"2001-04-21 03:00:00",103.65
4853,"2001-04-21 04:00:00",103.65
4854,"2001-04-21 05:00:00",103.65
4855,"2001-04-21 06:00:00",103.65
4856,"2001-04-21 07:00:00",103.65
4857,"2001-04-21 08:00:00",103.65
4858,"2001-04-21 09:00:00",103.65
4859,"2001-04-21 10:00:00",103.65
4860,"2001-04-21 11:00:00",103.65
4861,"2001-04-21 12:00:00",103.65
4862,"2001-04-21 13:00:00",103.65
4863,"2001-04-21 14:00:00",103.65
4864,"2001-04-21 15:00:00",103.65
4865,"2001-04-21 16:00:00",103.66
4866,"2001-04-21 17:00:00",103.66
4867,"2001-04-21 18:00:00",103.66
4868,"2001-04-21 19:00:00",103.66
4869,"2001-04-21 20:00:00",103.66
4870,"2001-04-21 21:00:00",103.66
4871,"2001-04-21 22:00:00",103.66
4872,"2001-04-21 23:00:00",103.66
4873,"2001-04-22 00:00:00",103.66
4874,"2001-04-22 01:00:00",103.66
4875,"2001-04-22 02:00:00",103.66
4876,"2001-04-22 03:00:00",103.66
4877,"2001-04-22 04:00:00",103.66
4878,"2001-04-22 05:00:00",103.66
4879,"2001-04-22 06:00:00",103.66
4880,"2001-04-22 07:00:00",103.66
4881,"2001-04-22 08:00:00",103.66
4882,"2001-04-22 09:00:00",103.66
4883,"2001-04-22 10:00:00",103.66
4884,"2001-04-22 11:00:00",103.66
4885,"2001-04-22 12:00:00",103.66
4886,"2001-04-22 13:00:00",103.66
4887,"2001-04-22 14:00:00",103.66
4888,"2001-04-22 15:00:00",103.66
4889,"2001-04-22 16:00:00",103.66
4890,"2001-04-22 17:00:00",103.67
4891,"2001-04-22 18:00:00",103.67
4892,"2001-04-22 19:00:00",103.67
4893,"2001-04-22 20:00:00",103.67
4894,"2001-04-22 21:00:00",103.67
4895,"2001-04-22 22:00:00",103.67
4896,"2001-04-22 23:00:00",103.67
4897,"2001-04-23 00:00:00",103.67
4898,"2001-04-23 01:00:00",103.67
4899,"2001-04-23 02:00:00",103.67
4900,"2001-04-23 03:00:00",103.67
4901,"2001-04-23 04:00:00",103.67
4902,"2001-04-23 05:00:00",103.67
4903,"2001-04-23 06:00:00",103.67
4904,"2001-04-23 07:00:00",103.67
4905,"2001-04-23 08:00:00",103.67
4906,"2001-04-23 09:00:00",103.67
4907,"2001-04-23 10:00:00",103.67
4908,"2001-04-23 11:00:00",103.67
4909,"2001-04-23 12:00:00",103.67
4910,"2001-04-23 13:00:00",103.67
4911,"2001-04-23 14:00:00",103.67
4912,"2001-04-23 15:00:00",103.67
4913,"2001-04-23 16:00:00",103.67
4914,"2001-04-23 17:00:00",103.67
4915,"2001-04-23 18:00:00",103.67
4916,"2001-04-23 19:00:00",103.67
4917,"2001-04-23 20:00:00",103.68
4918,"2001-04-23 21:00:00",103.68
4919,"2001-04-23 22:00:00",103.68
4920,"2001-04-23 23:00:00",103.68
4921,"2001-04-24 00:00:00",103.68
4922,"2001-04-24 01:00:00",103.68
4923,"2001-04-24 02:00:00",103.68
4924,"2001-04-24 03:00:00",103.68
4925,"2001-04-24 04:00:00",103.68
4926,"2001-04-24 05:00:00",103.68
4927,"2001-04-24 06:00:00",103.68
4928,"2001-04-24 07:00:00",103.68
4929,"2001-04-24 08:00:00",103.68
4930,"2001-04-24 09:00:00",103.69
4931,"2001-04-24 10:00:00",103.69
4932,"2001-04-24 11:00:00",103.69
4933,"2001-04-24 12:00:00",103.69
4934,"2001-04-24 13:00:00",103.69
4935,"2001-04-24 14:00:00",103.69
4936,"2001-04-24 15:00:00",103.69
4937,"2001-04-24 16:00:00",103.69
4938,"2001-04-24 17:00:00",103.69
4939,"2001-04-24 18:00:00",103.69
4940,"2001-04-24 19:00:00",103.69
4941,"2001-04-24 20:00:00",103.69
4942,"2001-04-24 21:00:00",103.69
4943,"2001-04-24 22:00:00",103.69
4944,"2001-04-24 23:00:00",103.69
4945,"2001-04-25 00:00:00",103.69
4946,"2001-04-25 01:00:00",103.69
4947,"2001-04-25 02:00:00",103.69
4948,"2001-04-25 03:00:00",103.69
4949,"2001-04-25 04:00:00",103.69
4950,"2001-04-25 05:00:00",103.69
4951,"2001-04-25 06:00:00",103.69
4952,"2001-04-25 07:00:00",103.69
4953,"2001-04-25 08:00:00",103.69
4954,"2001-04-25 09:00:00",103.69
4955,"2001-04-25 10:00:00",103.69
4956,"2001-04-25 11:00:00",103.69
4957,"2001-04-25 12:00:00",103.69
4958,"2001-04-25 13:00:00",103.69
4959,"2001-04-25 14:00:00",103.69
4960,"2001-04-25 15:00:00",103.69
4961,"2001-04-25 16:00:00",103.69
4962,"2001-04-25 17:00:00",103.69
4963,"2001-04-25 18:00:00",103.69
4964,"2001-04-25 19:00:00",103.69
4965,"2001-04-25 20:00:00",103.69
4966,"2001-04-25 21:00:00",103.69
4967,"2001-04-25 22:00:00",103.69
4968,"2001-04-25 23:00:00",103.69
4969,"2001-04-26 00:00:00",103.69
4970,"2001-04-26 01:00:00",103.69
4971,"2001-04-26 02:00:00",103.7
4972,"2001-04-26 03:00:00",103.7
4973,"2001-04-26 04:00:00",103.7
4974,"2001-04-26 05:00:00",103.7
4975,"2001-04-26 06:00:00",103.7
4976,"2001-04-26 07:00:00",103.7
4977,"2001-04-26 08:00:00",103.7
4978,"2001-04-26 09:00:00",103.7
4979,"2001-04-26 10:00:00",103.7
4980,"2001-04-26 11:00:00",103.7
4981,"2001-04-26 12:00:00",103.7
4982,"2001-04-26 13:00:00",103.7
4983,"2001-04-26 14:00:00",103.7
4984,"2001-04-26 15:00:00",103.7
4985,"2001-04-26 16:00:00",103.7
4986,"2001-04-26 17:00:00",103.7
4987,"2001-04-26 18:00:00",103.7
4988,"2001-04-26 19:00:00",103.7
4989,"2001-04-26 20:00:00",103.7
4990,"2001-04-26 21:00:00",103.7
4991,"2001-04-26 22:00:00",103.7
4992,"2001-04-26 23:00:00",103.7
4993,"2001-04-27 00:00:00",103.7
4994,"2001-04-27 01:00:00",103.7
4995,"2001-04-27 02:00:00",103.7
4996,"2001-04-27 03:00:00",103.7
4997,"2001-04-27 04:00:00",103.7
4998,"2001-04-27 05:00:00",103.7
4999,"2001-04-27 06:00:00",103.7
5000,"2001-04-27 07:00:00",103.7
5001,"2001-04-27 08:00:00",103.7
5002,"2001-04-27 09:00:00",103.7
5003,"2001-04-27 10:00:00",103.7
5004,"2001-04-27 11:00:00",103.7
5005,"2001-04-27 12:00:00",103.7
5006,"2001-04-27 13:00:00",103.7
5007,"2001-04-27 14:00:00",103.71
5008,"2001-04-27 15:00:00",103.71
5009,"2001-04-27 16:00:00",103.71
5010,"2001-04-27 17:00:00",103.71
5011,"2001-04-27 18:00:00",103.71
5012,"2001-04-27 19:00:00",103.71
5013,"2001-04-27 20:00:00",103.71
5014,"2001-04-27 21:00:00",103.71
5015,"2001-04-27 22:00:00",103.71
5016,"2001-04-27 23:00:00",103.71
5017,"2001-04-28 00:00:00",103.71
5018,"2001-04-28 01:00:00",103.71
5019,"2001-04-28 02:00:00",103.71
5020,"2001-04-28 03:00:00",103.71
5021,"2001-04-28 04:00:00",103.71
5022,"2001-04-28 05:00:00",103.71
5023,"2001-04-28 06:00:00",103.71
5024,"2001-04-28 07:00:00",103.71
5025,"2001-04-28 08:00:00",103.71
5026,"2001-04-28 09:00:00",103.71
5027,"2001-04-28 10:00:00",103.71
5028,"2001-04-28 11:00:00",103.71
5029,"2001-04-28 12:00:00",103.71
5030,"2001-04-28 13:00:00",103.71
5031,"2001-04-28 14:00:00",103.71
5032,"2001-04-28 15:00:00",103.71
5033,"2001-04-28 16:00:00",103.71
5034,"2001-04-28 17:00:00",103.71
5035,"2001-04-28 18:00:00",103.71
5036,"2001-04-28 19:00:00",103.71
5037,"2001-04-28 20:00:00",103.71
5038,"2001-04-28 21:00:00",103.71
5039,"2001-04-28 22:00:00",103.71
5040,"2001-04-28 23:00:00",103.71
5041,"2001-04-29 00:00:00",103.71
5042,"2001-04-29 01:00:00",103.71
5043,"2001-04-29 02:00:00",103.71
5044,"2001-04-29 03:00:00",103.71
5045,"2001-04-29 04:00:00",103.71
5046,"2001-04-29 05:00:00",103.71
5047,"2001-04-29 06:00:00",103.71
5048,"2001-04-29 07:00:00",103.71
5049,"2001-04-29 08:00:00",103.71
5050,"2001-04-29 09:00:00",103.71
5051,"2001-04-29 10:00:00",103.71
5052,"2001-04-29 11:00:00",103.71
5053,"2001-04-29 12:00:00",103.71
5054,"2001-04-29 13:00:00",103.71
5055,"2001-04-29 14:00:00",103.71
5056,"2001-04-29 15:00:00",103.71
5057,"2001-04-29 16:00:00",103.71
5058,"2001-04-29 17:00:00",103.71
5059,"2001-04-29 18:00:00",103.71
5060,"2001-04-29 19:00:00",103.71
5061,"2001-04-29 20:00:00",103.71
5062,"2001-04-29 21:00:00",103.71
5063,"2001-04-29 22:00:00",103.71
5064,"2001-04-29 23:00:00",103.71
5065,"2001-04-30 00:00:00",103.71
5066,"2001-04-30 01:00:00",103.71
5067,"2001-04-30 02:00:00",103.71
5068,"2001-04-30 03:00:00",103.71
5069,"2001-04-30 04:00:00",103.71
5070,"2001-04-30 05:00:00",103.71
5071,"2001-04-30 06:00:00",103.71
5072,"2001-04-30 07:00:00",103.71
5073,"2001-04-30 08:00:00",103.71
5074,"2001-04-30 09:00:00",103.71
5075,"2001-04-30 10:00:00",103.71
5076,"2001-04-30 11:00:00",103.72
5077,"2001-04-30 12:00:00",103.72
5078,"2001-04-30 13:00:00",103.72
5079,"2001-04-30 14:00:00",103.72
5080,"2001-04-30 15:00:00",103.72
5081,"2001-04-30 16:00:00",103.72
5082,"2001-04-30 17:00:00",103.72
5083,"2001-04-30 18:00:00",103.72
5084,"2001-04-30 19:00:00",103.72
5085,"2001-04-30 20:00:00",103.72
5086,"2001-04-30 21:00:00",103.72
5087,"2001-04-30 22:00:00",103.72
5088,"2001-04-30 23:00:00",103.72
5089,"2001-05-01 00:00:00",103.72
5090,"2001-05-01 01:00:00",103.72
5091,"2001-05-01 02:00:00",103.72
5092,"2001-05-01 03:00:00",103.72
5093,"2001-05-01 04:00:00",103.72
5094,"2001-05-01 05:00:00",103.72
5095,"2001-05-01 06:00:00",103.72
5096,"2001-05-01 07:00:00",103.72
5097,"2001-05-01 08:00:00",103.72
5098,"2001-05-01 09:00:00",103.72
5099,"2001-05-01 10:00:00",103.72
5100,"2001-05-01 11:00:00",103.72
5101,"2001-05-01 12:00:00",103.72
5102,"2001-05-01 13:00:00",103.72
5103,"2001-05-01 14:00:00",103.72
5104,"2001-05-01 15:00:00",103.72
5105,"2001-05-01 16:00:00",103.72
5106,"2001-05-01 17:00:00",103.72
5107,"2001-05-01 18:00:00",103.72
5108,"2001-05-01 19:00:00",103.72
5109,"2001-05-01 20:00:00",103.72
5110,"2001-05-01 21:00:00",103.72
5111,"2001-05-01 22:00:00",103.72
5112,"2001-05-01 23:00:00",103.72
5113,"2001-05-02 00:00:00",103.72
5114,"2001-05-02 01:00:00",103.72
5115,"2001-05-02 02:00:00",103.72
5116,"2001-05-02 03:00:00",103.72
5117,"2001-05-02 04:00:00",103.72
5118,"2001-05-02 05:00:00",103.72
5119,"2001-05-02 06:00:00",103.72
5120,"2001-05-02 07:00:00",103.72
5121,"2001-05-02 08:00:00",103.72
5122,"2001-05-02 09:00:00",103.72
5123,"2001-05-02 10:00:00",103.72
5124,"2001-05-02 11:00:00",103.72
5125,"2001-05-02 12:00:00",103.72
5126,"2001-05-02 13:00:00",103.72
5127,"2001-05-02 14:00:00",103.72
5128,"2001-05-02 15:00:00",103.72
5129,"2001-05-02 16:00:00",103.72
5130,"2001-05-02 17:00:00",103.72
5131,"2001-05-02 18:00:00",103.72
5132,"2001-05-02 19:00:00",103.72
5133,"2001-05-02 20:00:00",103.72
5134,"2001-05-02 21:00:00",103.72
5135,"2001-05-02 22:00:00",103.72
5136,"2001-05-02 23:00:00",103.73
5137,"2001-05-03 00:00:00",103.73
5138,"2001-05-03 01:00:00",103.73
5139,"2001-05-03 02:00:00",103.73
5140,"2001-05-03 03:00:00",103.73
5141,"2001-05-03 04:00:00",103.73
5142,"2001-05-03 05:00:00",103.73
5143,"2001-05-03 06:00:00",103.73
5144,"2001-05-03 07:00:00",103.73
5145,"2001-05-03 08:00:00",103.73
5146,"2001-05-03 09:00:00",103.73
5147,"2001-05-03 10:00:00",103.73
5148,"2001-05-03 11:00:00",103.73
5149,"2001-05-03 12:00:00",103.73
5150,"2001-05-03 13:00:00",103.73
5151,"2001-05-03 14:00:00",103.73
5152,"2001-05-03 15:00:00",103.73
5153,"2001-05-03 16:00:00",103.73
5154,"2001-05-03 17:00:00",103.73
5155,"2001-05-03 18:00:00",103.73
5156,"2001-05-03 19:00:00",103.73
5157,"2001-05-03 20:00:00",103.74
5158,"2001-05-03 21:00:00",103.74
5159,"2001-05-03 22:00:00",103.74
5160,"2001-05-03 23:00:00",103.74
5161,"2001-05-04 00:00:00",103.74
5162,"2001-05-04 01:00:00",103.74
5163,"2001-05-04 02:00:00",103.74
5164,"2001-05-04 03:00:00",103.74
5165,"2001-05-04 04:00:00",103.74
5166,"2001-05-04 05:00:00",103.74
5167,"2001-05-04 06:00:00",103.74
5168,"2001-05-04 07:00:00",103.74
5169,"2001-05-04 08:00:00",103.74
5170,"2001-05-04 09:00:00",103.74
5171,"2001-05-04 10:00:00",103.74
