"id","hora","valor"
4497,"2001-04-06 08:00:00",189.67
4498,"2001-04-06 09:00:00",189.7
4499,"2001-04-06 10:00:00",189.73
4500,"2001-04-06 11:00:00",189.73
4501,"2001-04-06 12:00:00",189.74
4502,"2001-04-06 13:00:00",189.75
4503,"2001-04-06 14:00:00",189.75
4504,"2001-04-06 15:00:00",189.75
4505,"2001-04-06 16:00:00",189.76
4506,"2001-04-06 17:00:00",189.76
4507,"2001-04-06 18:00:00",189.76
4508,"2001-04-06 19:00:00",189.77
4509,"2001-04-06 20:00:00",189.77
4510,"2001-04-06 21:00:00",189.78
4511,"2001-04-06 22:00:00",189.78
4512,"2001-04-06 23:00:00",189.78
4513,"2001-04-07 00:00:00",189.79
4514,"2001-04-07 01:00:00",189.79
4515,"2001-04-07 02:00:00",189.79
4516,"2001-04-07 03:00:00",189.8
4517,"2001-04-07 04:00:00",189.8
4518,"2001-04-07 05:00:00",189.8
4519,"2001-04-07 06:00:00",189.8
4520,"2001-04-07 07:00:00",189.81
4521,"2001-04-07 08:00:00",189.81
4522,"2001-04-07 09:00:00",189.82
4523,"2001-04-07 10:00:00",189.82
4524,"2001-04-07 11:00:00",189.82
4525,"2001-04-07 12:00:00",189.83
4526,"2001-04-07 13:00:00",189.83
4527,"2001-04-07 14:00:00",189.83
4528,"2001-04-07 15:00:00",189.84
4529,"2001-04-07 16:00:00",189.84
4530,"2001-04-07 17:00:00",189.84
4531,"2001-04-07 18:00:00",189.85
4532,"2001-04-07 19:00:00",189.86
4533,"2001-04-07 20:00:00",189.86
4534,"2001-04-07 21:00:00",189.87
4535,"2001-04-07 22:00:00",189.88
4536,"2001-04-07 23:00:00",189.89
4537,"2001-04-08 00:00:00",189.89
4538,"2001-04-08 01:00:00",189.9
4539,"2001-04-08 02:00:00",189.9
4540,"2001-04-08 03:00:00",189.91
4541,"2001-04-08 04:00:00",189.91
4542,"2001-04-08 05:00:00",189.92
4543,"2001-04-08 06:00:00",189.92
4544,"2001-04-08 07:00:00",189.93
4545,"2001-04-08 08:00:00",189.94
4546,"2001-04-08 09:00:00",189.94
4547,"2001-04-08 10:00:00",189.95
4548,"2001-04-08 11:00:00",189.95
4549,"2001-04-08 12:00:00",189.96
4550,"2001-04-08 13:00:00",189.96
4551,"2001-04-08 14:00:00",189.97
4552,"2001-04-08 15:00:00",189.97
4553,"2001-04-08 16:00:00",189.98
4554,"2001-04-08 17:00:00",189.98
4555,"2001-04-08 18:00:00",189.99
4556,"2001-04-08 19:00:00",189.99
4557,"2001-04-08 20:00:00",190
4558,"2001-04-08 21:00:00",190
4559,"2001-04-08 22:00:00",190.01
4560,"2001-04-08 23:00:00",190.01
4561,"2001-04-09 00:00:00",190.02
4562,"2001-04-09 01:00:00",190.02
4563,"2001-04-09 02:00:00",190.03
4564,"2001-04-09 03:00:00",190.03
4565,"2001-04-09 04:00:00",190.04
4566,"2001-04-09 05:00:00",190.04
4567,"2001-04-09 06:00:00",190.05
4568,"2001-04-09 07:00:00",190.06
4569,"2001-04-09 08:00:00",190.05
4570,"2001-04-09 09:00:00",190.05
4571,"2001-04-09 10:00:00",190.05
4572,"2001-04-09 11:00:00",190.05
4573,"2001-04-09 12:00:00",190.05
4574,"2001-04-09 13:00:00",190.05
4575,"2001-04-09 14:00:00",190.05
4576,"2001-04-09 15:00:00",190.05
4577,"2001-04-09 16:00:00",190.05
4578,"2001-04-09 17:00:00",190.05
4579,"2001-04-09 18:00:00",190.05
4580,"2001-04-09 19:00:00",190.05
4581,"2001-04-09 20:00:00",190.05
4582,"2001-04-09 21:00:00",190.04
4583,"2001-04-09 22:00:00",190.04
4584,"2001-04-09 23:00:00",190.04
4585,"2001-04-10 00:00:00",190.04
4586,"2001-04-10 01:00:00",190.03
4587,"2001-04-10 02:00:00",190.03
4588,"2001-04-10 03:00:00",190.02
4589,"2001-04-10 04:00:00",190.02
4590,"2001-04-10 05:00:00",190.01
4591,"2001-04-10 06:00:00",190.01
4592,"2001-04-10 07:00:00",190
4593,"2001-04-10 08:00:00",189.99
4594,"2001-04-10 09:00:00",189.99
4595,"2001-04-10 10:00:00",189.98
4596,"2001-04-10 11:00:00",189.97
4597,"2001-04-10 12:00:00",189.97
4598,"2001-04-10 13:00:00",189.96
4599,"2001-04-10 14:00:00",189.95
4600,"2001-04-10 15:00:00",189.94
4601,"2001-04-10 16:00:00",189.93
4602,"2001-04-10 17:00:00",189.92
4603,"2001-04-10 18:00:00",189.91
4604,"2001-04-10 19:00:00",189.9
4605,"2001-04-10 20:00:00",189.89
4606,"2001-04-10 21:00:00",189.88
4607,"2001-04-10 22:00:00",189.87
4608,"2001-04-10 23:00:00",189.86
4609,"2001-04-11 00:00:00",189.84
4610,"2001-04-11 01:00:00",189.83
4611,"2001-04-11 02:00:00",189.82
4612,"2001-04-11 03:00:00",189.81
4613,"2001-04-11 04:00:00",189.8
4614,"2001-04-11 05:00:00",189.78
4615,"2001-04-11 06:00:00",189.77
4616,"2001-04-11 07:00:00",189.76
4617,"2001-04-11 08:00:00",189.74
4618,"2001-04-11 09:00:00",189.73
4619,"2001-04-11 10:00:00",189.72
4620,"2001-04-11 11:00:00",189.7
4621,"2001-04-11 12:00:00",189.69
4622,"2001-04-11 13:00:00",189.68
4623,"2001-04-11 14:00:00",189.66
4624,"2001-04-11 15:00:00",189.65
4625,"2001-04-11 16:00:00",189.66
4626,"2001-04-11 17:00:00",189.67
4627,"2001-04-11 18:00:00",189.68
4628,"2001-04-11 19:00:00",189.69
4629,"2001-04-11 20:00:00",189.71
4630,"2001-04-11 21:00:00",189.73
4631,"2001-04-11 22:00:00",189.75
4632,"2001-04-11 23:00:00",189.76
4633,"2001-04-12 00:00:00",189.78
4634,"2001-04-12 01:00:00",189.79
4635,"2001-04-12 02:00:00",189.81
4636,"2001-04-12 03:00:00",189.82
4637,"2001-04-12 04:00:00",189.83
4638,"2001-04-12 05:00:00",189.85
4639,"2001-04-12 06:00:00",189.86
4640,"2001-04-12 07:00:00",189.88
4641,"2001-04-12 08:00:00",189.89
4642,"2001-04-12 09:00:00",189.9
4643,"2001-04-12 10:00:00",189.92
4644,"2001-04-12 11:00:00",189.93
4645,"2001-04-12 12:00:00",189.95
4646,"2001-04-12 13:00:00",189.96
4647,"2001-04-12 14:00:00",189.97
4648,"2001-04-12 15:00:00",189.99
4649,"2001-04-12 16:00:00",190
4650,"2001-04-12 17:00:00",190.02
4651,"2001-04-12 18:00:00",190.03
4652,"2001-04-12 19:00:00",190.04
4653,"2001-04-12 20:00:00",190.06
4654,"2001-04-12 21:00:00",190.07
4655,"2001-04-12 22:00:00",190.08
4656,"2001-04-12 23:00:00",190.1
4657,"2001-04-13 00:00:00",190.12
4658,"2001-04-13 01:00:00",190.13
4659,"2001-04-13 02:00:00",190.15
4660,"2001-04-13 03:00:00",190.17
4661,"2001-04-13 04:00:00",190.19
4662,"2001-04-13 05:00:00",190.21
4663,"2001-04-13 06:00:00",190.23
4664,"2001-04-13 07:00:00",190.24
4665,"2001-04-13 08:00:00",190.26
4666,"2001-04-13 09:00:00",190.28
4667,"2001-04-13 10:00:00",190.3
4668,"2001-04-13 11:00:00",190.32
4669,"2001-04-13 12:00:00",190.33
4670,"2001-04-13 13:00:00",190.35
4671,"2001-04-13 14:00:00",190.37
4672,"2001-04-13 15:00:00",190.39
4673,"2001-04-13 16:00:00",190.41
4674,"2001-04-13 17:00:00",190.42
4675,"2001-04-13 18:00:00",190.44
4676,"2001-04-13 19:00:00",190.46
4677,"2001-04-13 20:00:00",190.48
4678,"2001-04-13 21:00:00",190.49
4679,"2001-04-13 22:00:00",190.51
4680,"2001-04-13 23:00:00",190.53
4681,"2001-04-14 00:00:00",190.55
4682,"2001-04-14 01:00:00",190.56
4683,"2001-04-14 02:00:00",190.58
4684,"2001-04-14 03:00:00",190.6
4685,"2001-04-14 04:00:00",190.62
4686,"2001-04-14 05:00:00",190.63
4687,"2001-04-14 06:00:00",190.65
4688,"2001-04-14 07:00:00",190.67
4689,"2001-04-14 08:00:00",190.68
4690,"2001-04-14 09:00:00",190.7
4691,"2001-04-14 10:00:00",190.72
4692,"2001-04-14 11:00:00",190.73
4693,"2001-04-14 12:00:00",190.75
4694,"2001-04-14 13:00:00",190.77
4695,"2001-04-14 14:00:00",190.78
4696,"2001-04-14 15:00:00",190.8
4697,"2001-04-14 16:00:00",190.82
4698,"2001-04-14 17:00:00",190.83
4699,"2001-04-14 18:00:00",190.85
4700,"2001-04-14 19:00:00",190.87
4701,"2001-04-14 20:00:00",190.88
4702,"2001-04-14 21:00:00",190.9
4703,"2001-04-14 22:00:00",190.92
4704,"2001-04-14 23:00:00",190.93
4705,"2001-04-15 00:00:00",190.95
4706,"2001-04-15 01:00:00",190.97
4707,"2001-04-15 02:00:00",190.99
4708,"2001-04-15 03:00:00",191
4709,"2001-04-15 04:00:00",191.02
4710,"2001-04-15 05:00:00",191.04
4711,"2001-04-15 06:00:00",191.06
4712,"2001-04-15 07:00:00",191.07
4713,"2001-04-15 08:00:00",191.09
4714,"2001-04-15 09:00:00",191.11
4715,"2001-04-15 10:00:00",191.13
4716,"2001-04-15 11:00:00",191.14
4717,"2001-04-15 12:00:00",191.16
4718,"2001-04-15 13:00:00",191.18
4719,"2001-04-15 14:00:00",191.19
4720,"2001-04-15 15:00:00",191.21
4721,"2001-04-15 16:00:00",191.23
4722,"2001-04-15 17:00:00",191.25
4723,"2001-04-15 18:00:00",191.26
4724,"2001-04-15 19:00:00",191.28
4725,"2001-04-15 20:00:00",191.3
4726,"2001-04-15 21:00:00",191.31
4727,"2001-04-15 22:00:00",191.33
4728,"2001-04-15 23:00:00",191.35
4729,"2001-04-16 00:00:00",191.37
4730,"2001-04-16 01:00:00",191.38
4731,"2001-04-16 02:00:00",191.4
4732,"2001-04-16 03:00:00",191.41
4733,"2001-04-16 04:00:00",191.43
4734,"2001-04-16 05:00:00",191.45
4735,"2001-04-16 06:00:00",191.46
4736,"2001-04-16 07:00:00",191.48
4737,"2001-04-16 08:00:00",191.49
4738,"2001-04-16 09:00:00",191.5
4739,"2001-04-16 10:00:00",191.51
4740,"2001-04-16 11:00:00",191.52
4741,"2001-04-16 12:00:00",191.53
4742,"2001-04-16 13:00:00",191.54
4743,"2001-04-16 14:00:00",191.55
4744,"2001-04-16 15:00:00",191.56
4745,"2001-04-16 16:00:00",191.57
4746,"2001-04-16 17:00:00",191.58
4747,"2001-04-16 18:00:00",191.59
4748,"2001-04-16 19:00:00",191.6
4749,"2001-04-16 20:00:00",191.61
4750,"2001-04-16 21:00:00",191.62
4751,"2001-04-16 22:00:00",191.63
4752,"2001-04-16 23:00:00",191.64
4753,"2001-04-17 00:00:00",191.65
4754,"2001-04-17 01:00:00",191.66
4755,"2001-04-17 02:00:00",191.67
4756,"2001-04-17 03:00:00",191.68
4757,"2001-04-17 04:00:00",191.69
4758,"2001-04-17 05:00:00",191.7
4759,"2001-04-17 06:00:00",191.71
4760,"2001-04-17 07:00:00",191.72
4761,"2001-04-17 08:00:00",191.73
4762,"2001-04-17 09:00:00",191.74
4763,"2001-04-17 10:00:00",191.75
4764,"2001-04-17 11:00:00",191.76
4765,"2001-04-17 12:00:00",191.77
4766,"2001-04-17 13:00:00",191.78
4767,"2001-04-17 14:00:00",191.79
4768,"2001-04-17 15:00:00",191.8
4769,"2001-04-17 16:00:00",191.81
4770,"2001-04-17 17:00:00",191.82
4771,"2001-04-17 18:00:00",191.83
4772,"2001-04-17 19:00:00",191.84
4773,"2001-04-17 20:00:00",191.85
4774,"2001-04-17 21:00:00",191.86
4775,"2001-04-17 22:00:00",191.87
4776,"2001-04-17 23:00:00",191.88
4777,"2001-04-18 00:00:00",191.89
4778,"2001-04-18 01:00:00",191.91
4779,"2001-04-18 02:00:00",191.92
4780,"2001-04-18 03:00:00",191.93
4781,"2001-04-18 04:00:00",191.94
4782,"2001-04-18 05:00:00",191.95
4783,"2001-04-18 06:00:00",191.96
4784,"2001-04-18 07:00:00",191.97
4785,"2001-04-18 08:00:00",191.99
4786,"2001-04-18 09:00:00",192
4787,"2001-04-18 10:00:00",192.01
4788,"2001-04-18 11:00:00",192.02
4789,"2001-04-18 12:00:00",192.03
4790,"2001-04-18 13:00:00",192.04
4791,"2001-04-18 14:00:00",192.05
4792,"2001-04-18 15:00:00",192.06
4793,"2001-04-18 16:00:00",192.07
4794,"2001-04-18 17:00:00",192.09
4795,"2001-04-18 18:00:00",192.1
4796,"2001-04-18 19:00:00",192.11
4797,"2001-04-18 20:00:00",192.12
4798,"2001-04-18 21:00:00",192.13
4799,"2001-04-18 22:00:00",192.14
4800,"2001-04-18 23:00:00",192.15
4801,"2001-04-19 00:00:00",192.16
4802,"2001-04-19 01:00:00",192.17
4803,"2001-04-19 02:00:00",192.18
4804,"2001-04-19 03:00:00",192.2
4805,"2001-04-19 04:00:00",192.21
4806,"2001-04-19 05:00:00",192.22
4807,"2001-04-19 06:00:00",192.23
4808,"2001-04-19 07:00:00",192.24
4809,"2001-04-19 08:00:00",192.25
4810,"2001-04-19 09:00:00",192.26
4811,"2001-04-19 10:00:00",192.27
4812,"2001-04-19 11:00:00",192.28
4813,"2001-04-19 12:00:00",192.29
4814,"2001-04-19 13:00:00",192.3
4815,"2001-04-19 14:00:00",192.31
4816,"2001-04-19 15:00:00",192.32
4817,"2001-04-19 16:00:00",192.33
4818,"2001-04-19 17:00:00",192.34
4819,"2001-04-19 18:00:00",192.35
4820,"2001-04-19 19:00:00",192.37
4821,"2001-04-19 20:00:00",192.38
4822,"2001-04-19 21:00:00",192.39
4823,"2001-04-19 22:00:00",192.4
4824,"2001-04-19 23:00:00",192.41
4825,"2001-04-20 00:00:00",192.42
4826,"2001-04-20 01:00:00",192.43
4827,"2001-04-20 02:00:00",192.44
4828,"2001-04-20 03:00:00",192.44
4829,"2001-04-20 04:00:00",192.45
4830,"2001-04-20 05:00:00",192.46
4831,"2001-04-20 06:00:00",192.47
4832,"2001-04-20 07:00:00",192.48
4833,"2001-04-20 08:00:00",192.49
4834,"2001-04-20 09:00:00",192.5
4835,"2001-04-20 10:00:00",192.51
4836,"2001-04-20 11:00:00",192.52
4837,"2001-04-20 12:00:00",192.53
4838,"2001-04-20 13:00:00",192.54
4839,"2001-04-20 14:00:00",192.55
4840,"2001-04-20 15:00:00",192.56
4841,"2001-04-20 16:00:00",192.56
4842,"2001-04-20 17:00:00",192.57
4843,"2001-04-20 18:00:00",192.58
4844,"2001-04-20 19:00:00",192.59
4845,"2001-04-20 20:00:00",192.6
4846,"2001-04-20 21:00:00",192.61
4847,"2001-04-20 22:00:00",192.62
4848,"2001-04-20 23:00:00",192.63
4849,"2001-04-21 00:00:00",192.64
4850,"2001-04-21 01:00:00",192.65
4851,"2001-04-21 02:00:00",192.66
4852,"2001-04-21 03:00:00",192.66
4853,"2001-04-21 04:00:00",192.67
4854,"2001-04-21 05:00:00",192.68
4855,"2001-04-21 06:00:00",192.69
4856,"2001-04-21 07:00:00",192.7
4857,"2001-04-21 08:00:00",192.71
4858,"2001-04-21 09:00:00",192.72
4859,"2001-04-21 10:00:00",192.73
4860,"2001-04-21 11:00:00",192.74
4861,"2001-04-21 12:00:00",192.74
4862,"2001-04-21 13:00:00",192.75
4863,"2001-04-21 14:00:00",192.76
4864,"2001-04-21 15:00:00",192.77
4865,"2001-04-21 16:00:00",192.78
4866,"2001-04-21 17:00:00",192.79
4867,"2001-04-21 18:00:00",192.8
4868,"2001-04-21 19:00:00",192.81
4869,"2001-04-21 20:00:00",192.82
4870,"2001-04-21 21:00:00",192.82
4871,"2001-04-21 22:00:00",192.83
4872,"2001-04-21 23:00:00",192.84
4873,"2001-04-22 00:00:00",192.85
4874,"2001-04-22 01:00:00",192.86
4875,"2001-04-22 02:00:00",192.87
4876,"2001-04-22 03:00:00",192.88
4877,"2001-04-22 04:00:00",192.89
4878,"2001-04-22 05:00:00",192.89
4879,"2001-04-22 06:00:00",192.9
4880,"2001-04-22 07:00:00",192.91
4881,"2001-04-22 08:00:00",192.92
4882,"2001-04-22 09:00:00",192.93
4883,"2001-04-22 10:00:00",192.94
4884,"2001-04-22 11:00:00",192.95
4885,"2001-04-22 12:00:00",192.96
4886,"2001-04-22 13:00:00",192.96
4887,"2001-04-22 14:00:00",192.97
4888,"2001-04-22 15:00:00",192.98
4889,"2001-04-22 16:00:00",192.99
4890,"2001-04-22 17:00:00",193
4891,"2001-04-22 18:00:00",193.01
4892,"2001-04-22 19:00:00",193.01
4893,"2001-04-22 20:00:00",193.02
4894,"2001-04-22 21:00:00",193.03
4895,"2001-04-22 22:00:00",193.04
4896,"2001-04-22 23:00:00",193.05
4897,"2001-04-23 00:00:00",193.06
4898,"2001-04-23 01:00:00",193.07
4899,"2001-04-23 02:00:00",193.08
4900,"2001-04-23 03:00:00",193.08
4901,"2001-04-23 04:00:00",193.09
4902,"2001-04-23 05:00:00",193.1
4903,"2001-04-23 06:00:00",193.11
4904,"2001-04-23 07:00:00",193.12
4905,"2001-04-23 08:00:00",193.13
4906,"2001-04-23 09:00:00",193.14
4907,"2001-04-23 10:00:00",193.14
4908,"2001-04-23 11:00:00",193.15
4909,"2001-04-23 12:00:00",193.16
4910,"2001-04-23 13:00:00",193.17
4911,"2001-04-23 14:00:00",193.18
4912,"2001-04-23 15:00:00",193.19
4913,"2001-04-23 16:00:00",193.2
4914,"2001-04-23 17:00:00",193.2
4915,"2001-04-23 18:00:00",193.21
4916,"2001-04-23 19:00:00",193.22
4917,"2001-04-23 20:00:00",193.23
4918,"2001-04-23 21:00:00",193.25
4919,"2001-04-23 22:00:00",193.26
4920,"2001-04-23 23:00:00",193.27
4921,"2001-04-24 00:00:00",193.29
4922,"2001-04-24 01:00:00",193.3
4923,"2001-04-24 02:00:00",193.32
4924,"2001-04-24 03:00:00",193.33
4925,"2001-04-24 04:00:00",193.35
4926,"2001-04-24 05:00:00",193.36
4927,"2001-04-24 06:00:00",193.38
4928,"2001-04-24 07:00:00",193.39
4929,"2001-04-24 08:00:00",193.4
4930,"2001-04-24 09:00:00",193.42
4931,"2001-04-24 10:00:00",193.43
4932,"2001-04-24 11:00:00",193.44
4933,"2001-04-24 12:00:00",193.45
4934,"2001-04-24 13:00:00",193.46
4935,"2001-04-24 14:00:00",193.47
4936,"2001-04-24 15:00:00",193.47
4937,"2001-04-24 16:00:00",193.48
4938,"2001-04-24 17:00:00",193.49
4939,"2001-04-24 18:00:00",193.5
4940,"2001-04-24 19:00:00",193.51
4941,"2001-04-24 20:00:00",193.52
4942,"2001-04-24 21:00:00",193.52
4943,"2001-04-24 22:00:00",193.53
4944,"2001-04-24 23:00:00",193.54
4945,"2001-04-25 00:00:00",193.55
4946,"2001-04-25 01:00:00",193.55
4947,"2001-04-25 02:00:00",193.55
4948,"2001-04-25 03:00:00",193.56
4949,"2001-04-25 04:00:00",193.56
4950,"2001-04-25 05:00:00",193.57
4951,"2001-04-25 06:00:00",193.57
4952,"2001-04-25 07:00:00",193.57
4953,"2001-04-25 08:00:00",193.58
4954,"2001-04-25 09:00:00",193.58
4955,"2001-04-25 10:00:00",193.59
4956,"2001-04-25 11:00:00",193.59
4957,"2001-04-25 12:00:00",193.59
4958,"2001-04-25 13:00:00",193.6
4959,"2001-04-25 14:00:00",193.6
4960,"2001-04-25 15:00:00",193.61
4961,"2001-04-25 16:00:00",193.61
4962,"2001-04-25 17:00:00",193.61
4963,"2001-04-25 18:00:00",193.62
4964,"2001-04-25 19:00:00",193.62
4965,"2001-04-25 20:00:00",193.63
4966,"2001-04-25 21:00:00",193.63
4967,"2001-04-25 22:00:00",193.63
4968,"2001-04-25 23:00:00",193.64
4969,"2001-04-26 00:00:00",193.64
4970,"2001-04-26 01:00:00",193.65
4971,"2001-04-26 02:00:00",193.66
4972,"2001-04-26 03:00:00",193.66
4973,"2001-04-26 04:00:00",193.67
4974,"2001-04-26 05:00:00",193.68
4975,"2001-04-26 06:00:00",193.68
4976,"2001-04-26 07:00:00",193.69
4977,"2001-04-26 08:00:00",193.7
4978,"2001-04-26 09:00:00",193.7
4979,"2001-04-26 10:00:00",193.71
4980,"2001-04-26 11:00:00",193.72
4981,"2001-04-26 12:00:00",193.72
4982,"2001-04-26 13:00:00",193.73
4983,"2001-04-26 14:00:00",193.74
4984,"2001-04-26 15:00:00",193.74
4985,"2001-04-26 16:00:00",193.75
4986,"2001-04-26 17:00:00",193.75
4987,"2001-04-26 18:00:00",193.76
4988,"2001-04-26 19:00:00",193.77
4989,"2001-04-26 20:00:00",193.77
4990,"2001-04-26 21:00:00",193.78
4991,"2001-04-26 22:00:00",193.79
4992,"2001-04-26 23:00:00",193.79
4993,"2001-04-27 00:00:00",193.8
4994,"2001-04-27 01:00:00",193.8
4995,"2001-04-27 02:00:00",193.81
4996,"2001-04-27 03:00:00",193.81
4997,"2001-04-27 04:00:00",193.82
4998,"2001-04-27 05:00:00",193.82
4999,"2001-04-27 06:00:00",193.83
5000,"2001-04-27 07:00:00",193.83
5001,"2001-04-27 08:00:00",193.84
5002,"2001-04-27 09:00:00",193.84
5003,"2001-04-27 10:00:00",193.85
5004,"2001-04-27 11:00:00",193.85
5005,"2001-04-27 12:00:00",193.86
5006,"2001-04-27 13:00:00",193.86
5007,"2001-04-27 14:00:00",193.87
5008,"2001-04-27 15:00:00",193.87
5009,"2001-04-27 16:00:00",193.87
5010,"2001-04-27 17:00:00",193.88
5011,"2001-04-27 18:00:00",193.88
5012,"2001-04-27 19:00:00",193.89
5013,"2001-04-27 20:00:00",193.89
5014,"2001-04-27 21:00:00",193.89
5015,"2001-04-27 22:00:00",193.9
5016,"2001-04-27 23:00:00",193.9
5017,"2001-04-28 00:00:00",193.91
5018,"2001-04-28 01:00:00",193.91
5019,"2001-04-28 02:00:00",193.91
5020,"2001-04-28 03:00:00",193.92
5021,"2001-04-28 04:00:00",193.92
5022,"2001-04-28 05:00:00",193.92
5023,"2001-04-28 06:00:00",193.92
5024,"2001-04-28 07:00:00",193.93
5025,"2001-04-28 08:00:00",193.93
5026,"2001-04-28 09:00:00",193.93
5027,"2001-04-28 10:00:00",193.94
5028,"2001-04-28 11:00:00",193.94
5029,"2001-04-28 12:00:00",193.94
5030,"2001-04-28 13:00:00",193.94
5031,"2001-04-28 14:00:00",193.95
5032,"2001-04-28 15:00:00",193.95
5033,"2001-04-28 16:00:00",193.95
5034,"2001-04-28 17:00:00",193.95
5035,"2001-04-28 18:00:00",193.96
5036,"2001-04-28 19:00:00",193.96
5037,"2001-04-28 20:00:00",193.96
5038,"2001-04-28 21:00:00",193.96
5039,"2001-04-28 22:00:00",193.97
5040,"2001-04-28 23:00:00",193.97
5041,"2001-04-29 00:00:00",193.97
5042,"2001-04-29 01:00:00",193.98
5043,"2001-04-29 02:00:00",193.98
5044,"2001-04-29 03:00:00",193.98
5045,"2001-04-29 04:00:00",193.98
5046,"2001-04-29 05:00:00",193.99
5047,"2001-04-29 06:00:00",193.99
5048,"2001-04-29 07:00:00",193.99
5049,"2001-04-29 08:00:00",193.99
5050,"2001-04-29 09:00:00",194
5051,"2001-04-29 10:00:00",194
5052,"2001-04-29 11:00:00",194
5053,"2001-04-29 12:00:00",194
5054,"2001-04-29 13:00:00",194.01
5055,"2001-04-29 14:00:00",194.01
5056,"2001-04-29 15:00:00",194.01
5057,"2001-04-29 16:00:00",194.01
5058,"2001-04-29 17:00:00",194.02
5059,"2001-04-29 18:00:00",194.02
5060,"2001-04-29 19:00:00",194.02
5061,"2001-04-29 20:00:00",194.02
5062,"2001-04-29 21:00:00",194.02
5063,"2001-04-29 22:00:00",194.03
5064,"2001-04-29 23:00:00",194.03
5065,"2001-04-30 00:00:00",194.03
5066,"2001-04-30 01:00:00",194.03
5067,"2001-04-30 02:00:00",194.04
5068,"2001-04-30 03:00:00",194.04
5069,"2001-04-30 04:00:00",194.04
5070,"2001-04-30 05:00:00",194.04
5071,"2001-04-30 06:00:00",194.05
5072,"2001-04-30 07:00:00",194.05
5073,"2001-04-30 08:00:00",194.05
5074,"2001-04-30 09:00:00",194.05
5075,"2001-04-30 10:00:00",194.06
5076,"2001-04-30 11:00:00",194.06
5077,"2001-04-30 12:00:00",194.06
5078,"2001-04-30 13:00:00",194.06
5079,"2001-04-30 14:00:00",194.07
5080,"2001-04-30 15:00:00",194.07
5081,"2001-04-30 16:00:00",194.07
5082,"2001-04-30 17:00:00",194.07
5083,"2001-04-30 18:00:00",194.08
5084,"2001-04-30 19:00:00",194.08
5085,"2001-04-30 20:00:00",194.08
5086,"2001-04-30 21:00:00",194.08
5087,"2001-04-30 22:00:00",194.09
5088,"2001-04-30 23:00:00",194.09
5089,"2001-05-01 00:00:00",194.09
5090,"2001-05-01 01:00:00",194.09
5091,"2001-05-01 02:00:00",194.09
5092,"2001-05-01 03:00:00",194.1
5093,"2001-05-01 04:00:00",194.1
5094,"2001-05-01 05:00:00",194.1
5095,"2001-05-01 06:00:00",194.1
5096,"2001-05-01 07:00:00",194.1
5097,"2001-05-01 08:00:00",194.1
5098,"2001-05-01 09:00:00",194.11
5099,"2001-05-01 10:00:00",194.11
5100,"2001-05-01 11:00:00",194.11
5101,"2001-05-01 12:00:00",194.11
5102,"2001-05-01 13:00:00",194.12
5103,"2001-05-01 14:00:00",194.12
5104,"2001-05-01 15:00:00",194.12
5105,"2001-05-01 16:00:00",194.12
5106,"2001-05-01 17:00:00",194.12
5107,"2001-05-01 18:00:00",194.13
5108,"2001-05-01 19:00:00",194.13
5109,"2001-05-01 20:00:00",194.13
5110,"2001-05-01 21:00:00",194.13
5111,"2001-05-01 22:00:00",194.14
5112,"2001-05-01 23:00:00",194.14
5113,"2001-05-02 00:00:00",194.15
5114,"2001-05-02 01:00:00",194.15
5115,"2001-05-02 02:00:00",194.16
5116,"2001-05-02 03:00:00",194.16
5117,"2001-05-02 04:00:00",194.17
5118,"2001-05-02 05:00:00",194.18
5119,"2001-05-02 06:00:00",194.18
5120,"2001-05-02 07:00:00",194.19
5121,"2001-05-02 08:00:00",194.2
5122,"2001-05-02 09:00:00",194.2
5123,"2001-05-02 10:00:00",194.21
5124,"2001-05-02 11:00:00",194.21
5125,"2001-05-02 12:00:00",194.22
5126,"2001-05-02 13:00:00",194.23
5127,"2001-05-02 14:00:00",194.23
5128,"2001-05-02 15:00:00",194.24
5129,"2001-05-02 16:00:00",194.25
5130,"2001-05-02 17:00:00",194.25
5131,"2001-05-02 18:00:00",194.26
5132,"2001-05-02 19:00:00",194.27
5133,"2001-05-02 20:00:00",194.28
5134,"2001-05-02 21:00:00",194.28
5135,"2001-05-02 22:00:00",194.29
5136,"2001-05-02 23:00:00",194.3
5137,"2001-05-03 00:00:00",194.31
5138,"2001-05-03 01:00:00",194.31
5139,"2001-05-03 02:00:00",194.32
5140,"2001-05-03 03:00:00",194.33
5141,"2001-05-03 04:00:00",194.34
5142,"2001-05-03 05:00:00",194.35
5143,"2001-05-03 06:00:00",194.36
5144,"2001-05-03 07:00:00",194.37
5145,"2001-05-03 08:00:00",194.38
5146,"2001-05-03 09:00:00",194.39
5147,"2001-05-03 10:00:00",194.4
5148,"2001-05-03 11:00:00",194.41
5149,"2001-05-03 12:00:00",194.42
5150,"2001-05-03 13:00:00",194.43
5151,"2001-05-03 14:00:00",194.44
5152,"2001-05-03 15:00:00",194.45
5153,"2001-05-03 16:00:00",194.46
5154,"2001-05-03 17:00:00",194.48
5155,"2001-05-03 18:00:00",194.49
5156,"2001-05-03 19:00:00",194.5
5157,"2001-05-03 20:00:00",194.51
5158,"2001-05-03 21:00:00",194.52
5159,"2001-05-03 22:00:00",194.53
5160,"2001-05-03 23:00:00",194.54
5161,"2001-05-04 00:00:00",194.55
5162,"2001-05-04 01:00:00",194.56
5163,"2001-05-04 02:00:00",194.57
